"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"21.07.2014","8,08","8,17","8,21","8,07","15,29M","-0,62%"
"18.07.2014","8,13","7,89","8,13","7,89","12,83M","1,75%"
"17.07.2014","7,99","8,15","8,17","7,99","16,99M","-1,96%"
"16.07.2014","8,15","8,11","8,17","8,08","18,15M","0,37%"
"15.07.2014","8,12","8,01","8,14","8,01","18,25M","1,00%"
"14.07.2014","8,04","7,83","8,05","7,79","19,50M","3,34%"
"11.07.2014","7,78","7,68","7,79","7,67","10,81M","1,70%"
"10.07.2014","7,65","7,89","7,89","7,65","20,22M","-2,55%"
"09.07.2014","7,85","7,85","7,90","7,81","8,75M","0,51%"
"08.07.2014","7,81","7,71","7,89","7,70","17,83M","1,43%"
"07.07.2014","7,70","7,41","7,70","7,39","15,32M","3,63%"
"04.07.2014","7,43","7,50","7,50","7,42","6,29M","-0,93%"
"03.07.2014","7,50","7,43","7,50","7,32","24,87M","0,67%"
"02.07.2014","7,45","7,43","7,47","7,34","18,74M","0,13%"
"01.07.2014","7,44","7,66","7,74","7,42","18,75M","-2,75%"
"30.06.2014","7,65","7,74","7,81","7,65","13,41M","-0,52%"
"27.06.2014","7,69","7,72","7,75","7,65","10,86M","0,39%"
"26.06.2014","7,66","7,85","7,87","7,55","14,51M","-2,30%"
"25.06.2014","7,84","7,67","7,84","7,64","14,69M","0,90%"
"24.06.2014","7,77","7,94","7,99","7,77","18,81M","-1,65%"
"23.06.2014","7,90","7,73","7,90","7,69","22,02M","2,86%"
"20.06.2014","7,68","7,71","7,77","7,68","9,59M","-0,78%"
"19.06.2014","7,74","7,74","7,80","7,70","13,28M","1,98%"
"18.06.2014","7,59","7,65","7,71","7,58","15,37M","-0,26%"
"17.06.2014","7,61","7,61","7,75","7,60","20,52M","0,40%"
"16.06.2014","7,58","7,77","7,82","7,57","13,26M","-3,56%"
"13.06.2014","7,86","7,88","7,95","7,84","17,21M","-1,38%"
"12.06.2014","7,97","7,80","7,99","7,73","26,90M","0,89%"
"11.06.2014","7,90","8,15","8,19","7,80","24,64M","-3,07%"
"10.06.2014","8,15","8,00","8,15","7,98","18,66M","1,87%"
"09.06.2014","8,00","7,97","8,05","7,97","16,86M","1,27%"
"06.06.2014","7,90","7,85","7,96","7,84","26,77M","0,89%"
"05.06.2014","7,83","7,68","7,90","7,67","58,02M","2,49%"
"04.06.2014","7,64","7,64","7,73","7,61","20,37M","-1,29%"
"03.06.2014","7,74","7,85","7,93","7,69","33,13M","-1,28%"
"02.06.2014","7,84","8,08","8,09","7,78","23,04M","-2,37%"
"30.05.2014","8,03","8,13","8,17","8,03","18,91M","-0,99%"
"29.05.2014","8,11","7,97","8,11","7,96","16,87M","2,40%"
"28.05.2014","7,92","7,90","8,08","7,86","21,42M","0,25%"
"27.05.2014","7,90","8,05","8,09","7,90","19,19M","-1,86%"
"26.05.2014","8,05","7,94","8,06","7,90","10,82M","1,39%"
"23.05.2014","7,94","7,90","7,98","7,87","17,08M","0,89%"
"22.05.2014","7,87","7,66","7,93","7,62","27,72M","3,42%"
"21.05.2014","7,61","7,46","7,62","7,45","20,37M","2,01%"
"20.05.2014","7,46","7,43","7,49","7,37","17,67M","0,81%"
"16.05.2014","7,40","7,44","7,47","7,35","16,23M","-0,54%"
"15.05.2014","7,44","7,54","7,61","7,42","17,79M","-1,06%"
"14.05.2014","7,52","7,48","7,57","7,45","19,36M","0,53%"
"13.05.2014","7,48","7,60","7,62","7,46","22,37M","-0,80%"
"12.05.2014","7,54","7,51","7,61","7,50","19,51M","1,89%"
"09.05.2014","7,40","7,42","7,46","7,32","24,16M","-0,27%"
"08.05.2014","7,42","7,35","7,49","7,34","32,38M","1,50%"
"07.05.2014","7,31","7,40","7,44","7,26","21,57M","-1,35%"
"06.05.2014","7,41","7,30","7,45","7,29","30,16M","1,93%"
"05.05.2014","7,27","7,37","7,41","7,22","27,51M","-1,09%"
"02.05.2014","7,35","7,33","7,40","7,26","33,66M","1,52%"
"30.04.2014","7,24","6,86","7,29","6,84","33,68M","5,85%"
"29.04.2014","6,84","6,91","6,99","6,83","17,13M","-0,58%"
"28.04.2014","6,88","6,73","6,93","6,67","20,83M","2,53%"
"25.04.2014","6,71","6,91","6,93","6,69","23,74M","-2,89%"
"24.04.2014","6,91","7,08","7,09","6,90","22,98M","-2,12%"
"22.04.2014","7,06","7,15","7,17","7,06","15,22M","-1,12%"
"21.04.2014","7,14","7,18","7,20","7,13","6,71M","-0,28%"
"18.04.2014","7,16","7,20","7,22","7,15","5,62M","0,00%"
"17.04.2014","7,16","7,07","7,19","7,05","24,44M","1,85%"
"16.04.2014","7,03","7,17","7,19","6,98","37,44M","0,14%"
"15.04.2014","7,02","7,29","7,34","7,02","37,02M","-3,31%"
"14.04.2014","7,26","7,19","7,30","7,06","43,21M","0,55%"
"11.04.2014","7,22","7,18","7,25","7,17","17,76M","-0,96%"
"10.04.2014","7,29","7,29","7,38","7,21","29,11M","0,83%"
"09.04.2014","7,23","7,46","7,48","7,22","25,82M","-2,95%"
"08.04.2014","7,45","7,27","7,45","7,26","25,12M","4,05%"
"07.04.2014","7,16","7,05","7,20","7,03","21,86M","0,70%"
"04.04.2014","7,11","7,06","7,12","6,95","41,44M","1,14%"
"03.04.2014","7,03","6,96","7,08","6,96","27,49M","1,30%"
"02.04.2014","6,94","6,96","7,07","6,90","30,80M","-0,29%"
"01.04.2014","6,96","6,73","6,96","6,65","31,71M","4,19%"
"31.03.2014","6,68","6,83","6,84","6,51","41,07M","0,30%"
"28.03.2014","6,66","6,38","6,69","6,38","34,64M","5,71%"
"27.03.2014","6,30","6,44","6,51","6,30","39,03M","-2,33%"
"26.03.2014","6,45","6,14","6,46","6,13","38,69M","6,61%"
"25.03.2014","6,05","5,93","6,08","5,92","25,54M","2,54%"
"24.03.2014","5,90","6,03","6,03","5,87","17,94M","-1,17%"
"21.03.2014","5,97","5,97","5,99","5,92","24,16M","-0,67%"
"20.03.2014","6,01","6,02","6,15","5,99","37,90M","-0,66%"
"19.03.2014","6,05","6,14","6,18","6,02","29,90M","-1,47%"
"18.03.2014","6,14","5,91","6,17","5,91","29,48M","3,89%"
"17.03.2014","5,91","5,85","5,92","5,85","15,31M","2,07%"
"14.03.2014","5,79","5,75","5,84","5,71","30,00M","0,35%"
"13.03.2014","5,77","5,79","5,89","5,75","29,96M","0,17%"
"12.03.2014","5,76","5,52","5,76","5,51","35,73M","3,04%"
"11.03.2014","5,59","5,63","5,67","5,57","24,35M","-0,71%"
"10.03.2014","5,63","5,60","5,65","5,57","18,69M","0,00%"
"07.03.2014","5,63","5,75","5,76","5,61","19,89M","-1,75%"
"06.03.2014","5,73","5,69","5,77","5,69","25,13M","0,88%"
"05.03.2014","5,68","5,63","5,71","5,61","20,68M","1,07%"
"04.03.2014","5,62","5,55","5,64","5,55","18,66M","2,93%"
"03.03.2014","5,46","5,43","5,46","5,42","16,15M","-1,09%"
"28.02.2014","5,52","5,48","5,61","5,48","24,63M","1,28%"
"27.02.2014","5,45","5,38","5,48","5,38","25,79M","0,74%"
"26.02.2014","5,41","5,50","5,54","5,41","25,02M","-1,46%"
"25.02.2014","5,49","5,50","5,55","5,47","25,13M","-3,85%"
"24.02.2014","5,71","5,69","5,73","5,65","23,94M","0,35%"
"21.02.2014","5,69","5,71","5,74","5,65","29,46M","0,00%"
"20.02.2014","5,69","5,68","5,70","5,61","60,39M","-0,35%"
"19.02.2014","5,71","5,83","5,86","5,69","28,82M","-2,56%"
"18.02.2014","5,86","6,03","6,03","5,86","23,88M","-2,98%"
"17.02.2014","6,04","5,97","6,07","5,96","19,18M","2,55%"
"14.02.2014","5,89","5,76","5,92","5,76","26,63M","2,79%"
"13.02.2014","5,73","5,83","5,83","5,73","21,57M","-2,39%"
"12.02.2014","5,87","5,97","5,99","5,87","20,85M","-0,84%"
"11.02.2014","5,92","5,89","5,97","5,86","36,37M","1,02%"
"10.02.2014","5,86","5,90","5,90","5,79","28,97M","-0,85%"
"07.02.2014","5,91","5,89","5,96","5,84","39,11M","0,34%"
"06.02.2014","5,89","5,66","5,89","5,63","42,92M","4,62%"
"05.02.2014","5,63","5,65","5,74","5,61","52,54M","0,00%"
"04.02.2014","5,63","5,55","5,70","5,50","56,92M","0,54%"
"03.02.2014","5,60","5,59","5,66","5,53","26,90M","0,72%"
"31.01.2014","5,56","5,73","5,73","5,52","39,55M","-3,30%"
"30.01.2014","5,75","5,68","5,75","5,36","52,04M","1,59%"
"29.01.2014","5,66","5,93","6,01","5,40","74,15M","-3,08%"
"28.01.2014","5,84","6,12","6,15","5,84","42,52M","-3,47%"
"27.01.2014","6,05","5,91","6,11","5,81","37,72M","2,72%"
"24.01.2014","5,89","6,13","6,13","5,85","39,58M","-2,97%"
"23.01.2014","6,07","6,29","6,37","6,07","39,19M","-4,56%"
"22.01.2014","6,36","6,34","6,41","6,29","28,95M","1,76%"
"21.01.2014","6,25","6,25","6,41","6,22","29,21M","0,81%"
"20.01.2014","6,20","6,03","6,24","6,03","17,07M","0,81%"
"17.01.2014","6,15","6,37","6,39","6,15","18,96M","-3,15%"
"16.01.2014","6,35","6,39","6,43","6,34","19,86M","-2,16%"
"15.01.2014","6,49","6,53","6,59","6,47","22,93M","-0,76%"
"14.01.2014","6,54","6,35","6,54","6,32","17,12M","1,24%"
"13.01.2014","6,46","6,51","6,54","6,45","13,33M","0,00%"
"10.01.2014","6,46","6,33","6,47","6,31","17,48M","2,54%"
"09.01.2014","6,30","6,36","6,36","6,29","11,28M","-1,87%"
"08.01.2014","6,42","6,63","6,66","6,42","23,14M","-3,17%"
"07.01.2014","6,63","6,51","6,68","6,50","23,65M","1,07%"
"06.01.2014","6,56","6,27","6,64","6,20","22,79M","5,30%"
"03.01.2014","6,23","6,34","6,38","6,15","21,89M","-1,58%"
"02.01.2014","6,33","6,37","6,39","6,22","24,24M","-2,16%"
"31.12.2013","6,47","6,35","6,49","6,14","23,56M","2,54%"
"30.12.2013","6,31","6,04","6,31","5,98","31,08M","6,77%"
"27.12.2013","5,91","6,04","6,06","5,79","40,26M","-2,80%"
"26.12.2013","6,08","6,47","6,51","6,08","22,52M","-5,44%"
"25.12.2013","6,43","6,74","6,83","6,43","9,91M","-4,32%"
"24.12.2013","6,72","6,64","6,78","6,60","12,24M","1,82%"
"23.12.2013","6,60","6,87","6,89","6,60","14,03M","-3,65%"
"20.12.2013","6,85","6,66","6,85","6,58","20,04M","4,10%"
"19.12.2013","6,58","6,72","6,80","6,45","43,99M","-1,50%"
"18.12.2013","6,68","6,47","6,74","6,35","30,78M","1,21%"
"17.12.2013","6,60","6,76","6,83","6,49","22,43M","-4,21%"
"16.12.2013","6,89","6,78","6,93","6,76","13,67M","1,32%"
"13.12.2013","6,80","6,78","6,83","6,76","16,28M","1,19%"
"12.12.2013","6,72","6,78","6,85","6,68","18,95M","-0,88%"
"11.12.2013","6,78","6,81","6,95","6,74","15,35M","-0,73%"
"10.12.2013","6,83","6,85","6,89","6,78","14,82M","0,00%"
"09.12.2013","6,83","6,93","6,95","6,83","13,10M","-0,58%"
"06.12.2013","6,87","6,70","6,89","6,66","21,53M","2,54%"
"05.12.2013","6,70","6,80","6,83","6,70","17,30M","-1,90%"
"04.12.2013","6,83","6,81","6,89","6,72","26,39M","0,29%"
"03.12.2013","6,81","6,97","7,03","6,78","22,71M","-2,30%"
"02.12.2013","6,97","7,14","7,20","6,97","14,17M","-2,38%"
"29.11.2013","7,14","7,05","7,14","7,03","13,23M","1,28%"
"28.11.2013","7,05","7,03","7,07","6,99","10,70M","0,57%"
"27.11.2013","7,01","7,08","7,12","7,01","15,46M","-1,27%"
"26.11.2013","7,10","7,22","7,22","7,10","15,75M","-1,66%"
"25.11.2013","7,22","7,26","7,34","7,22","13,00M","1,12%"
"22.11.2013","7,14","7,12","7,20","7,12","22,15M","0,85%"
"21.11.2013","7,08","7,01","7,12","6,99","33,94M","-0,56%"
"20.11.2013","7,12","7,08","7,14","6,95","27,09M","0,56%"
"19.11.2013","7,08","7,20","7,22","7,05","18,26M","-2,21%"
"18.11.2013","7,24","7,07","7,28","7,05","21,58M","2,99%"
"15.11.2013","7,03","7,03","7,16","7,03","21,84M","0,29%"
"14.11.2013","7,01","7,01","7,07","6,93","25,79M","2,94%"
"13.11.2013","6,81","6,70","6,81","6,58","41,94M","1,95%"
"12.11.2013","6,68","6,78","6,80","6,62","28,78M","-0,60%"
"11.11.2013","6,72","6,93","6,99","6,70","28,26M","-2,75%"
"08.11.2013","6,91","7,08","7,14","6,89","26,13M","-3,49%"
"07.11.2013","7,16","7,10","7,28","7,08","31,25M","0,28%"
"06.11.2013","7,14","6,95","7,14","6,91","23,09M","3,03%"
"05.11.2013","6,93","7,22","7,30","6,93","31,36M","-3,75%"
"04.11.2013","7,20","7,28","7,37","7,20","24,11M","-1,37%"
"01.11.2013","7,30","7,59","7,59","7,30","23,38M","-3,57%"
"31.10.2013","7,57","7,64","7,68","7,49","21,31M","-2,20%"
"30.10.2013","7,74","7,86","7,91","7,72","20,49M","-1,02%"
"28.10.2013","7,82","7,80","7,82","7,76","5,61M","1,56%"
"25.10.2013","7,70","7,70","7,72","7,59","16,13M","0,00%"
"24.10.2013","7,70","7,82","7,86","7,70","16,30M","-1,03%"
"23.10.2013","7,78","7,88","7,95","7,78","19,84M","-1,64%"
"22.10.2013","7,91","7,76","7,93","7,70","31,05M","1,67%"
"21.10.2013","7,78","7,63","7,78","7,59","18,29M","5,56%"
"14.10.2013","7,37","7,30","7,39","7,30","2,69M","0,00%"
"11.10.2013","7,37","7,41","7,43","7,36","8,29M","0,41%"
"10.10.2013","7,34","7,20","7,37","7,18","26,75M","2,23%"
"09.10.2013","7,18","7,16","7,20","7,01","30,16M","-0,28%"
"08.10.2013","7,20","7,28","7,36","7,18","22,01M","-1,10%"
"07.10.2013","7,28","7,37","7,39","7,24","15,80M","-1,49%"
"04.10.2013","7,39","7,43","7,45","7,32","16,78M","-0,54%"
"03.10.2013","7,43","7,36","7,45","7,24","24,61M","2,06%"
"02.10.2013","7,28","7,47","7,51","7,24","29,95M","-2,54%"
"01.10.2013","7,47","7,26","7,51","7,24","29,03M","4,04%"
"30.09.2013","7,18","7,32","7,32","7,07","46,05M","-2,58%"
"27.09.2013","7,37","7,63","7,63","7,34","23,71M","-3,15%"
"26.09.2013","7,61","7,61","7,66","7,51","16,97M","0,00%"
"25.09.2013","7,61","7,64","7,66","7,51","30,75M","-0,91%"
"24.09.2013","7,68","7,80","7,86","7,68","28,74M","-1,29%"
"23.09.2013","7,78","7,99","8,05","7,78","20,33M","-2,38%"
"20.09.2013","7,97","8,26","8,30","7,90","24,82M","-3,98%"
"19.09.2013","8,30","8,15","8,47","8,05","53,35M","9,64%"
"18.09.2013","7,57","7,63","7,68","7,55","15,37M","-0,53%"
"17.09.2013","7,61","7,43","7,61","7,43","22,28M","1,87%"
"16.09.2013","7,47","7,20","7,51","7,18","28,76M","5,96%"
"13.09.2013","7,05","7,10","7,18","7,01","18,93M","-1,81%"
"12.09.2013","7,18","7,07","7,18","6,99","26,20M","2,13%"
"11.09.2013","7,03","7,10","7,16","7,01","35,07M","-1,54%"
"10.09.2013","7,14","7,16","7,20","7,07","32,07M","-0,56%"
"09.09.2013","7,18","6,90","7,18","6,86","23,93M","5,59%"
"06.09.2013","6,80","6,74","6,98","6,70","26,02M","1,49%"
"05.09.2013","6,70","6,74","6,80","6,67","17,21M","-0,59%"
"04.09.2013","6,74","6,74","6,82","6,67","21,11M","0,90%"
"03.09.2013","6,68","6,94","6,94","6,67","25,56M","-3,47%"
"02.09.2013","6,92","6,84","6,94","6,82","12,86M","3,75%"
"29.08.2013","6,67","6,74","6,90","6,65","26,93M","0,00%"
"28.08.2013","6,67","6,29","6,72","6,29","31,26M","3,73%"
"27.08.2013","6,43","6,65","6,65","6,43","27,62M","-4,88%"
"26.08.2013","6,76","6,68","6,78","6,53","20,18M","1,96%"
"23.08.2013","6,63","6,65","6,74","6,55","33,34M","0,91%"
"22.08.2013","6,57","6,67","6,70","6,45","31,29M","-2,81%"
"21.08.2013","6,76","6,96","7,00","6,76","25,11M","-2,87%"
"20.08.2013","6,96","6,98","7,02","6,86","22,30M","-0,29%"
"19.08.2013","6,98","7,18","7,20","6,98","17,44M","-4,51%"
"16.08.2013","7,31","7,26","7,33","7,16","10,16M","0,97%"
"15.08.2013","7,24","7,41","7,49","7,20","16,52M","-2,03%"
"14.08.2013","7,39","7,41","7,47","7,35","14,06M","0,27%"
"13.08.2013","7,37","7,39","7,49","7,31","19,27M","0,55%"
"12.08.2013","7,33","7,06","7,33","7,06","17,29M","4,71%"
"07.08.2013","7,00","7,08","7,10","7,00","4,15M","-1,13%"
"06.08.2013","7,08","7,16","7,22","7,08","9,56M","-1,39%"
"05.08.2013","7,18","7,24","7,29","7,16","15,18M","-0,55%"
"02.08.2013","7,22","7,26","7,26","7,00","35,47M","-0,69%"
"01.08.2013","7,27","7,39","7,45","7,27","15,73M","-0,55%"
"31.07.2013","7,31","7,47","7,57","7,27","22,87M","-2,92%"
"30.07.2013","7,53","7,37","7,57","7,37","17,25M","3,29%"
"29.07.2013","7,29","7,12","7,31","7,02","15,43M","2,10%"
"26.07.2013","7,14","7,45","7,49","7,14","39,11M","-4,16%"
"25.07.2013","7,45","7,47","7,49","7,24","33,56M","-0,53%"
"24.07.2013","7,49","7,63","7,69","7,43","16,40M","-1,83%"
"23.07.2013","7,63","7,77","7,92","7,61","27,83M","-0,78%"
"22.07.2013","7,69","7,79","7,83","7,67","12,29M","-0,77%"
"19.07.2013","7,75","7,90","7,96","7,71","23,84M","-2,15%"
"18.07.2013","7,92","7,94","8,06","7,86","37,04M","0,25%"
"17.07.2013","7,90","7,67","7,98","7,53","31,71M","4,64%"
"16.07.2013","7,55","7,51","7,63","7,47","22,19M","0,53%"
"15.07.2013","7,51","7,24","7,51","7,16","21,42M","4,89%"
"12.07.2013","7,16","6,78","7,16","6,67","25,74M","5,92%"
"11.07.2013","6,76","6,98","7,02","6,68","35,05M","0,30%"
"10.07.2013","6,74","7,08","7,14","6,70","35,59M","-3,71%"
"09.07.2013","7,00","7,06","7,14","6,92","15,20M","0,57%"
"08.07.2013","6,96","7,26","7,31","6,90","17,33M","-3,60%"
"05.07.2013","7,22","7,63","7,73","7,16","18,67M","-5,12%"
"04.07.2013","7,61","7,49","7,67","7,35","19,86M","2,70%"
"03.07.2013","7,41","7,73","7,73","7,35","20,79M","-4,63%"
"02.07.2013","7,77","7,79","7,81","7,65","17,58M","0,00%"
"01.07.2013","7,77","7,71","7,79","7,59","19,85M","0,52%"
"28.06.2013","7,73","7,67","7,84","7,41","42,05M","1,84%"
"27.06.2013","7,59","7,49","7,73","7,47","26,61M","2,43%"
"26.06.2013","7,41","7,16","7,41","7,16","25,26M","5,26%"
"25.06.2013","7,04","7,22","7,41","7,02","29,63M","-1,40%"
"24.06.2013","7,14","7,39","7,47","6,98","33,66M","-4,67%"
"21.06.2013","7,49","7,86","7,88","7,47","32,45M","-3,60%"
"20.06.2013","7,77","8,06","8,08","7,67","27,00M","-6,39%"
"19.06.2013","8,30","8,20","8,36","8,16","9,92M","1,97%"
"18.06.2013","8,14","8,36","8,42","8,14","20,30M","-1,69%"
"17.06.2013","8,28","8,43","8,59","8,28","19,20M","-3,38%"
"14.06.2013","8,57","8,28","8,57","8,26","23,06M","6,33%"
"13.06.2013","8,06","8,20","8,32","8,06","19,46M","-2,42%"
"12.06.2013","8,26","8,00","8,26","8,00","19,94M","3,77%"
"11.06.2013","7,96","8,12","8,24","7,83","26,96M","-0,50%"
"10.06.2013","8,00","7,98","8,20","7,88","15,64M","-1,72%"
"07.06.2013","8,14","7,86","8,26","7,77","30,21M","3,56%"
"06.06.2013","7,86","8,18","8,26","7,37","34,89M","-4,61%"
"05.06.2013","8,24","8,28","8,28","8,06","45,53M","-1,67%"
"04.06.2013","8,38","8,16","8,42","8,16","34,28M","5,28%"
"03.06.2013","7,96","8,06","8,47","7,96","35,97M","-9,44%"
"31.05.2013","8,79","8,99","9,01","8,65","33,80M","-1,79%"
"30.05.2013","8,95","8,95","9,04","8,91","31,26M","-0,44%"
"29.05.2013","8,99","9,32","9,32","8,97","26,98M","-4,36%"
"28.05.2013","9,40","9,61","9,65","9,34","20,17M","-1,98%"
"27.05.2013","9,59","9,78","9,78","9,54","15,20M","-1,94%"
"24.05.2013","9,78","9,98","10,08","9,73","22,42M","-1,51%"
"23.05.2013","9,93","10,03","10,03","9,83","19,70M","-3,31%"
"22.05.2013","10,27","9,98","10,32","9,93","22,62M","3,42%"
"21.05.2013","9,93","9,73","9,93","9,73","18,09M","2,06%"
"20.05.2013","9,73","10,13","10,17","9,68","12,60M","-3,47%"
"17.05.2013","10,08","10,27","10,27","10,08","21,23M","-0,49%"
"16.05.2013","10,13","10,17","10,27","10,03","16,97M","-0,39%"
"15.05.2013","10,17","10,08","10,22","10,03","16,21M","1,40%"
"14.05.2013","10,03","9,93","10,08","9,91","13,19M","1,83%"
"13.05.2013","9,85","9,77","9,91","9,75","14,78M","0,41%"
"10.05.2013","9,81","9,98","9,98","9,68","13,26M","-1,21%"
"09.05.2013","9,93","10,03","10,13","9,88","14,94M","-0,60%"
"08.05.2013","9,99","9,88","10,01","9,73","23,12M","1,63%"
"07.05.2013","9,83","9,85","9,98","9,78","21,16M","-0,20%"
"06.05.2013","9,85","9,77","9,89","9,75","20,48M","1,03%"
"03.05.2013","9,75","9,67","9,89","9,65","35,02M","1,04%"
"02.05.2013","9,65","9,28","9,67","9,28","38,03M","4,21%"
"30.04.2013","9,26","9,24","9,36","9,18","34,97M","0,65%"
"29.04.2013","9,20","9,22","9,26","9,08","8,77M","0,00%"
"26.04.2013","9,20","9,20","9,22","9,10","7,17M","0,22%"
"25.04.2013","9,18","9,22","9,26","9,16","13,36M","0,00%"
"24.04.2013","9,18","9,22","9,32","9,16","19,59M","0,66%"
"22.04.2013","9,12","9,01","9,14","8,95","13,08M","1,67%"
"19.04.2013","8,97","9,02","9,02","8,87","18,03M","0,22%"
"18.04.2013","8,95","9,10","9,16","8,91","22,35M","-1,43%"
"17.04.2013","9,08","9,30","9,32","9,06","17,39M","-2,16%"
"16.04.2013","9,28","9,40","9,48","9,26","18,06M","-1,28%"
"15.04.2013","9,40","9,30","9,46","9,22","13,90M","0,86%"
"12.04.2013","9,32","9,20","9,32","9,20","9,16M","1,30%"
"11.04.2013","9,20","8,99","9,20","8,99","16,14M","3,25%"
"10.04.2013","8,91","8,93","9,01","8,87","13,17M","0,22%"
"09.04.2013","8,89","9,02","9,06","8,87","14,58M","-1,11%"
"08.04.2013","8,99","8,85","9,01","8,77","23,11M","1,81%"
"05.04.2013","8,83","9,01","9,01","8,83","14,12M","-1,56%"
"04.04.2013","8,97","9,16","9,16","8,97","9,53M","-1,64%"
"03.04.2013","9,12","9,28","9,32","9,12","9,83M","-1,72%"
"02.04.2013","9,28","9,36","9,36","9,22","12,47M","-0,64%"
"01.04.2013","9,34","9,30","9,40","9,28","5,68M","0,43%"
"29.03.2013","9,30","9,28","9,34","9,24","8,78M","1,09%"
"28.03.2013","9,20","9,14","9,24","9,08","22,19M","1,77%"
"27.03.2013","9,04","9,08","9,12","8,97","17,13M","0,00%"
"26.03.2013","9,04","8,87","9,06","8,81","19,46M","2,38%"
"25.03.2013","8,83","8,85","8,89","8,77","12,57M","0,68%"
"22.03.2013","8,77","8,83","8,83","8,68","14,46M","-0,68%"
"21.03.2013","8,83","8,75","8,93","8,72","20,40M","0,91%"
"20.03.2013","8,75","8,89","8,89","8,75","22,12M","-1,13%"
"19.03.2013","8,85","9,06","9,10","8,81","26,27M","-2,10%"
"18.03.2013","9,04","8,91","9,08","8,91","12,14M","0,33%"
"15.03.2013","9,01","8,95","9,08","8,91","16,93M","1,35%"
"14.03.2013","8,89","9,02","9,06","8,87","9,45M","-1,11%"
"13.03.2013","8,99","9,14","9,16","8,99","8,96M","-1,43%"
"12.03.2013","9,12","9,18","9,24","9,08","11,83M","-0,22%"
"11.03.2013","9,14","9,06","9,22","9,06","13,22M","0,22%"
"08.03.2013","9,12","8,79","9,14","8,77","27,25M","4,23%"
"07.03.2013","8,75","8,89","8,95","8,72","21,10M","-1,35%"
"06.03.2013","8,87","8,62","8,89","8,62","21,43M","2,90%"
"05.03.2013","8,62","8,64","8,70","8,60","16,44M","0,23%"
"04.03.2013","8,60","8,52","8,66","8,46","21,80M","1,18%"
"01.03.2013","8,50","8,48","8,56","8,35","18,63M","0,47%"
"28.02.2013","8,46","8,37","8,50","8,33","13,45M","1,56%"
"27.02.2013","8,33","8,35","8,39","8,19","13,32M","0,24%"
"26.02.2013","8,31","8,11","8,37","8,06","20,41M","1,47%"
"25.02.2013","8,19","8,13","8,29","8,08","11,09M","0,99%"
"22.02.2013","8,11","8,37","8,37","8,06","18,29M","-2,41%"
"21.02.2013","8,31","8,39","8,46","8,27","12,08M","-1,54%"
"20.02.2013","8,44","8,48","8,52","8,39","12,68M","-0,47%"
"19.02.2013","8,48","8,33","8,50","8,23","13,56M","1,80%"
"18.02.2013","8,33","8,39","8,41","8,29","7,41M","0,00%"
"15.02.2013","8,33","8,25","8,39","8,11","18,32M","1,22%"
"14.02.2013","8,23","8,29","8,35","8,13","14,73M","-0,72%"
