"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"12.02.2016","8,470","8,160","9,060","8,080","500,84K","4,31%"
"11.02.2016","8,120","8,140","8,170","8,050","66,86K","-0,12%"
"10.02.2016","8,130","8,270","8,330","8,100","103,27K","-1,22%"
"09.02.2016","8,230","8,180","8,470","7,950","249,80K","1,35%"
"08.02.2016","8,120","8,160","8,280","7,900","211,31K","-0,49%"
"05.02.2016","8,160","8,620","8,650","8,160","277,97K","-5,34%"
"04.02.2016","8,620","9,000","9,100","8,200","975,52K","0,94%"
"03.02.2016","8,540","7,090","8,540","7,040","841,15K","19,94%"
"02.02.2016","7,120","7,210","7,230","7,060","103,60K","-1,25%"
"01.02.2016","7,210","7,300","7,330","7,180","87,87K","-1,10%"
"29.01.2016","7,290","7,310","7,360","7,260","133,63K","-0,14%"
"28.01.2016","7,300","7,250","7,400","7,210","127,07K","0,97%"
"27.01.2016","7,230","7,180","7,510","7,160","371,00K","0,42%"
"26.01.2016","7,200","6,990","7,370","6,960","238,12K","2,71%"
"25.01.2016","7,010","7,020","7,150","6,960","96,52K","0,29%"
"22.01.2016","6,990","7,000","7,060","6,920","57,68K","0,29%"
"21.01.2016","6,970","7,000","7,020","6,810","60,53K","-0,71%"
"20.01.2016","7,020","7,030","7,030","6,870","70,85K","-0,57%"
"19.01.2016","7,060","7,070","7,080","6,970","77,51K","0,14%"
"18.01.2016","7,050","6,980","7,250","6,950","240,22K","0,71%"
"15.01.2016","7,000","6,950","7,060","6,930","75,32K","0,57%"
"14.01.2016","6,960","7,050","7,070","6,900","116,93K","-1,56%"
"13.01.2016","7,070","7,150","7,230","7,070","154,71K","-1,12%"
"12.01.2016","7,150","7,100","7,250","7,040","156,20K","0,56%"
"11.01.2016","7,110","7,050","7,180","6,980","167,60K","0,28%"
"08.01.2016","7,090","7,190","7,240","7,040","172,42K","-1,12%"
"07.01.2016","7,170","7,240","7,290","7,000","249,30K","-1,24%"
"06.01.2016","7,260","6,990","7,490","6,840","406,09K","4,61%"
"05.01.2016","6,940","6,970","6,970","6,360","151,73K","0,14%"
"04.01.2016","6,930","7,000","7,000","6,710","92,89K","-1,84%"
"31.12.2015","7,060","7,210","7,250","7,010","65,72K","-2,62%"
"30.12.2015","7,250","7,330","7,390","7,000","190,45K","-1,23%"
"29.12.2015","7,340","7,500","7,510","7,200","216,05K","-1,87%"
"28.12.2015","7,480","7,360","7,750","7,110","753,26K","2,05%"
"25.12.2015","7,330","7,040","7,780","6,900","1,13M","4,27%"
"24.12.2015","7,030","6,220","7,450","6,140","1,18M","12,84%"
"23.12.2015","6,230","6,220","6,280","6,060","106,06K","0,97%"
"22.12.2015","6,170","5,980","6,250","5,950","125,59K","2,83%"
"21.12.2015","6,000","6,020","6,290","5,900","146,88K","-0,17%"
"18.12.2015","6,010","5,710","6,100","5,600","104,41K","4,89%"
"17.12.2015","5,730","5,730","5,860","5,700","113,52K","0,70%"
"16.12.2015","5,690","5,800","5,810","5,660","44,92K","-1,90%"
"15.12.2015","5,800","5,730","5,840","5,710","47,83K","1,22%"
"14.12.2015","5,730","5,810","5,860","5,680","58,78K","-1,88%"
"11.12.2015","5,840","5,880","5,880","5,690","54,72K","-1,02%"
"10.12.2015","5,900","6,040","6,100","5,750","109,73K","-2,48%"
"09.12.2015","6,050","5,900","6,050","5,830","70,54K","2,54%"
"08.12.2015","5,900","5,960","6,050","5,840","55,14K","-1,01%"
"07.12.2015","5,960","5,920","5,960","5,830","23,01K","-0,67%"
"04.12.2015","6,000","6,000","6,000","5,820","69,73K","-0,33%"
"03.12.2015","6,020","6,060","6,100","5,970","72,55K","-0,82%"
"02.12.2015","6,070","6,030","6,140","6,000","81,83K","1,17%"
"01.12.2015","6,000","6,000","6,140","5,940","107,03K","0,00%"
"30.11.2015","6,000","5,890","6,100","5,760","99,42K","1,01%"
"27.11.2015","5,940","5,990","6,080","5,910","60,01K","-0,83%"
"26.11.2015","5,990","6,100","6,120","5,930","115,83K","-1,80%"
"25.11.2015","6,100","6,030","6,150","5,810","171,11K","1,16%"
"24.11.2015","6,030","6,260","6,260","5,850","178,63K","-4,29%"
"23.11.2015","6,300","6,350","6,360","6,250","56,71K","-0,32%"
"20.11.2015","6,320","6,370","6,430","6,220","123,10K","-1,10%"
"19.11.2015","6,390","6,380","6,450","6,200","185,20K","0,16%"
"18.11.2015","6,380","6,480","6,520","6,300","126,63K","-2,15%"
"17.11.2015","6,520","6,580","6,620","6,430","125,99K","-1,36%"
"16.11.2015","6,610","6,650","6,800","6,450","184,20K","-1,20%"
"13.11.2015","6,690","6,520","7,070","6,520","495,32K","2,76%"
"12.11.2015","6,510","6,450","6,540","6,310","145,83K","1,56%"
"11.11.2015","6,410","6,470","6,570","6,380","208,91K","-0,77%"
"10.11.2015","6,460","6,530","6,600","6,030","214,11K","-4,01%"
"09.11.2015","6,730","6,510","6,770","6,430","180,05K","3,06%"
"06.11.2015","6,530","6,630","6,800","6,470","215,64K","-1,80%"
"05.11.2015","6,650","6,610","7,000","6,410","806,33K","-0,75%"
"04.11.2015","6,700","5,800","6,890","5,800","1,48M","15,52%"
"03.11.2015","5,800","5,920","6,000","5,740","294,29K","-0,85%"
"02.11.2015","5,850","5,490","6,040","5,410","423,46K","9,76%"
"30.10.2015","5,330","5,300","5,420","5,240","43,94K","0,00%"
"28.10.2015","5,330","5,400","5,400","5,240","46,07K","-1,11%"
"27.10.2015","5,390","5,300","5,590","5,170","298,27K","1,32%"
"26.10.2015","5,320","5,390","5,450","5,220","45,67K","-2,21%"
"23.10.2015","5,440","5,410","5,450","5,380","25,73K","-0,18%"
"22.10.2015","5,450","5,440","5,500","5,390","37,22K","0,18%"
"21.10.2015","5,440","5,480","5,500","5,370","54,93K","-0,37%"
"20.10.2015","5,460","5,500","5,550","5,450","50,13K","-0,18%"
"19.10.2015","5,470","5,480","5,590","5,450","53,57K","0,00%"
"16.10.2015","5,470","5,520","5,520","5,400","70,81K","-0,73%"
"15.10.2015","5,510","5,550","5,600","5,400","46,55K","0,00%"
"14.10.2015","5,510","5,520","5,550","5,490","30,68K","-0,72%"
"13.10.2015","5,550","5,640","5,680","5,440","137,75K","-1,60%"
"12.10.2015","5,640","5,450","5,700","5,400","191,70K","2,55%"
"09.10.2015","5,500","5,490","5,690","5,410","381,62K","1,85%"
"08.10.2015","5,400","5,470","5,480","5,350","71,46K","-1,28%"
"07.10.2015","5,470","5,360","5,520","5,360","143,54K","2,24%"
"06.10.2015","5,350","5,340","5,360","5,290","66,96K","0,56%"
"05.10.2015","5,320","5,360","5,390","5,300","104,18K","0,19%"
"02.10.2015","5,310","5,360","5,400","5,270","140,71K","-0,93%"
"01.10.2015","5,360","5,380","5,480","5,310","86,18K","0,00%"
"30.09.2015","5,360","5,320","5,660","5,300","314,87K","1,32%"
"29.09.2015","5,290","5,320","5,380","5,220","92,37K","-0,94%"
"28.09.2015","5,340","5,350","5,480","5,220","114,60K","-1,66%"
"23.09.2015","5,430","5,500","5,550","5,330","88,66K","-0,55%"
"22.09.2015","5,460","5,730","6,100","5,450","360,87K","-4,21%"
"21.09.2015","5,700","5,720","5,790","5,670","70,38K","-0,35%"
"18.09.2015","5,720","5,800","5,840","5,710","34,53K","-0,87%"
"17.09.2015","5,770","5,880","5,890","5,660","139,87K","-2,04%"
"16.09.2015","5,890","5,900","5,930","5,820","34,16K","-0,34%"
"15.09.2015","5,910","5,870","6,000","5,850","32,80K","0,34%"
"14.09.2015","5,890","6,000","6,000","5,800","60,18K","-1,83%"
"11.09.2015","6,000","6,030","6,030","5,750","29,93K","0,67%"
"10.09.2015","5,960","6,080","6,100","5,960","45,45K","-1,00%"
"09.09.2015","6,020","6,090","6,120","5,990","32,90K","-0,82%"
"08.09.2015","6,070","6,060","6,080","5,960","43,77K","0,00%"
"07.09.2015","6,070","6,100","6,100","5,980","16,59K","0,33%"
"04.09.2015","6,050","6,080","6,150","6,050","12,04K","-1,63%"
"03.09.2015","6,150","6,170","6,230","5,860","36,50K","-0,65%"
"02.09.2015","6,190","6,140","6,240","6,130","42,97K","-0,48%"
"01.09.2015","6,220","6,130","6,240","6,050","78,21K","0,97%"
"31.08.2015","6,160","6,200","6,220","6,090","37,57K","0,00%"
"28.08.2015","6,160","6,080","6,170","5,980","65,24K","1,65%"
"27.08.2015","6,060","5,850","6,290","5,850","143,19K","4,48%"
"26.08.2015","5,800","5,770","5,940","5,600","87,56K","-0,51%"
"25.08.2015","5,830","5,550","5,840","5,550","59,77K","4,67%"
"24.08.2015","5,570","5,850","5,980","5,510","50,83K","-6,54%"
"21.08.2015","5,960","6,060","6,150","5,950","30,06K","-2,13%"
"20.08.2015","6,090","6,080","6,130","5,850","13,79K","0,16%"
"19.08.2015","6,080","6,120","6,240","6,020","50,83K","-1,14%"
"18.08.2015","6,150","6,040","6,240","6,030","52,41K","0,99%"
"17.08.2015","6,090","6,170","6,270","5,970","75,47K","-2,87%"
"14.08.2015","6,270","6,220","6,390","6,110","100,89K","0,64%"
"13.08.2015","6,230","6,060","6,230","6,000","59,95K","1,30%"
"12.08.2015","6,150","6,190","6,350","6,030","82,79K","-0,97%"
"11.08.2015","6,210","6,320","6,450","6,190","106,40K","-0,64%"
"10.08.2015","6,250","6,250","6,760","6,160","398,11K","-0,32%"
"07.08.2015","6,270","6,340","6,440","6,250","56,40K","-0,48%"
"06.08.2015","6,300","6,200","6,350","6,020","64,51K","0,48%"
"05.08.2015","6,270","6,290","6,370","6,200","104,46K","-0,79%"
"04.08.2015","6,320","6,330","6,480","6,300","110,95K","0,00%"
"03.08.2015","6,320","6,500","6,600","6,320","215,14K","-2,02%"
"31.07.2015","6,450","6,580","6,620","6,440","126,78K","-1,98%"
"30.07.2015","6,580","6,550","6,860","6,380","284,56K","0,61%"
"29.07.2015","6,540","7,070","7,070","6,500","355,85K","-6,57%"
"28.07.2015","7,000","7,150","7,290","6,760","411,59K","-1,82%"
"27.07.2015","7,130","7,100","7,520","6,820","673,43K","1,13%"
"24.07.2015","7,050","6,230","7,100","6,150","374,31K","11,90%"
"23.07.2015","6,300","6,580","6,650","6,100","267,40K","-4,55%"
"22.07.2015","6,600","5,890","6,750","5,890","568,23K","12,24%"
"21.07.2015","5,880","5,650","5,910","5,620","99,23K","5,00%"
"20.07.2015","5,600","5,620","5,650","5,410","76,26K","-0,88%"
"16.07.2015","5,650","5,860","5,880","5,460","103,78K","-4,07%"
"15.07.2015","5,890","5,260","5,930","5,210","477,45K","12,40%"
"14.07.2015","5,240","5,270","5,310","5,200","109,30K","-0,19%"
"13.07.2015","5,250","5,220","5,340","5,220","35,59K","-0,76%"
"10.07.2015","5,290","5,300","5,350","5,220","83,04K","0,00%"
"09.07.2015","5,290","5,150","5,350","5,150","86,10K","0,00%"
"08.07.2015","5,290","5,250","5,300","5,210","72,20K","0,76%"
"07.07.2015","5,250","5,200","5,300","5,100","132,42K","0,96%"
"06.07.2015","5,200","4,550","5,300","4,550","206,81K","2,97%"
"03.07.2015","5,050","5,150","5,170","4,930","104,00K","-0,39%"
"02.07.2015","5,070","5,030","5,100","4,950","25,88K","0,40%"
"01.07.2015","5,050","5,050","5,100","5,000","11,18K","-0,98%"
"30.06.2015","5,100","5,090","5,100","4,950","122,03K","1,19%"
"29.06.2015","5,040","5,150","5,230","5,040","53,13K","-3,45%"
"26.06.2015","5,220","5,170","5,220","5,150","90,76K","0,38%"
"25.06.2015","5,200","5,220","5,250","5,110","108,10K","-0,57%"
"24.06.2015","5,230","5,210","5,320","5,180","192,78K","0,97%"
"23.06.2015","5,180","5,220","5,240","5,130","161,16K","-0,77%"
"22.06.2015","5,220","5,310","5,380","5,190","129,78K","-1,14%"
"19.06.2015","5,280","5,190","5,280","5,160","149,46K","2,33%"
"18.06.2015","5,160","5,200","5,320","5,150","156,77K","-0,39%"
"17.06.2015","5,180","5,220","5,250","5,160","24,40K","-0,58%"
"16.06.2015","5,210","5,100","5,250","5,020","93,29K","2,76%"
"15.06.2015","5,070","5,100","5,130","5,020","23,78K","0,00%"
"12.06.2015","5,070","5,100","5,150","5,050","36,59K","-0,20%"
"11.06.2015","5,080","5,200","5,210","5,040","129,95K","-1,93%"
"10.06.2015","5,180","5,170","5,340","5,070","115,32K","-1,33%"
"09.06.2015","5,250","4,900","5,270","4,900","104,05K","7,36%"
"08.06.2015","4,890","4,260","4,890","4,260","419,63K","3,38%"
"05.06.2015","4,730","4,740","4,820","4,720","131,40K","0,21%"
"04.06.2015","4,720","4,750","4,810","4,720","171,37K","-1,26%"
"03.06.2015","4,780","4,810","4,900","4,760","191,09K","-0,42%"
"02.06.2015","4,800","4,690","4,820","4,690","201,12K","2,35%"
"01.06.2015","4,690","4,760","4,790","4,650","97,17K","-1,26%"
"29.05.2015","4,750","4,800","4,900","4,720","170,34K","-0,84%"
"28.05.2015","4,790","4,740","4,890","4,700","258,20K","1,91%"
"27.05.2015","4,700","4,880","4,890","4,680","217,13K","-3,69%"
"26.05.2015","4,880","4,680","5,020","4,630","845,59K","4,95%"
"25.05.2015","4,650","4,750","5,090","4,560","870,17K","-1,69%"
"22.05.2015","4,730","4,870","4,890","4,500","390,82K","-2,47%"
"21.05.2015","4,850","5,040","5,040","4,840","211,60K","-3,19%"
"20.05.2015","5,010","5,040","5,070","4,980","78,24K","-0,60%"
"18.05.2015","5,040","4,940","5,050","4,910","225,22K","2,23%"
"15.05.2015","4,930","4,970","4,980","4,710","133,63K","-0,60%"
"14.05.2015","4,960","4,890","4,960","4,810","112,19K","2,27%"
"13.05.2015","4,850","4,950","5,080","4,800","314,17K","-1,22%"
"12.05.2015","4,910","5,020","5,070","4,910","357,35K","-2,96%"
"11.05.2015","5,060","5,200","5,240","5,020","355,16K","0,00%"
"08.05.2015","5,060","5,120","5,280","5,020","306,82K","-0,59%"
"07.05.2015","5,090","5,140","5,190","5,050","119,03K","-0,78%"
"06.05.2015","5,130","5,230","5,230","5,100","87,20K","-1,35%"
"05.05.2015","5,200","5,220","5,250","5,120","134,01K","0,00%"
"04.05.2015","5,200","5,200","5,290","5,090","112,11K","0,19%"
"30.04.2015","5,190","5,200","5,330","5,180","296,40K","0,19%"
"29.04.2015","5,180","5,200","5,380","5,160","575,51K","0,39%"
"28.04.2015","5,160","5,240","5,260","5,160","252,70K","-1,34%"
"27.04.2015","5,230","5,330","5,490","5,220","226,43K","-1,69%"
"24.04.2015","5,320","5,270","5,320","5,220","118,67K","0,95%"
"22.04.2015","5,270","5,260","5,270","5,190","151,84K","0,96%"
"21.04.2015","5,220","5,170","5,400","5,170","307,95K","0,38%"
"20.04.2015","5,200","5,230","5,300","5,180","154,00K","-0,57%"
"17.04.2015","5,230","5,170","5,320","5,170","257,10K","1,16%"
"16.04.2015","5,170","5,120","5,210","5,100","159,49K","1,77%"
"15.04.2015","5,080","5,120","5,170","5,080","185,35K","-0,78%"
"14.04.2015","5,120","5,120","5,140","5,050","229,52K","-0,19%"
"13.04.2015","5,130","5,160","5,200","5,120","138,41K","-0,58%"
"10.04.2015","5,160","5,190","5,220","5,130","205,29K","0,00%"
"09.04.2015","5,160","5,240","5,280","5,150","368,34K","-1,34%"
"08.04.2015","5,230","5,370","5,380","5,220","385,36K","-2,24%"
"07.04.2015","5,350","5,150","5,660","5,150","1,46M","4,09%"
"06.04.2015","5,140","5,050","5,420","5,050","746,00K","3,01%"
"03.04.2015","4,990","4,900","5,000","4,840","303,40K","1,84%"
"02.04.2015","4,900","4,850","5,000","4,820","142,59K","1,03%"
"01.04.2015","4,850","4,960","5,000","4,830","115,75K","-2,22%"
"31.03.2015","4,960","5,040","5,100","4,810","138,58K","-0,80%"
"30.03.2015","5,000","4,750","5,050","4,710","491,04K","6,38%"
"27.03.2015","4,700","4,860","4,900","4,700","217,82K","-3,29%"
"26.03.2015","4,860","4,800","5,040","4,790","441,34K","-0,82%"
"25.03.2015","4,900","5,000","5,100","4,810","798,54K","-4,67%"
"24.03.2015","5,140","5,110","5,200","5,050","359,28K","0,59%"
"23.03.2015","5,110","5,140","5,210","5,100","228,52K","-0,58%"
"20.03.2015","5,140","5,160","5,270","5,090","328,16K","0,00%"
"19.03.2015","5,140","5,140","5,450","5,020","807,74K","0,00%"
"18.03.2015","5,140","4,730","5,300","4,670","1,10M","8,44%"
"17.03.2015","4,740","4,590","4,830","4,540","551,35K","3,49%"
"16.03.2015","4,580","4,530","4,670","4,450","284,62K","0,66%"
"13.03.2015","4,550","4,660","4,700","4,490","338,04K","-2,36%"
"12.03.2015","4,660","4,800","4,820","4,500","359,71K","0,43%"
"11.03.2015","4,640","4,270","4,700","4,000","1,32M","3,80%"
"10.03.2015","4,470","4,480","4,510","4,390","225,56K","0,22%"
"09.03.2015","4,460","4,520","4,560","4,450","222,90K","-0,67%"
"06.03.2015","4,490","4,440","4,590","4,400","669,16K","1,81%"
"05.03.2015","4,410","4,480","4,590","4,360","409,59K","-2,86%"
"04.03.2015","4,540","4,540","4,650","4,440","954,36K","0,44%"
"03.03.2015","4,520","4,370","4,650","4,280","1,24M","4,63%"
"02.03.2015","4,320","4,530","4,580","4,320","626,86K","-4,00%"
"27.02.2015","4,500","4,560","4,630","4,460","629,88K","-1,32%"
"26.02.2015","4,560","4,730","4,760","4,550","929,20K","-3,80%"
"25.02.2015","4,740","4,590","4,920","4,430","1,82M","3,95%"
"24.02.2015","4,560","4,800","4,810","4,430","1,99M","-4,60%"
"23.02.2015","4,780","5,050","5,110","4,690","1,12M","-4,97%"
"20.02.2015","5,030","5,200","5,310","4,960","1,91M","-4,19%"
"19.02.2015","5,250","5,400","5,730","5,110","2,74M","-1,87%"
"18.02.2015","5,350","4,940","5,600","4,840","3,45M","9,86%"
"17.02.2015","4,870","4,240","4,870","4,190","4,68M","17,63%"
"16.02.2015","4,140","4,140","4,140","4,130","162,02K","0,00%"
"13.02.2015","4,140","4,140","4,140","4,130","31,19K","0,24%"
"12.02.2015","4,130","4,140","4,140","4,130","20,78K","0,00%"
"11.02.2015","4,130","4,130","4,150","4,130","217,11K","0,00%"
"10.02.2015","4,130","4,140","4,140","4,130","47,90K","-0,24%"
"09.02.2015","4,140","4,150","4,160","4,130","86,24K","-0,24%"
"06.02.2015","4,150","4,140","4,160","4,130","173,00K","0,24%"
"05.02.2015","4,140","4,130","4,140","4,130","202,67K","0,24%"
"04.02.2015","4,130","4,130","4,140","4,130","163,57K","-0,24%"
"03.02.2015","4,140","4,140","4,140","4,120","176,70K","0,24%"
"02.02.2015","4,130","4,140","4,140","4,130","48,23K","-0,24%"
"30.01.2015","4,140","4,140","4,140","4,130","124,79K","0,24%"
"29.01.2015","4,130","4,140","4,190","4,130","332,37K","0,00%"
"28.01.2015","4,130","4,120","4,150","4,110","365,75K","0,24%"
"27.01.2015","4,120","4,110","4,120","4,100","50,70K","0,24%"
"26.01.2015","4,110","4,130","4,140","4,090","178,41K","1,23%"
"23.01.2015","4,060","4,040","4,070","4,030","43,23K","0,50%"
"22.01.2015","4,040","4,050","4,070","4,030","114,34K","-0,25%"
"21.01.2015","4,050","4,070","4,070","4,010","11,20K","-0,49%"
"20.01.2015","4,070","4,020","4,110","4,010","222,45K","1,24%"
"19.01.2015","4,020","4,000","4,030","3,970","47,86K","1,01%"
"16.01.2015","3,980","3,960","3,990","3,950","70,30K","1,27%"
"15.01.2015","3,930","3,940","3,950","3,920","46,73K","0,00%"
"14.01.2015","3,930","3,940","3,950","3,920","58,31K","0,00%"
"13.01.2015","3,930","3,950","3,950","3,920","171,82K","-0,76%"
"12.01.2015","3,960","3,960","3,980","3,940","50,31K","0,25%"
"09.01.2015","3,950","3,940","3,970","3,940","110,52K","0,25%"
"08.01.2015","3,940","3,990","3,990","3,940","163,75K","-1,25%"
"07.01.2015","3,990","3,980","4,010","3,980","289,38K","0,25%"
"06.01.2015","3,980","4,010","4,020","3,980","36,61K","-0,25%"
"05.01.2015","3,990","4,050","4,050","3,990","115,79K","-1,48%"
"02.01.2015","4,050","4,030","4,050","4,010","130,20K","1,50%"
"31.12.2014","3,990","4,000","4,000","3,980","58,11K","-0,25%"
"30.12.2014","4,000","4,010","4,010","3,960","89,55K","0,00%"
"29.12.2014","4,000","3,990","4,010","3,980","51,87K","0,00%"
"26.12.2014","4,000","4,010","4,040","3,990","89,41K","0,25%"
"25.12.2014","3,990","4,000","4,010","3,970","26,68K","-0,25%"
"24.12.2014","4,000","3,990","4,010","3,950","153,25K","0,25%"
"23.12.2014","3,990","4,000","4,000","3,970","39,41K","0,00%"
"22.12.2014","3,990","3,970","4,010","3,940","94,67K","0,76%"
"19.12.2014","3,960","3,960","3,970","3,940","63,79K","0,00%"
"18.12.2014","3,960","4,010","4,010","3,930","105,53K","-1,74%"
"17.12.2014","4,030","4,080","4,090","3,980","106,61K","-0,98%"
"16.12.2014","4,070","4,040","4,120","4,030","391,53K","0,74%"
"15.12.2014","4,040","3,960","4,040","3,940","237,03K","2,02%"
"12.12.2014","3,960","3,900","3,960","3,900","225,95K","1,54%"
"11.12.2014","3,900","3,890","3,910","3,870","129,16K","0,26%"
"10.12.2014","3,890","3,880","3,890","3,860","100,99K","0,78%"
"09.12.2014","3,860","3,900","3,900","3,850","119,54K","-0,52%"
"08.12.2014","3,880","3,890","3,900","3,860","143,91K","0,26%"
"05.12.2014","3,870","3,820","3,940","3,820","635,50K","0,78%"
"04.12.2014","3,840","3,810","3,840","3,800","356,05K","0,79%"
"03.12.2014","3,810","3,810","3,820","3,800","798,78K","0,26%"
"02.12.2014","3,800","3,780","3,810","3,760","247,06K","0,53%"
"01.12.2014","3,780","3,740","3,790","3,720","552,60K","1,07%"
"28.11.2014","3,740","3,710","3,740","3,690","65,84K","0,81%"
"27.11.2014","3,710","3,690","3,730","3,690","73,95K","0,82%"
"26.11.2014","3,680","3,690","3,730","3,670","57,27K","-0,54%"
"25.11.2014","3,700","3,670","3,700","3,670","66,03K","0,82%"
"24.11.2014","3,670","3,690","3,720","3,670","1,15M","-1,34%"
"21.11.2014","3,720","3,720","3,720","3,700","38,36K","0,54%"
"20.11.2014","3,700","3,700","3,720","3,680","62,73K","0,27%"
"19.11.2014","3,690","3,680","3,710","3,670","32,21K","0,27%"
"18.11.2014","3,680","3,720","3,720","3,670","100,32K","-1,08%"
"17.11.2014","3,720","3,730","3,740","3,690","119,94K","0,00%"
"14.11.2014","3,720","3,650","3,730","3,640","578,34K","2,20%"
"13.11.2014","3,640","3,660","3,660","3,620","123,70K","-0,27%"
"12.11.2014","3,650","3,650","3,670","3,620","234,34K","0,00%"
"11.11.2014","3,650","3,640","3,660","3,610","247,29K","0,27%"
"10.11.2014","3,640","3,720","3,720","3,640","339,39K","-1,62%"
"07.11.2014","3,700","3,700","3,770","3,680","627,05K","0,27%"
"06.11.2014","3,690","3,630","3,750","3,630","1,13M","1,65%"
"05.11.2014","3,630","3,620","3,640","3,610","245,83K","0,28%"
"04.11.2014","3,620","3,660","3,660","3,610","105,13K","-0,55%"
"03.11.2014","3,640","3,660","3,670","3,620","299,33K","0,83%"
"31.10.2014","3,610","3,640","3,640","3,560","230,55K","-0,28%"
"30.10.2014","3,620","3,660","3,680","3,610","136,43K","-1,09%"
"28.10.2014","3,660","3,650","3,680","3,640","148,70K","0,55%"
"27.10.2014","3,640","3,600","3,680","3,590","599,51K","1,11%"
"24.10.2014","3,600","3,590","3,620","3,550","187,54K","0,28%"
"23.10.2014","3,590","3,590","3,630","3,580","360,91K","0,00%"
"22.10.2014","3,590","3,550","3,590","3,540","311,85K","1,13%"
"21.10.2014","3,550","3,570","3,600","3,540","495,73K","-0,28%"
"20.10.2014","3,560","3,520","3,620","3,520","625,20K","1,42%"
"17.10.2014","3,510","3,600","3,600","3,510","391,59K","-2,23%"
"16.10.2014","3,590","3,700","3,700","3,570","1,23M","-2,18%"
"15.10.2014","3,670","3,450","3,790","3,400","3,07M","6,38%"
"14.10.2014","3,450","3,600","3,740","3,370","1,20M","-3,63%"
"13.10.2014","3,580","3,450","3,730","3,330","2,14M","5,29%"
"10.10.2014","3,400","3,400","3,720","3,370","2,86M","2,10%"
"09.10.2014","3,330","3,010","3,330","3,000","624,50K","11,00%"
"08.10.2014","3,000","3,030","3,040","2,960","245,80K","-3,23%"
"03.10.2014","3,100","3,110","3,110","3,060","42,18K","0,00%"
"02.10.2014","3,100","3,120","3,140","3,060","159,25K","-0,64%"
"01.10.2014","3,120","2,990","3,180","2,980","625,22K","4,00%"
"30.09.2014","3,000","2,910","3,030","2,910","447,74K","3,45%"
"29.09.2014","2,900","2,870","2,920","2,850","363,76K","1,40%"
"26.09.2014","2,860","2,860","2,860","2,830","112,85K","0,00%"
"25.09.2014","2,860","2,890","2,890","2,810","106,17K","-0,35%"
"24.09.2014","2,870","2,920","2,920","2,860","160,01K","-1,71%"
"23.09.2014","2,920","2,910","2,940","2,910","49,41K","0,34%"
"22.09.2014","2,910","2,940","2,940","2,880","105,78K","-0,68%"
"19.09.2014","2,930","2,970","2,980","2,930","64,86K","-1,35%"
"18.09.2014","2,970","2,990","3,000","2,930","107,08K","-1,00%"
"17.09.2014","3,000","2,980","3,040","2,980","344,63K","1,01%"
"16.09.2014","2,970","2,960","2,970","2,950","68,31K","0,34%"
"15.09.2014","2,960","2,970","3,030","2,960","362,93K","-0,67%"
"12.09.2014","2,980","2,990","3,030","2,970","224,91K","-0,33%"
"11.09.2014","2,990","2,950","3,040","2,950","685,93K","1,70%"
"10.09.2014","2,940","2,930","2,970","2,900","332,39K","0,34%"
"09.09.2014","2,930","3,060","3,100","2,930","370,10K","-4,25%"
"08.09.2014","3,060","3,010","3,140","3,010","648,29K","2,34%"
"05.09.2014","2,990","3,000","3,020","2,960","145,33K","-0,66%"
"04.09.2014","3,010","3,030","3,040","2,940","359,84K","0,00%"
"03.09.2014","3,010","2,840","3,030","2,830","785,25K","6,36%"
"02.09.2014","2,830","2,850","2,850","2,820","99,29K","0,00%"
"01.09.2014","2,830","2,850","2,860","2,810","188,60K","-0,35%"
"29.08.2014","2,840","2,920","2,930","2,840","287,94K","-1,73%"
"28.08.2014","2,890","2,850","2,930","2,830","554,62K","2,12%"
"27.08.2014","2,830","2,830","2,880","2,820","463,36K","0,35%"
"26.08.2014","2,820","2,810","2,860","2,800","478,24K","0,71%"
"25.08.2014","2,800","2,880","2,880","2,790","287,11K","-2,78%"
"22.08.2014","2,880","2,930","2,930","2,850","318,25K","-2,04%"
"21.08.2014","2,940","2,900","2,980","2,900","162,04K","-1,01%"
"20.08.2014","2,970","3,020","3,020","2,920","177,05K","-1,66%"
"19.08.2014","3,020","3,030","3,050","3,000","127,25K","-0,33%"
"18.08.2014","3,030","3,010","3,100","3,010","250,17K","0,66%"
"15.08.2014","3,010","3,100","3,210","3,010","951,54K","0,67%"
"14.08.2014","2,990","3,000","3,010","2,950","77,01K","0,34%"
"13.08.2014","2,980","3,000","3,000","2,930","199,43K","0,68%"
"12.08.2014","2,960","2,990","3,000","2,890","146,06K","-0,34%"
"11.08.2014","2,970","3,020","3,050","2,930","150,16K","-1,00%"
"08.08.2014","3,000","2,930","3,020","2,890","329,21K","2,04%"
"07.08.2014","2,940","3,030","3,040","2,940","261,43K","-2,65%"
"06.08.2014","3,020","2,940","3,080","2,850","1,12M","2,72%"
"05.08.2014","2,940","3,100","3,130","2,920","459,86K","-4,85%"
"04.08.2014","3,090","3,000","3,130","2,990","1,19M","4,39%"
"01.08.2014","2,960","2,820","2,960","2,770","487,81K","6,47%"
"31.07.2014","2,780","2,840","2,880","2,780","204,27K","-2,80%"
"25.07.2014","2,860","2,870","2,900","2,830","273,91K","0,00%"
"24.07.2014","2,860","2,880","2,880","2,830","235,95K","1,06%"
"23.07.2014","2,830","2,840","2,890","2,820","385,34K","0,00%"
