"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.04.2011","2,190","2,260","2,270","2,190","1,36M","-3,10%"
"07.04.2011","2,260","2,270","2,280","2,250","1,94M","-0,44%"
"06.04.2011","2,270","2,260","2,290","2,250","3,22M","0,89%"
"05.04.2011","2,250","2,250","2,280","2,240","1,98M","0,00%"
"04.04.2011","2,250","2,230","2,260","2,220","1,91M","0,90%"
"01.04.2011","2,230","2,240","2,240","2,210","1,24M","0,00%"
"31.03.2011","2,230","2,180","2,230","2,170","3,25M","2,29%"
"30.03.2011","2,180","2,170","2,190","2,160","1,93M","0,93%"
"29.03.2011","2,160","2,170","2,170","2,150","718,48K","-0,46%"
"28.03.2011","2,170","2,170","2,180","2,150","961,34K","0,00%"
"25.03.2011","2,170","2,170","2,180","2,150","1,15M","0,46%"
"24.03.2011","2,160","2,150","2,180","2,150","1,98M","0,00%"
"23.03.2011","2,160","2,190","2,200","2,150","1,14M","-1,37%"
"22.03.2011","2,190","2,180","2,190","2,180","540,89K","0,46%"
"21.03.2011","2,180","2,170","2,180","2,150","678,27K","0,00%"
"18.03.2011","2,180","2,160","2,190","2,130","2,53M","0,93%"
"17.03.2011","2,160","2,190","2,210","2,150","2,86M","-1,37%"
"16.03.2011","2,190","2,250","2,260","2,150","2,54M","-2,67%"
"15.03.2011","2,250","2,200","2,250","2,140","2,92M","0,45%"
"14.03.2011","2,240","2,230","2,290","2,230","1,54M","0,45%"
"11.03.2011","2,230","2,120","2,230","2,110","2,51M","4,21%"
"10.03.2011","2,140","2,130","2,170","2,130","1,04M","-0,47%"
"09.03.2011","2,150","2,120","2,160","2,120","1,34M","1,90%"
"08.03.2011","2,110","2,040","2,130","2,040","1,83M","4,46%"
"07.03.2011","2,020","2,020","2,060","2,020","633,60K","-1,94%"
"04.03.2011","2,060","2,050","2,070","2,030","760,60K","0,98%"
"03.03.2011","2,040","2,020","2,060","2,020","1,45M","2,51%"
"02.03.2011","1,990","1,980","2,010","1,940","830,86K","-0,50%"
"01.03.2011","2,000","2,100","2,130","2,000","1,74M","-4,76%"
"28.02.2011","2,100","2,070","2,100","2,040","807,34K","1,45%"
"25.02.2011","2,070","2,020","2,070","2,010","1,36M","3,50%"
"24.02.2011","2,000","2,180","2,180","1,950","1,78M","-8,68%"
"23.02.2011","2,190","2,240","2,250","2,140","1,14M","-2,67%"
"22.02.2011","2,250","2,240","2,250","2,200","1,25M","0,00%"
"21.02.2011","2,250","2,270","2,270","2,240","720,86K","-0,44%"
"18.02.2011","2,260","2,270","2,270","2,240","545,59K","-0,44%"
"17.02.2011","2,270","2,260","2,290","2,240","1,29M","0,00%"
"16.02.2011","2,270","2,260","2,290","2,250","933,89K","0,00%"
"15.02.2011","2,270","2,270","2,290","2,240","1,12M","-0,44%"
"14.02.2011","2,280","2,290","2,290","2,240","1,68M","0,00%"
"11.02.2011","2,280","2,240","2,310","2,220","3,84M","1,79%"
"10.02.2011","2,240","2,230","2,250","2,210","1,50M","0,00%"
"09.02.2011","2,240","2,250","2,260","2,240","1,12M","-0,44%"
"08.02.2011","2,250","2,230","2,250","2,220","1,14M","0,90%"
"07.02.2011","2,230","2,230","2,240","2,210","625,73K","0,00%"
"04.02.2011","2,230","2,210","2,240","2,190","1,22M","0,90%"
"03.02.2011","2,210","2,240","2,260","2,190","1,28M","-1,34%"
"02.02.2011","2,240","2,230","2,270","2,220","1,85M","0,45%"
"01.02.2011","2,230","2,200","2,230","2,190","1,17M","1,36%"
"31.01.2011","2,200","2,210","2,210","2,130","739,04K","-0,45%"
"28.01.2011","2,210","2,280","2,290","2,210","783,92K","-2,64%"
"27.01.2011","2,270","2,310","2,310","2,270","766,02K","-1,73%"
"26.01.2011","2,310","2,320","2,330","2,290","874,37K","0,00%"
"25.01.2011","2,310","2,320","2,330","2,300","732,91K","0,00%"
"24.01.2011","2,310","2,350","2,350","2,300","490,01K","-1,28%"
"21.01.2011","2,340","2,290","2,350","2,270","1,60M","2,18%"
"20.01.2011","2,290","2,340","2,350","2,280","920,69K","-1,72%"
"19.01.2011","2,330","2,360","2,370","2,330","975,18K","-1,27%"
"18.01.2011","2,360","2,380","2,390","2,350","1,68M","-0,42%"
"17.01.2011","2,370","2,370","2,400","2,360","1,57M","-0,42%"
"14.01.2011","2,380","2,360","2,400","2,350","2,97M","0,42%"
"13.01.2011","2,370","2,370","2,390","2,360","1,86M","0,00%"
"12.01.2011","2,370","2,350","2,380","2,350","1,41M","0,42%"
"11.01.2011","2,360","2,380","2,410","2,350","3,10M","-0,42%"
"10.01.2011","2,370","2,400","2,410","2,370","1,76M","-1,25%"
"07.01.2011","2,400","2,410","2,420","2,390","2,05M","-0,41%"
"06.01.2011","2,410","2,420","2,450","2,410","3,78M","-0,41%"
"05.01.2011","2,420","2,420","2,420","2,400","2,14M","0,00%"
"04.01.2011","2,420","2,410","2,450","2,390","12,01M","0,83%"
"03.01.2011","2,400","2,370","2,400","2,360","1,45M","1,69%"
"31.12.2010","2,360","2,380","2,390","2,350","1,05M","-0,42%"
"30.12.2010","2,370","2,370","2,390","2,360","1,84M","0,42%"
"29.12.2010","2,360","2,400","2,400","2,350","1,84M","-1,26%"
"28.12.2010","2,390","2,380","2,430","2,360","5,07M","0,84%"
"27.12.2010","2,370","2,380","2,380","2,350","926,22K","-0,42%"
"24.12.2010","2,380","2,380","2,410","2,350","2,92M","0,42%"
"23.12.2010","2,370","2,340","2,380","2,340","2,49M","1,28%"
"22.12.2010","2,340","2,340","2,360","2,320","2,66M","0,86%"
"21.12.2010","2,320","2,290","2,320","2,280","3,00M","1,75%"
"20.12.2010","2,280","2,300","2,300","2,250","772,86K","-0,87%"
"17.12.2010","2,300","2,340","2,340","2,270","934,11K","-1,29%"
"16.12.2010","2,330","2,330","2,350","2,320","965,94K","0,00%"
"15.12.2010","2,330","2,320","2,350","2,310","1,38M","0,87%"
"14.12.2010","2,310","2,330","2,340","2,300","797,52K","-0,86%"
"13.12.2010","2,330","2,310","2,330","2,290","1,14M","0,87%"
"10.12.2010","2,310","2,330","2,350","2,290","1,20M","-0,86%"
"09.12.2010","2,330","2,380","2,390","2,320","2,89M","-1,27%"
"08.12.2010","2,360","2,350","2,410","2,350","2,34M","-0,84%"
"07.12.2010","2,380","2,390","2,410","2,360","4,11M","0,00%"
"06.12.2010","2,380","2,360","2,380","2,350","1,46M","1,28%"
"03.12.2010","2,350","2,360","2,390","2,330","1,67M","-0,42%"
"02.12.2010","2,360","2,370","2,410","2,340","2,37M","0,00%"
"01.12.2010","2,360","2,340","2,370","2,330","1,51M","0,85%"
"30.11.2010","2,340","2,290","2,340","2,290","1,63M","2,18%"
"29.11.2010","2,290","2,370","2,400","2,290","5,06M","-2,55%"
"26.11.2010","2,350","2,340","2,380","2,340","1,12M","-1,26%"
"25.11.2010","2,380","2,390","2,390","2,360","1,38M","-0,42%"
"24.11.2010","2,390","2,380","2,410","2,290","3,23M","0,84%"
"23.11.2010","2,370","2,420","2,480","2,360","3,61M","-3,66%"
"22.11.2010","2,460","2,540","2,570","2,450","4,12M","-1,60%"
"15.11.2010","2,500","2,490","2,510","2,460","1,19M","0,40%"
"12.11.2010","2,490","2,620","2,640","2,420","9,98M","-6,39%"
"11.11.2010","2,660","2,640","2,680","2,630","8,57M","1,14%"
"10.11.2010","2,630","2,630","2,660","2,620","6,69M","0,00%"
"09.11.2010","2,630","2,630","2,640","2,610","4,24M","0,00%"
"08.11.2010","2,630","2,560","2,670","2,560","7,54M","0,38%"
"05.11.2010","2,620","2,570","2,640","2,570","7,38M","1,95%"
"04.11.2010","2,570","2,470","2,570","2,460","5,91M","4,90%"
"03.11.2010","2,450","2,450","2,460","2,420","1,17M","0,41%"
"02.11.2010","2,440","2,520","2,530","2,410","1,95M","-3,17%"
"01.11.2010","2,520","2,540","2,570","2,510","2,83M","0,00%"
"28.10.2010","2,520","2,540","2,540","2,350","3,37M","-0,79%"
"27.10.2010","2,540","2,640","2,680","2,510","7,24M","-3,79%"
"26.10.2010","2,640","2,590","2,660","2,570","11,89M","1,93%"
"25.10.2010","2,590","2,510","2,610","2,510","12,96M","3,19%"
"22.10.2010","2,510","2,490","2,520","2,470","7,96M","0,80%"
"21.10.2010","2,490","2,470","2,490","2,460","3,40M","0,81%"
"20.10.2010","2,470","2,470","2,490","2,460","3,94M","0,00%"
"19.10.2010","2,470","2,440","2,490","2,420","10,47M","1,23%"
"18.10.2010","2,440","2,420","2,440","2,410","3,06M","0,83%"
"15.10.2010","2,420","2,370","2,460","2,350","14,25M","2,11%"
"14.10.2010","2,370","2,390","2,410","2,350","2,85M","-0,84%"
"13.10.2010","2,390","2,390","2,410","2,370","2,20M","0,00%"
"12.10.2010","2,390","2,390","2,420","2,370","3,94M","-0,83%"
"11.10.2010","2,410","2,370","2,410","2,370","4,38M","1,69%"
"08.10.2010","2,370","2,370","2,390","2,340","1,98M","0,00%"
"07.10.2010","2,370","2,390","2,410","2,350","4,74M","0,00%"
"06.10.2010","2,370","2,320","2,370","2,320","6,79M","2,16%"
"05.10.2010","2,320","2,300","2,340","2,300","2,56M","0,87%"
"04.10.2010","2,300","2,300","2,320","2,290","1,43M","0,00%"
"01.10.2010","2,300","2,320","2,320","2,290","1,23M","-0,86%"
"30.09.2010","2,320","2,300","2,320","2,290","2,20M","0,87%"
"29.09.2010","2,300","2,340","2,340","2,300","2,24M","-1,71%"
"28.09.2010","2,340","2,300","2,350","2,290","5,61M","1,74%"
"27.09.2010","2,300","2,300","2,320","2,290","1,95M","0,00%"
"24.09.2010","2,300","2,300","2,300","2,270","1,84M","0,00%"
