"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.03.2019","134,38","135,99","138,49","133,21","1,71M","-1,05%"
"25.03.2019","135,81","132,68","136,70","132,50","1,23M","2,50%"
"22.03.2019","132,50","134,20","134,47","130,80","731,03K","-1,85%"
"21.03.2019","135,00","136,52","137,24","131,87","1,06M","-1,11%"
"20.03.2019","136,52","138,76","138,76","135,63","412,14K","-1,74%"
"19.03.2019","138,94","132,95","139,38","132,05","1,07M","4,43%"
"18.03.2019","133,04","133,48","134,64","132,59","543,93K","-0,33%"
"15.03.2019","133,48","133,39","134,82","132,05","1,72M","0,07%"
"14.03.2019","133,39","135,36","135,45","132,50","505,39K","-1,39%"
"13.03.2019","135,27","132,50","135,27","131,34","939,43K","2,09%"
"12.03.2019","132,50","130,09","132,68","128,92","690,85K","2,21%"
"11.03.2019","129,64","128,03","130,44","126,78","1,01M","1,47%"
"08.03.2019","127,76","130,71","130,80","127,49","779,97K","-1,99%"
"07.03.2019","130,35","130,09","131,25","129,55","471,72K","-0,34%"
"06.03.2019","130,80","130,98","131,69","130,09","543,00K","-0,55%"
"05.03.2019","131,52","130,17","131,60","129,37","852,52K","0,55%"
"04.03.2019","130,80","127,13","130,89","127,13","699,04K","2,95%"
"01.03.2019","127,05","128,30","129,64","127,05","847,79K","-0,97%"
"28.02.2019","128,30","129,82","131,96","128,12","1,03M","-1,17%"
"27.02.2019","129,82","130,71","131,25","128,92","693,99K","-1,16%"
"26.02.2019","131,34","128,12","131,34","125,61","1,05M","2,15%"
"25.02.2019","128,57","130,17","132,05","128,21","1,04M","-1,50%"
"22.02.2019","130,53","130,98","132,14","130,35","863,90K","1,11%"
"21.02.2019","129,10","125,97","129,91","125,44","852,73K","2,63%"
"20.02.2019","125,79","125,61","126,24","124,27","1,19M","0,14%"
"19.02.2019","125,61","128,65","128,65","124,81","897,57K","-2,43%"
"18.02.2019","128,74","129,82","130,17","127,58","888,34K","-1,37%"
"15.02.2019","130,53","128,12","130,89","127,31","1,25M","1,32%"
"14.02.2019","128,83","126,78","129,64","122,84","2,11M","1,47%"
"13.02.2019","126,96","130,53","130,53","125,53","1,60M","-2,27%"
"12.02.2019","129,91","128,30","130,09","127,40","1,13M","1,25%"
"11.02.2019","128,30","126,51","129,28","126,51","1,01M","1,78%"
"08.02.2019","126,06","125,70","126,06","124,72","919,91K","0,00%"
"07.02.2019","126,06","125,17","126,33","124,09","792,60K","0,71%"
"06.02.2019","125,17","123,74","125,70","123,20","780,95K","2,11%"
"05.02.2019","122,58","121,68","123,38","121,41","543,07K","1,56%"
"04.02.2019","120,70","123,65","124,18","120,43","998,49K","-2,39%"
"01.02.2019","123,65","124,27","127,05","123,65","1,28M","-0,50%"
"31.01.2019","124,27","123,20","126,06","123,20","1,20M","1,45%"
"30.01.2019","122,49","121,77","123,65","120,70","1,25M","0,74%"
"29.01.2019","121,59","122,22","122,49","119,36","2,47M","-0,73%"
"28.01.2019","122,49","120,97","122,75","120,34","484,84K","1,26%"
"25.01.2019","120,97","123,38","123,65","120,34","1,27M","-1,95%"
"24.01.2019","123,38","121,14","123,38","120,61","1,66M","2,30%"
"23.01.2019","120,61","117,84","120,70","117,57","1,24M","2,43%"
"22.01.2019","117,75","115,69","117,84","114,71","1,00M","1,94%"
"21.01.2019","115,51","116,23","117,48","114,71","1,49M","-0,62%"
"18.01.2019","116,23","113,01","117,57","112,92","1,87M","3,18%"
"17.01.2019","112,65","109,61","112,74","109,07","986,97K","2,77%"
"16.01.2019","109,61","108,09","110,06","107,64","1,10M","1,49%"
"15.01.2019","108,00","106,93","109,16","106,93","880,38K","1,51%"
"14.01.2019","106,39","108,09","108,18","104,96","907,96K","-2,94%"
"11.01.2019","109,61","108,90","111,13","108,63","916,78K","1,24%"
"10.01.2019","108,27","108,72","109,61","108,00","694,36K","-0,73%"
"09.01.2019","109,07","105,95","109,25","105,68","929,56K","3,47%"
"08.01.2019","105,41","102,55","105,77","102,55","1,66M","2,97%"
"07.01.2019","102,37","102,82","103,17","102,19","603,54K","0,18%"
"04.01.2019","102,19","102,91","104,69","102,19","820,14K","-0,35%"
"03.01.2019","102,55","101,03","103,71","100,85","878,43K","0,18%"
"02.01.2019","102,37","103,89","103,89","101,65","530,13K","-1,89%"
"31.12.2018","104,34","105,14","105,68","103,53","295,81K","-0,68%"
"28.12.2018","105,05","104,52","105,59","104,25","452,94K","1,03%"
"27.12.2018","103,98","104,87","105,14","103,71","630,80K","0,52%"
"26.12.2018","103,44","103,26","104,34","103,08","148,49K","0,78%"
"25.12.2018","102,64","104,60","104,60","102,46","295,01K","-1,87%"
"24.12.2018","104,60","106,66","107,02","104,60","521,91K","-1,93%"
"21.12.2018","106,66","108,54","108,72","105,50","1,27M","-1,57%"
"20.12.2018","108,36","109,97","111,13","108,36","784,00K","-1,46%"
"19.12.2018","109,97","109,43","110,15","108,72","917,92K","0,58%"
"18.12.2018","109,34","111,40","111,40","108,72","794,52K","-2,01%"
"17.12.2018","111,58","110,59","112,38","109,70","481,72K","0,90%"
"14.12.2018","110,59","108,00","111,22","107,47","1,03M","2,48%"
"13.12.2018","107,91","108,27","108,81","106,84","724,80K","0,58%"
"12.12.2018","107,29","109,88","110,24","107,29","1,63M","-1,96%"
"11.12.2018","109,43","111,58","111,94","109,43","1,09M","-1,77%"
"10.12.2018","111,40","113,90","115,15","111,40","992,21K","-3,04%"
"07.12.2018","114,89","112,47","115,60","110,95","1,37M","2,80%"
"06.12.2018","111,76","112,65","113,19","109,70","1,18M","-1,18%"
"05.12.2018","113,10","112,20","113,10","108,90","1,03M","1,44%"
"04.12.2018","111,49","112,38","116,05","111,04","1,61M","-1,81%"
"03.12.2018","113,55","112,65","114,89","111,85","1,00M","1,68%"
"30.11.2018","111,67","112,03","112,65","110,68","1,03M","-0,71%"
"29.11.2018","112,47","108,99","112,47","108,90","1,24M","3,53%"
"28.11.2018","108,63","109,16","110,06","108,54","597,30K","-0,40%"
"27.11.2018","109,07","108,72","109,34","108,09","620,98K","-0,16%"
"26.11.2018","109,25","109,97","110,06","108,09","807,15K","0,17%"
"23.11.2018","109,07","110,06","111,22","107,73","858,00K","-1,45%"
"22.11.2018","110,68","108,27","111,13","107,38","1,07M","2,23%"
"21.11.2018","108,27","108,18","109,70","105,86","1,37M","0,25%"
"20.11.2018","108,00","111,31","111,49","107,91","970,56K","-3,44%"
"19.11.2018","111,85","109,88","111,94","108,99","1,04M","1,79%"
"16.11.2018","109,88","109,07","109,88","108,00","800,96K","0,90%"
"15.11.2018","108,90","109,34","110,42","107,55","752,69K","0,25%"
"14.11.2018","108,63","109,07","109,79","106,12","1,22M","-0,40%"
"13.11.2018","109,07","108,18","110,42","107,55","1,07M","0,82%"
"12.11.2018","108,18","107,82","111,58","106,75","1,32M","0,25%"
"09.11.2018","107,91","112,65","112,83","107,11","2,13M","-3,90%"
"08.11.2018","112,29","118,73","119,71","112,03","2,77M","-8,66%"
"07.11.2018","122,93","119,89","124,18","119,45","1,16M","2,08%"
"06.11.2018","120,43","123,29","123,38","118,91","1,32M","-2,32%"
"05.11.2018","123,29","118,28","123,65","117,30","2,37M","4,47%"
"02.11.2018","118,02","117,57","118,64","114,71","2,36M","1,93%"
"01.11.2018","115,78","118,28","119,27","114,62","1,61M","-1,67%"
"31.10.2018","117,75","112,03","118,64","111,40","1,88M","5,53%"
"30.10.2018","111,58","112,83","114,98","109,16","1,35M","-0,55%"
"26.10.2018","112,20","119,09","119,54","112,20","940,81K","-5,64%"
"25.10.2018","118,91","115,96","119,00","115,15","1,41M","2,86%"
"24.10.2018","115,60","119,62","120,07","115,60","921,53K","-2,71%"
"23.10.2018","118,82","118,28","121,95","117,84","859,79K","-0,08%"
"22.10.2018","118,91","122,49","123,65","118,91","1,18M","-2,56%"
"19.10.2018","122,04","126,42","127,49","121,32","1,78M","-2,91%"
"18.10.2018","125,70","127,76","128,21","124,27","1,34M","-0,99%"
"17.10.2018","126,96","123,47","127,31","123,38","2,12M","3,43%"
"16.10.2018","122,75","122,40","124,72","121,68","1,36M","0,80%"
"15.10.2018","121,77","123,20","123,65","121,14","994,92K","-0,94%"
"12.10.2018","122,93","122,66","123,74","120,16","1,08M","0,36%"
"11.10.2018","122,49","122,40","123,56","120,52","969,76K","-0,72%"
"10.10.2018","123,38","128,03","128,30","121,86","1,93M","-3,43%"
"09.10.2018","127,76","124,27","128,92","124,01","2,02M","3,02%"
"08.10.2018","124,01","120,07","124,09","119,62","1,13M","2,37%"
"05.10.2018","121,14","122,58","123,02","120,70","1,12M","-1,89%"
"04.10.2018","123,47","118,55","124,63","118,55","2,25M","4,47%"
"03.10.2018","118,19","116,67","119,98","115,87","1,47M","1,30%"
"02.10.2018","116,67","116,67","119,54","115,51","1,29M","0,15%"
"01.10.2018","116,50","119,98","120,25","116,23","897,74K","-2,90%"
"28.09.2018","119,98","121,14","121,32","117,30","896,87K","-0,96%"
"27.09.2018","121,14","123,83","124,18","119,98","1,48M","-2,45%"
"26.09.2018","124,18","123,11","124,18","121,68","1,08M","1,16%"
"25.09.2018","122,75","122,49","122,75","119,98","1,04M","0,58%"
"24.09.2018","122,04","121,32","122,49","119,62","978,11K","0,59%"
"21.09.2018","121,32","115,69","121,68","115,60","2,03M","5,60%"
"20.09.2018","114,89","117,39","117,66","114,35","1,39M","-1,68%"
"19.09.2018","116,85","115,78","118,64","115,78","913,47K","1,08%"
"18.09.2018","115,60","117,66","118,37","115,60","726,59K","-1,68%"
"17.09.2018","117,57","119,36","120,79","117,21","984,22K","-1,50%"
"14.09.2018","119,36","116,50","120,07","115,60","1,70M","3,09%"
"13.09.2018","115,78","114,80","118,37","113,99","1,90M","0,39%"
"12.09.2018","115,33","115,24","117,39","113,28","1,76M","0,78%"
"11.09.2018","114,44","111,40","115,15","111,04","1,46M","2,81%"
"10.09.2018","111,31","111,22","112,03","110,15","834,64K","0,41%"
"07.09.2018","110,86","113,37","113,46","109,70","1,21M","-1,75%"
"06.09.2018","112,83","109,70","113,90","109,70","1,95M","3,11%"
"05.09.2018","109,43","106,75","110,95","106,75","2,81M","2,86%"
"04.09.2018","106,39","106,57","109,25","106,30","2,97M","0,84%"
"03.09.2018","105,50","105,05","107,82","104,96","1,53M","0,00%"
"31.08.2018","105,50","109,97","110,59","105,50","1,78M","-3,99%"
"29.08.2018","109,88","108,72","110,77","107,38","1,97M","0,74%"
"28.08.2018","109,07","107,55","110,24","107,29","1,49M","1,66%"
"27.08.2018","107,29","111,58","111,85","105,77","1,45M","-2,83%"
"20.08.2018","110,42","108,63","110,68","106,84","446,86K","2,16%"
"17.08.2018","108,09","101,39","108,72","101,39","2,31M","3,77%"
"16.08.2018","104,16","107,02","110,68","103,71","2,78M","-3,39%"
"15.08.2018","107,82","111,31","112,29","107,47","3,15M","-3,14%"
"14.08.2018","111,31","109,07","113,99","109,07","3,92M","2,05%"
"13.08.2018","109,07","98,70","109,88","95,22","5,90M","10,10%"
"10.08.2018","99,06","95,22","100,49","92,27","7,53M","7,15%"
"09.08.2018","92,45","92,80","93,97","91,73","2,41M","-1,05%"
"08.08.2018","93,43","94,14","94,41","92,36","1,51M","-0,75%"
"07.08.2018","94,14","93,88","94,77","93,07","1,38M","0,76%"
"06.08.2018","93,43","95,04","95,31","93,43","1,45M","-1,79%"
"03.08.2018","95,13","99,69","99,78","95,13","2,10M","-4,91%"
"02.08.2018","100,04","99,06","100,49","96,83","1,22M","-0,80%"
"01.08.2018","100,85","96,29","100,85","96,11","1,29M","4,83%"
"31.07.2018","96,20","94,50","96,38","94,05","1,04M","1,41%"
"30.07.2018","94,86","94,32","95,22","93,16","649,42K","0,19%"
"27.07.2018","94,68","94,05","95,75","94,05","711,88K","0,48%"
"26.07.2018","94,23","94,41","96,47","93,25","1,28M","0,00%"
"25.07.2018","94,23","92,98","94,50","92,09","1,24M","1,34%"
"24.07.2018","92,98","93,34","93,79","90,12","1,08M","-0,39%"
"23.07.2018","93,34","93,88","94,77","92,62","940,52K","0,48%"
"20.07.2018","92,89","89,36","92,89","89,23","1,40M","4,10%"
"19.07.2018","89,23","89,58","90,57","88,87","1,07M","-0,20%"
"18.07.2018","89,41","90,93","91,10","88,11","1,09M","-1,67%"
"17.07.2018","90,93","90,03","91,01","88,96","1,08M","1,51%"
"16.07.2018","89,58","90,12","92,45","89,00","1,27M","0,45%"
"13.07.2018","89,18","87,89","90,03","87,89","1,16M","1,63%"
"12.07.2018","87,75","94,77","94,77","84,35","3,77M","-7,41%"
"11.07.2018","94,77","95,13","95,49","92,45","935,23K","-1,85%"
"10.07.2018","96,56","94,86","97,27","94,68","990,37K","0,09%"
"09.07.2018","96,47","97,01","98,44","95,84","838,69K","0,00%"
"06.07.2018","96,47","97,54","97,81","96,11","672,31K","-1,19%"
"05.07.2018","97,63","96,92","98,61","96,38","855,65K","1,11%"
"04.07.2018","96,56","99,06","99,15","95,84","773,80K","-2,35%"
"03.07.2018","98,88","96,47","99,06","95,75","1,11M","3,08%"
"02.07.2018","95,93","96,47","96,92","95,22","884,33K","-0,65%"
"29.06.2018","96,56","96,29","98,08","96,02","1,50M","0,66%"
"28.06.2018","95,93","95,66","97,18","94,59","1,27M","0,19%"
"27.06.2018","95,75","101,83","101,83","93,88","2,87M","-5,97%"
"26.06.2018","101,83","103,17","103,35","101,74","756,82K","-1,30%"
"25.06.2018","103,17","102,37","103,62","101,48","1,66M","1,67%"
"22.06.2018","101,48","100,13","101,48","99,60","1,17M","1,61%"
"21.06.2018","99,87","102,19","102,19","99,87","1,22M","-2,27%"
"20.06.2018","102,19","100,67","102,64","99,78","1,03M","1,42%"
"19.06.2018","100,76","100,58","101,48","99,51","1,00M","-0,62%"
"18.06.2018","101,39","99,69","102,46","99,33","1,55M","1,26%"
"14.06.2018","100,13","96,74","101,12","96,56","909,63K","3,04%"
"13.06.2018","97,18","98,17","98,97","96,92","2,18M","-1,63%"
"12.06.2018","98,79","100,85","100,85","98,53","662,16K","-1,17%"
"11.06.2018","99,96","98,35","101,12","96,65","1,48M","1,28%"
"08.06.2018","98,70","100,94","101,03","98,26","1,54M","-2,74%"
"07.06.2018","101,48","95,49","101,48","95,04","2,49M","6,08%"
"06.06.2018","95,66","95,66","97,45","93,88","1,37M","0,00%"
"05.06.2018","95,66","93,43","95,93","93,34","1,30M","2,78%"
"04.06.2018","93,07","95,66","96,29","92,53","3,61M","-1,51%"
"01.06.2018","94,50","94,68","95,40","93,25","1,32M","-0,38%"
"31.05.2018","94,86","94,68","96,02","93,88","2,07M","0,48%"
"30.05.2018","94,41","96,20","96,56","93,88","1,69M","-2,23%"
"29.05.2018","96,56","95,66","96,56","94,68","1,81M","0,94%"
"28.05.2018","95,66","92,80","95,75","92,71","1,20M","4,08%"
"25.05.2018","91,91","88,78","92,09","88,51","1,59M","3,84%"
"24.05.2018","88,51","91,28","91,73","87,93","1,16M","-2,08%"
"23.05.2018","90,39","90,57","90,84","88,29","1,58M","-0,59%"
"22.05.2018","90,93","89,50","91,73","89,50","1,48M","1,80%"
"21.05.2018","89,32","91,64","91,91","89,27","1,17M","-3,20%"
"18.05.2018","92,27","91,91","92,36","91,01","955,90K","0,39%"
"17.05.2018","91,91","92,98","92,98","91,01","1,23M","0,39%"
"16.05.2018","91,55","89,94","92,62","89,50","1,65M","1,89%"
"15.05.2018","89,85","92,36","92,71","88,65","2,08M","-4,20%"
"14.05.2018","93,79","93,43","93,79","91,37","1,11M","-0,10%"
"11.05.2018","93,88","89,09","94,05","88,02","2,59M","5,59%"
"10.05.2018","88,91","84,04","88,91","83,24","1,98M","3,54%"
"09.05.2018","85,87","87,89","88,24","85,87","1,87M","-2,98%"
"08.05.2018","88,51","90,75","91,01","87,57","1,44M","-1,98%"
"07.05.2018","90,30","90,57","91,64","89,85","906,37K","-0,30%"
"04.05.2018","90,57","90,93","91,19","88,11","1,72M","-0,48%"
"03.05.2018","91,01","92,36","93,34","90,57","1,29M","-0,69%"
"02.05.2018","91,64","93,97","94,14","91,01","1,05M","-0,96%"
"30.04.2018","92,53","95,75","97,01","91,19","1,85M","-3,01%"
"27.04.2018","95,40","94,77","95,84","94,50","841,63K","1,24%"
"26.04.2018","94,23","93,88","94,86","93,25","915,03K","0,95%"
"25.04.2018","93,34","95,04","95,75","92,53","1,24M","-1,70%"
"24.04.2018","94,95","95,57","96,83","94,77","1,27M","-0,74%"
"20.04.2018","95,66","99,69","99,69","95,66","2,06M","-3,69%"
"19.04.2018","99,33","101,21","101,39","98,88","1,10M","-1,86%"
"18.04.2018","101,21","100,13","101,30","98,35","1,90M","1,17%"
"17.04.2018","100,04","101,21","101,48","97,99","2,23M","-0,98%"
"16.04.2018","101,03","100,85","101,48","100,40","853,29K","0,27%"
"13.04.2018","100,76","101,92","101,92","99,78","643,94K","-0,88%"
"12.04.2018","101,65","101,92","101,92","100,31","1,31M","-0,09%"
"11.04.2018","101,74","99,42","101,74","98,70","2,05M","2,15%"
"10.04.2018","99,60","99,87","100,22","97,99","1,20M","-1,15%"
"09.04.2018","100,76","102,37","102,46","100,13","1,21M","-0,79%"
"06.04.2018","101,56","98,53","102,46","98,08","3,86M","2,99%"
"05.04.2018","98,61","97,63","99,06","97,36","1,30M","1,28%"
"04.04.2018","97,36","98,53","98,61","97,01","1,16M","-0,83%"
"03.04.2018","98,17","96,56","98,70","96,38","1,57M","1,67%"
"02.04.2018","96,56","97,18","97,72","96,56","563,62K","-0,37%"
"30.03.2018","96,92","98,88","99,60","96,38","1,22M","-1,36%"
"29.03.2018","98,26","97,45","100,40","96,29","3,91M","2,24%"
"28.03.2018","96,11","99,12","99,44","95,87","2,53M","-2,96%"
"27.03.2018","99,04","100,39","100,87","98,65","2,44M","-0,24%"
"26.03.2018","99,28","98,65","100,55","98,57","2,58M","1,13%"
"23.03.2018","98,17","94,44","98,41","93,89","2,68M","3,16%"
"22.03.2018","95,16","94,44","95,63","94,28","1,84M","1,35%"
"21.03.2018","93,89","91,98","94,36","91,66","3,31M","2,43%"
"20.03.2018","91,66","92,06","92,22","91,58","1,20M","0,00%"
"19.03.2018","91,66","91,58","92,14","91,35","1,13M","0,16%"
"16.03.2018","91,51","91,90","92,30","91,51","1,84M","-0,51%"
"15.03.2018","91,98","92,14","92,62","91,74","1,58M","0,09%"
"14.03.2018","91,90","91,51","92,22","91,43","1,05M","0,43%"
"13.03.2018","91,51","91,74","92,54","91,51","1,14M","-0,25%"
"12.03.2018","91,74","90,63","92,22","90,55","942,65K","1,93%"
"09.03.2018","90,00","90,47","90,63","89,84","964,31K","-0,18%"
"08.03.2018","90,16","90,39","90,87","90,00","949,37K","-0,17%"
"07.03.2018","90,31","91,51","91,82","90,08","1,26M","-1,31%"
"06.03.2018","91,51","93,01","93,17","91,51","1,11M","-1,20%"
"05.03.2018","92,62","93,01","93,01","91,82","698,33K","0,09%"
"02.03.2018","92,54","92,85","93,33","91,82","1,46M","-0,33%"
"01.03.2018","92,85","92,62","93,97","92,30","1,22M","0,08%"
"28.02.2018","92,78","92,06","93,33","91,74","1,29M","0,61%"
"27.02.2018","92,22","93,65","93,89","91,66","1,75M","-1,44%"
"26.02.2018","93,57","94,84","95,00","93,57","1,09M","-0,50%"
"23.02.2018","94,04","94,36","94,84","93,49","1,84M","0,07%"
"22.02.2018","93,97","90,87","94,36","90,87","3,93M","4,41%"
"21.02.2018","90,00","89,05","90,00","88,41","1,24M","1,89%"
"20.02.2018","88,33","90,16","90,24","87,85","1,34M","-1,68%"
"19.02.2018","89,84","89,84","90,16","89,28","1,35M","0,45%"
"16.02.2018","89,44","90,87","91,66","88,97","2,33M","-1,14%"
"15.02.2018","90,47","89,52","90,87","89,28","1,71M","0,00%"
"14.02.2018","90,47","89,20","91,19","89,20","1,42M","1,78%"
"13.02.2018","88,89","87,70","89,12","87,46","968,96K","1,91%"
"12.02.2018","87,22","89,20","89,36","87,22","1,17M","-1,61%"
"09.02.2018","88,65","88,73","89,36","88,49","1,06M","-0,79%"
"08.02.2018","89,36","89,76","89,92","88,49","1,36M","0,00%"
"07.02.2018","89,36","89,36","89,84","88,41","1,66M","0,44%"
"06.02.2018","88,97","84,92","89,92","84,60","1,89M","1,73%"
"05.02.2018","87,46","89,44","89,60","87,38","1,38M","-2,13%"
"02.02.2018","89,36","90,08","90,47","88,89","1,14M","-0,80%"
"01.02.2018","90,08","91,58","91,74","89,76","1,11M","-1,64%"
"31.01.2018","91,58","91,74","92,06","91,11","754,73K","0,16%"
"30.01.2018","91,43","92,46","93,25","91,43","1,20M","-1,37%"
"29.01.2018","92,70","91,43","93,09","91,35","1,43M","1,83%"
"26.01.2018","91,03","91,27","91,90","90,47","966,26K","-0,26%"
"25.01.2018","91,27","92,46","92,93","91,27","1,61M","-1,29%"
"24.01.2018","92,46","92,54","93,09","92,46","1,45M","-0,09%"
"23.01.2018","92,54","92,54","93,09","92,22","1,38M","0,17%"
"22.01.2018","92,38","93,57","94,04","92,14","1,61M","-1,10%"
"19.01.2018","93,41","93,33","93,97","92,70","1,31M","0,17%"
"18.01.2018","93,25","94,44","94,84","93,17","1,50M","-1,09%"
"17.01.2018","94,28","93,73","94,68","92,93","1,41M","1,02%"
"16.01.2018","93,33","92,93","94,04","91,66","1,25M","0,43%"
"15.01.2018","92,93","94,68","95,39","92,93","1,06M","-2,01%"
"12.01.2018","94,84","96,66","97,06","94,84","1,73M","-1,65%"
"11.01.2018","96,43","95,24","96,43","94,44","1,32M","2,02%"
"10.01.2018","94,52","95,24","95,24","94,04","875,37K","-0,76%"
"09.01.2018","95,24","97,46","97,85","95,08","1,44M","-2,04%"
"08.01.2018","97,22","98,25","98,65","97,06","1,05M","-0,25%"
"05.01.2018","97,46","97,22","98,01","96,82","1,23M","0,83%"
"04.01.2018","96,66","97,22","98,81","96,58","1,60M","-0,41%"
"03.01.2018","97,06","98,01","99,84","97,06","2,23M","-0,57%"
"02.01.2018","97,62","96,66","98,33","96,43","1,50M","1,23%"
"29.12.2017","96,43","97,06","98,41","96,35","1,47M","-0,49%"
"28.12.2017","96,90","94,52","97,46","94,52","1,39M","2,60%"
"27.12.2017","94,44","95,16","95,16","93,17","717,29K","-0,67%"
"26.12.2017","95,08","95,79","96,27","95,00","367,15K","-0,49%"
"25.12.2017","95,55","96,03","96,43","94,68","272,37K","0,75%"
"22.12.2017","94,84","96,51","97,14","94,52","633,28K","-0,74%"
"21.12.2017","95,55","97,22","99,52","94,84","2,28M","-1,47%"
"20.12.2017","96,98","92,46","96,98","91,66","3,05M","5,34%"
"19.12.2017","92,06","89,36","93,01","88,73","2,25M","3,21%"
"18.12.2017","89,20","91,43","91,66","88,97","2,15M","-2,10%"
"15.12.2017","91,11","91,74","91,98","89,84","1,40M","-0,69%"
"14.12.2017","91,74","94,52","94,68","91,66","2,98M","-2,37%"
"13.12.2017","93,97","93,97","95,63","93,73","1,59M","0,60%"
"12.12.2017","93,41","93,41","94,28","92,93","825,00K","0,09%"
"11.12.2017","93,33","94,52","94,92","93,33","874,69K","-0,34%"
"08.12.2017","93,65","93,49","95,08","93,25","887,06K","0,60%"
"07.12.2017","93,09","93,17","93,97","92,93","702,88K","0,17%"
"06.12.2017","92,93","96,82","96,82","92,93","1,46M","-2,82%"
"05.12.2017","95,63","94,76","96,03","94,76","732,28K","1,52%"
"04.12.2017","94,20","93,57","94,84","91,74","1,15M","0,59%"
"01.12.2017","93,65","96,11","96,11","93,09","1,12M","-2,64%"
"30.11.2017","96,19","95,24","97,46","92,85","2,28M","0,59%"
"29.11.2017","95,63","97,62","97,93","95,31","832,72K","-1,88%"
"28.11.2017","97,46","98,89","100,55","97,46","951,91K","-1,45%"
"27.11.2017","98,89","98,73","99,60","97,93","684,44K","0,41%"
"24.11.2017","98,49","100,00","100,55","98,49","657,77K","-1,59%"
"23.11.2017","100,08","101,19","101,82","100,08","766,94K","-0,70%"
"22.11.2017","100,79","99,52","102,54","98,65","1,90M","-0,08%"
"21.11.2017","100,87","96,74","100,95","96,66","1,18M","3,41%"
"20.11.2017","97,54","99,28","99,68","96,66","767,16K","-1,51%"
