"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"17.07.2014","1,015","1,023","1,032","1,015","1,44M","-0,78%"
"16.07.2014","1,023","1,023","1,032","1,015","866,56K","0,00%"
"15.07.2014","1,023","0,999","1,032","0,999","5,14M","1,59%"
"14.07.2014","1,007","0,999","1,007","0,991","1,92M","0,00%"
"11.07.2014","1,007","0,999","1,007","0,991","1,19M","0,80%"
"10.07.2014","0,999","1,007","1,007","0,999","1,03M","0,00%"
"09.07.2014","0,999","0,999","1,007","0,999","913,09K","-0,79%"
"08.07.2014","1,007","1,007","1,007","0,999","1,02M","0,80%"
"07.07.2014","0,999","1,007","1,015","0,999","1,25M","-0,79%"
"04.07.2014","1,007","1,015","1,015","1,007","1,02M","-0,79%"
"03.07.2014","1,015","1,015","1,015","1,007","635,62K","0,00%"
"02.07.2014","1,015","1,007","1,015","0,999","2,81M","1,60%"
"01.07.2014","0,999","1,007","1,015","0,991","2,14M","-0,79%"
"30.06.2014","1,007","1,007","1,015","0,999","1,85M","0,80%"
"27.06.2014","0,999","0,999","1,007","0,999","803,76K","0,00%"
"26.06.2014","0,999","1,007","1,007","0,999","911,10K","-18,78%"
"25.06.2014","1,230","1,240","1,240","1,230","729,60K","-0,81%"
"24.06.2014","1,240","1,230","1,240","1,230","828,83K","0,81%"
"23.06.2014","1,230","1,230","1,240","1,230","886,57K","0,00%"
"20.06.2014","1,230","1,240","1,240","1,230","905,57K","0,00%"
"19.06.2014","1,230","1,240","1,250","1,230","2,54M","-0,81%"
"18.06.2014","1,240","1,240","1,250","1,230","770,50K","0,00%"
"17.06.2014","1,240","1,250","1,250","1,240","780,24K","-0,80%"
"16.06.2014","1,250","1,240","1,250","1,240","2,13M","0,00%"
"13.06.2014","1,250","1,240","1,250","1,230","2,08M","0,81%"
"12.06.2014","1,240","1,240","1,250","1,230","1,02M","0,00%"
"11.06.2014","1,240","1,260","1,260","1,230","3,80M","-1,59%"
"10.06.2014","1,260","1,240","1,260","1,230","4,89M","1,61%"
"09.06.2014","1,240","1,240","1,240","1,230","857,15K","0,00%"
"06.06.2014","1,240","1,230","1,240","1,230","603,75K","0,81%"
"05.06.2014","1,230","1,250","1,250","1,230","1,52M","-0,81%"
"04.06.2014","1,240","1,240","1,250","1,240","1,13M","0,00%"
"03.06.2014","1,240","1,240","1,250","1,230","1,40M","0,81%"
"02.06.2014","1,230","1,240","1,240","1,230","850,45K","0,00%"
"30.05.2014","1,230","1,240","1,250","1,230","2,78M","-0,81%"
"29.05.2014","1,240","1,240","1,240","1,230","3,09M","0,81%"
"28.05.2014","1,230","1,240","1,250","1,230","1,77M","-0,81%"
"27.05.2014","1,240","1,240","1,250","1,230","3,59M","0,81%"
"26.05.2014","1,230","1,230","1,240","1,220","2,48M","0,82%"
"23.05.2014","1,220","1,220","1,230","1,220","1,14M","0,00%"
"22.05.2014","1,220","1,250","1,260","1,220","2,84M","-2,40%"
"21.05.2014","1,250","1,240","1,260","1,240","1,92M","0,81%"
"20.05.2014","1,240","1,240","1,250","1,230","1,32M","0,00%"
"16.05.2014","1,240","1,230","1,240","1,230","799,81K","0,81%"
"15.05.2014","1,230","1,230","1,240","1,220","1,26M","0,00%"
"14.05.2014","1,230","1,230","1,240","1,220","2,14M","0,82%"
"13.05.2014","1,220","1,220","1,230","1,210","1,61M","0,00%"
"12.05.2014","1,220","1,220","1,230","1,210","1,47M","0,00%"
"09.05.2014","1,220","1,220","1,220","1,210","1,18M","0,83%"
"08.05.2014","1,210","1,220","1,230","1,210","1,66M","0,00%"
"07.05.2014","1,210","1,220","1,240","1,210","3,11M","-0,82%"
"06.05.2014","1,220","1,220","1,230","1,210","1,08M","0,83%"
"05.05.2014","1,210","1,220","1,230","1,210","1,60M","-0,82%"
"02.05.2014","1,220","1,260","1,260","1,220","4,65M","-2,40%"
"30.04.2014","1,250","1,230","1,250","1,220","6,42M","2,46%"
"29.04.2014","1,220","1,230","1,240","1,220","2,04M","0,00%"
"28.04.2014","1,220","1,220","1,230","1,210","1,02M","0,00%"
"25.04.2014","1,220","1,230","1,230","1,210","3,59M","0,00%"
"24.04.2014","1,220","1,210","1,240","1,210","2,76M","0,83%"
"22.04.2014","1,210","1,210","1,230","1,210","3,61M","0,00%"
"21.04.2014","1,210","1,220","1,230","1,210","1,53M","-1,63%"
"18.04.2014","1,230","1,250","1,250","1,230","2,39M","-1,60%"
"17.04.2014","1,250","1,250","1,250","1,230","1,77M","0,81%"
"16.04.2014","1,240","1,200","1,270","1,190","13,58M","3,33%"
"15.04.2014","1,200","1,190","1,200","1,190","5,14M","1,69%"
"14.04.2014","1,180","1,190","1,200","1,170","11,11M","0,00%"
"11.04.2014","1,180","1,170","1,200","1,170","4,13M","0,00%"
"10.04.2014","1,180","1,170","1,180","1,170","7,02M","1,72%"
"09.04.2014","1,160","1,210","1,250","1,140","31,66M","-3,33%"
"08.04.2014","1,200","1,220","1,220","1,180","7,83M","-1,64%"
"07.04.2014","1,220","1,180","1,230","1,180","6,70M","3,39%"
"04.04.2014","1,180","1,180","1,190","1,160","3,54M","0,85%"
"03.04.2014","1,170","1,170","1,190","1,160","5,38M","0,00%"
"02.04.2014","1,170","1,190","1,190","1,160","3,82M","-0,85%"
"01.04.2014","1,180","1,190","1,200","1,180","2,84M","-0,84%"
"31.03.2014","1,190","1,160","1,190","1,140","6,51M","4,39%"
"28.03.2014","1,140","1,120","1,150","1,120","4,74M","1,79%"
"27.03.2014","1,120","1,110","1,140","1,110","4,02M","0,00%"
"26.03.2014","1,120","1,110","1,130","1,100","4,45M","1,82%"
"25.03.2014","1,100","1,100","1,120","1,090","2,00M","0,92%"
"24.03.2014","1,090","1,100","1,110","1,090","2,19M","-0,91%"
"21.03.2014","1,100","1,110","1,120","1,100","2,19M","-1,79%"
"20.03.2014","1,120","1,110","1,140","1,110","4,56M","0,90%"
"19.03.2014","1,110","1,110","1,140","1,100","3,08M","0,00%"
"18.03.2014","1,110","1,110","1,110","1,100","965,91K","0,00%"
"17.03.2014","1,110","1,100","1,110","1,090","2,98M","0,91%"
"14.03.2014","1,100","1,100","1,110","1,090","1,29M","-0,90%"
"13.03.2014","1,110","1,100","1,130","1,100","1,96M","0,91%"
"12.03.2014","1,100","1,100","1,110","1,090","3,37M","0,00%"
"11.03.2014","1,100","1,140","1,140","1,090","5,43M","-3,51%"
"10.03.2014","1,140","1,090","1,140","1,080","10,46M","4,59%"
"07.03.2014","1,090","1,080","1,100","1,070","3,54M","1,87%"
"06.03.2014","1,070","1,080","1,090","1,070","2,77M","0,00%"
"05.03.2014","1,070","1,080","1,090","1,070","1,40M","-0,93%"
"04.03.2014","1,080","1,080","1,090","1,070","1,94M","0,93%"
"03.03.2014","1,070","1,060","1,080","1,060","1,40M","0,00%"
"28.02.2014","1,070","1,070","1,080","1,060","1,24M","0,94%"
"27.02.2014","1,060","1,070","1,080","1,050","3,55M","-0,93%"
"26.02.2014","1,070","1,070","1,080","1,060","3,18M","0,94%"
"25.02.2014","1,060","1,070","1,090","1,050","8,37M","-3,64%"
"24.02.2014","1,100","1,100","1,110","1,090","2,43M","0,00%"
"21.02.2014","1,100","1,070","1,130","1,070","12,48M","3,77%"
"20.02.2014","1,060","1,050","1,080","1,050","2,49M","0,95%"
"19.02.2014","1,050","1,070","1,080","1,050","3,14M","-0,94%"
"18.02.2014","1,060","1,080","1,080","1,060","2,18M","-1,85%"
"17.02.2014","1,080","1,100","1,100","1,060","2,28M","-0,92%"
"14.02.2014","1,090","1,080","1,110","1,080","1,48M","0,93%"
"13.02.2014","1,080","1,070","1,090","1,050","4,42M","1,89%"
"12.02.2014","1,060","1,100","1,110","1,050","6,96M","-1,85%"
"11.02.2014","1,080","1,100","1,100","1,070","2,53M","-0,92%"
"10.02.2014","1,090","1,130","1,140","1,060","9,56M","-2,68%"
"07.02.2014","1,120","1,100","1,140","1,090","8,70M","1,82%"
"06.02.2014","1,100","1,070","1,100","1,060","6,14M","3,77%"
"05.02.2014","1,060","1,060","1,090","1,060","3,42M","0,00%"
"04.02.2014","1,060","1,060","1,080","1,040","3,64M","0,00%"
"03.02.2014","1,060","1,060","1,090","1,050","2,75M","0,00%"
"31.01.2014","1,060","1,060","1,070","1,040","1,96M","0,00%"
"30.01.2014","1,060","1,030","1,060","1,020","1,45M","3,92%"
"29.01.2014","1,020","1,070","1,080","1,010","4,31M","-2,86%"
"28.01.2014","1,050","1,070","1,080","1,050","3,23M","-0,94%"
"27.01.2014","1,060","1,050","1,070","1,020","5,04M","1,92%"
"24.01.2014","1,040","1,070","1,070","1,030","7,02M","-0,95%"
"23.01.2014","1,050","1,080","1,100","1,050","4,19M","-2,78%"
"22.01.2014","1,080","1,080","1,090","1,050","4,51M","0,93%"
"21.01.2014","1,070","1,100","1,110","1,070","5,61M","-1,83%"
"20.01.2014","1,090","1,070","1,110","1,070","6,88M","0,93%"
"17.01.2014","1,080","1,110","1,120","1,060","8,46M","-2,70%"
"16.01.2014","1,110","1,050","1,120","1,040","11,69M","3,74%"
"15.01.2014","1,070","1,080","1,090","1,050","7,09M","-0,93%"
"14.01.2014","1,080","1,080","1,150","1,050","18,65M","0,00%"
"13.01.2014","1,080","0,950","1,080","0,940","21,06M","14,89%"
"10.01.2014","0,940","0,940","0,950","0,930","1,60M","0,00%"
"09.01.2014","0,940","0,910","0,940","0,910","2,12M","2,17%"
"08.01.2014","0,920","0,930","0,950","0,900","4,60M","-2,13%"
"07.01.2014","0,940","0,920","0,950","0,900","3,33M","1,08%"
"06.01.2014","0,930","0,890","0,930","0,880","3,38M","5,68%"
"03.01.2014","0,880","0,900","0,910","0,880","1,78M","-1,12%"
"02.01.2014","0,890","0,890","0,900","0,860","2,75M","1,14%"
"31.12.2013","0,880","0,930","0,940","0,870","2,97M","-4,35%"
"30.12.2013","0,920","0,890","0,930","0,860","3,51M","8,24%"
"27.12.2013","0,850","0,880","0,880","0,760","6,08M","-4,49%"
"26.12.2013","0,890","0,930","0,950","0,840","3,74M","-4,30%"
"25.12.2013","0,930","1,010","1,030","0,930","4,47M","-7,00%"
"24.12.2013","1,000","1,000","1,020","0,970","2,04M","2,04%"
"23.12.2013","0,980","1,000","1,020","0,960","4,62M","-1,01%"
"20.12.2013","0,990","0,990","1,010","0,970","2,19M","1,02%"
"19.12.2013","0,980","0,990","1,050","0,970","4,63M","-4,85%"
"18.12.2013","1,030","1,010","1,040","0,940","6,18M","0,98%"
"17.12.2013","1,020","1,090","1,100","1,010","6,50M","-7,27%"
"16.12.2013","1,100","1,110","1,120","1,100","2,55M","-0,90%"
"13.12.2013","1,110","1,100","1,130","1,100","4,89M","0,91%"
"12.12.2013","1,100","1,120","1,120","1,100","3,14M","-1,79%"
"11.12.2013","1,120","1,090","1,130","1,080","4,63M","2,75%"
"10.12.2013","1,090","1,080","1,090","1,060","2,58M","1,87%"
"09.12.2013","1,070","1,060","1,090","1,060","4,29M","1,90%"
"06.12.2013","1,050","1,040","1,060","1,010","2,48M","0,96%"
"05.12.2013","1,040","1,040","1,050","1,030","1,11M","0,00%"
"04.12.2013","1,040","1,040","1,050","1,020","1,67M","0,00%"
"03.12.2013","1,040","1,070","1,080","1,040","3,42M","-2,80%"
"02.12.2013","1,070","1,080","1,080","1,060","2,38M","0,00%"
"29.11.2013","1,070","1,080","1,080","1,060","2,50M","-0,93%"
"28.11.2013","1,080","1,060","1,090","1,060","3,06M","1,89%"
"27.11.2013","1,060","1,070","1,080","1,050","2,49M","0,00%"
"26.11.2013","1,060","1,100","1,100","1,050","5,94M","-3,64%"
"25.11.2013","1,100","1,110","1,120","1,090","2,85M","-0,90%"
"22.11.2013","1,110","1,130","1,150","1,110","12,05M","-0,89%"
"21.11.2013","1,120","1,090","1,130","1,090","18,24M","1,82%"
"20.11.2013","1,100","1,070","1,110","1,070","2,94M","2,80%"
"19.11.2013","1,070","1,080","1,080","1,060","1,40M","-0,93%"
"18.11.2013","1,080","1,080","1,090","1,070","1,90M","0,93%"
"15.11.2013","1,070","1,070","1,080","1,060","1,62M","0,94%"
"14.11.2013","1,060","1,060","1,080","1,050","3,19M","1,92%"
"13.11.2013","1,040","1,050","1,080","1,020","8,46M","-0,95%"
"12.11.2013","1,050","1,060","1,070","1,020","4,79M","-1,87%"
"11.11.2013","1,070","1,110","1,110","1,050","3,98M","-3,60%"
"08.11.2013","1,110","1,120","1,140","1,090","4,41M","-0,89%"
"07.11.2013","1,120","1,110","1,130","1,100","4,27M","1,82%"
