"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"21.07.2014","2,929","2,910","2,959","2,890","288,71K","0,65%"
"18.07.2014","2,910","2,890","2,949","2,851","731,73K","-2,28%"
"17.07.2014","2,978","3,017","3,017","2,949","300,34K","-1,00%"
"16.07.2014","3,008","2,988","3,027","2,959","491,90K","2,35%"
"15.07.2014","2,939","2,919","3,027","2,910","551,48K","1,70%"
"14.07.2014","2,890","2,861","3,145","2,812","2,07M","2,08%"
"11.07.2014","2,831","2,753","2,919","2,714","246,98K","2,13%"
"10.07.2014","2,772","2,714","2,792","2,655","234,65K","-0,72%"
"09.07.2014","2,792","2,870","2,890","2,763","135,63K","-2,72%"
"08.07.2014","2,870","2,919","2,929","2,870","76,73K","1,27%"
"04.07.2014","2,834","2,841","2,946","2,815","364,64K","-0,70%"
"03.07.2014","2,854","2,841","2,880","2,782","319,58K","0,92%"
"02.07.2014","2,828","2,848","2,874","2,828","40,29K","-0,46%"
"01.07.2014","2,841","2,906","2,933","2,841","271,85K","-2,24%"
"30.06.2014","2,906","2,933","2,952","2,848","795,19K","1,36%"
"27.06.2014","2,867","2,848","2,867","2,828","190,93K","0,00%"
"26.06.2014","2,867","2,886","2,886","2,802","141,21K","-0,21%"
"25.06.2014","2,873","2,854","2,886","2,815","354,66K","0,67%"
"24.06.2014","2,854","2,899","2,938","2,848","380,14K","-1,76%"
"23.06.2014","2,905","2,860","2,905","2,841","262,07K","2,25%"
"20.06.2014","2,841","2,899","2,957","2,828","324,42K","-0,66%"
"19.06.2014","2,860","2,835","2,880","2,828","433,32K","2,07%"
"18.06.2014","2,802","2,835","2,854","2,796","342,32K","-0,92%"
"17.06.2014","2,828","2,835","2,899","2,815","376,72K","-0,91%"
"16.06.2014","2,854","2,886","2,925","2,796","269,01K","-3,25%"
"13.06.2014","2,950","2,970","3,002","2,931","282,61K","-1,30%"
"12.06.2014","2,989","2,963","2,989","2,893","249,75K","0,00%"
"11.06.2014","2,989","3,060","3,073","2,867","429,46K","-2,32%"
"10.06.2014","3,060","3,067","3,073","3,034","74,31K","0,00%"
"09.06.2014","3,060","3,092","3,112","3,060","187,05K","-0,84%"
"06.06.2014","3,086","3,060","3,099","3,028","200,96K","0,85%"
"05.06.2014","3,060","3,073","3,105","3,041","389,48K","0,00%"
"04.06.2014","3,060","3,041","3,092","3,009","405,85K","0,43%"
"03.06.2014","3,047","3,054","3,086","2,983","224,30K","0,63%"
"02.06.2014","3,028","3,054","3,183","3,002","594,68K","-0,43%"
"30.05.2014","3,041","2,957","3,041","2,944","297,97K","3,75%"
"29.05.2014","2,931","2,970","2,976","2,912","190,54K","-0,88%"
"28.05.2014","2,957","2,996","2,996","2,938","243,53K","-1,07%"
"27.05.2014","2,989","3,015","3,047","2,976","312,30K","-0,86%"
"26.05.2014","3,015","3,041","3,041","2,983","237,36K","-0,63%"
"23.05.2014","3,034","2,918","3,054","2,912","634,61K","3,51%"
"22.05.2014","2,931","2,854","2,931","2,822","401,16K","2,91%"
"21.05.2014","2,848","2,770","2,848","2,770","314,79K","1,64%"
"20.05.2014","2,802","2,770","2,802","2,744","96,58K","1,37%"
"16.05.2014","2,764","2,712","2,777","2,641","222,30K","1,92%"
"15.05.2014","2,712","2,764","2,770","2,712","103,98K","-1,42%"
"14.05.2014","2,751","2,764","2,783","2,725","154,27K","-0,47%"
"13.05.2014","2,764","2,783","2,796","2,725","334,22K","-0,22%"
"12.05.2014","2,770","2,822","2,835","2,770","308,46K","-1,60%"
"09.05.2014","2,815","2,835","2,860","2,783","417,01K","-0,46%"
"08.05.2014","2,828","2,757","2,854","2,744","757,98K","2,80%"
"07.05.2014","2,751","2,738","2,789","2,719","285,29K","0,70%"
"06.05.2014","2,732","2,719","2,757","2,706","158,19K","1,22%"
"05.05.2014","2,699","2,732","2,751","2,686","196,40K","-0,95%"
"02.05.2014","2,725","2,738","2,751","2,699","407,85K","0,22%"
"30.04.2014","2,719","2,751","2,777","2,686","605,34K","-0,48%"
"29.04.2014","2,732","2,674","2,732","2,648","618,05K","2,67%"
"28.04.2014","2,661","2,686","2,732","2,635","619,57K","-0,71%"
"25.04.2014","2,680","2,744","2,796","2,680","610,87K","-2,12%"
"24.04.2014","2,738","2,680","2,860","2,674","2,39M","4,70%"
"22.04.2014","2,615","2,609","2,641","2,583","302,29K","0,23%"
"21.04.2014","2,609","2,609","2,635","2,583","355,75K","0,23%"
"18.04.2014","2,603","2,622","2,635","2,596","187,54K","0,00%"
"17.04.2014","2,603","2,596","2,667","2,577","445,80K","0,50%"
"16.04.2014","2,590","2,577","2,603","2,564","138,48K","0,00%"
"15.04.2014","2,590","2,609","2,609","2,564","147,91K","-0,73%"
"14.04.2014","2,609","2,609","2,622","2,570","148,34K","0,00%"
"11.04.2014","2,609","2,609","2,628","2,513","343,10K","-1,47%"
"10.04.2014","2,648","2,641","2,667","2,615","390,16K","1,26%"
"09.04.2014","2,615","2,661","2,693","2,615","454,46K","-1,73%"
"08.04.2014","2,661","2,577","2,757","2,564","842,46K","4,56%"
"07.04.2014","2,545","2,603","2,622","2,545","203,30K","-2,68%"
"04.04.2014","2,615","2,615","2,641","2,577","215,02K","1,47%"
"03.04.2014","2,577","2,506","2,706","2,500","1,18M","4,71%"
"02.04.2014","2,461","2,480","2,500","2,422","263,55K","0,29%"
"01.04.2014","2,454","2,403","2,480","2,384","262,02K","2,68%"
"31.03.2014","2,390","2,306","2,397","2,274","299,11K","5,71%"
"28.03.2014","2,261","2,236","2,293","2,236","148,83K","0,00%"
"27.03.2014","2,261","2,319","2,326","2,255","273,87K","-2,50%"
"26.03.2014","2,319","2,274","2,326","2,255","365,42K","2,84%"
"25.03.2014","2,255","2,236","2,280","2,216","180,92K","1,76%"
"24.03.2014","2,216","2,274","2,332","2,197","664,02K","-3,65%"
"21.03.2014","2,300","2,319","2,319","2,287","118,07K","-0,82%"
"20.03.2014","2,319","2,345","2,358","2,306","169,94K","-1,11%"
"19.03.2014","2,345","2,377","2,377","2,326","204,22K","-1,35%"
"18.03.2014","2,377","2,345","2,390","2,326","236,56K","1,67%"
"17.03.2014","2,338","2,364","2,416","2,332","370,75K","1,08%"
"14.03.2014","2,313","2,300","2,345","2,287","221,75K","-0,56%"
"13.03.2014","2,326","2,306","2,371","2,306","192,46K","1,13%"
"12.03.2014","2,300","2,306","2,313","2,268","197,41K","-0,82%"
"11.03.2014","2,319","2,364","2,390","2,319","127,19K","-2,44%"
"10.03.2014","2,377","2,506","2,506","2,371","241,25K","-2,38%"
"07.03.2014","2,435","2,506","2,519","2,422","333,10K","-2,60%"
"06.03.2014","2,500","2,448","2,603","2,435","1,56M","4,60%"
"05.03.2014","2,390","2,345","2,397","2,345","288,95K","1,92%"
"04.03.2014","2,345","2,313","2,364","2,306","481,92K","2,85%"
"03.03.2014","2,280","2,306","2,332","2,255","199,43K","-2,77%"
"28.02.2014","2,345","2,358","2,409","2,319","518,73K","0,82%"
"27.02.2014","2,326","2,319","2,371","2,287","253,52K","-0,81%"
"26.02.2014","2,345","2,371","2,397","2,338","165,84K","-0,55%"
"25.02.2014","2,358","2,480","2,480","2,351","493,92K","-6,87%"
"24.02.2014","2,532","2,545","2,551","2,519","134,42K","0,00%"
"21.02.2014","2,532","2,558","2,558","2,519","217,76K","-0,51%"
"20.02.2014","2,545","2,525","2,558","2,513","225,57K","-0,74%"
"19.02.2014","2,564","2,577","2,603","2,500","599,19K","-1,23%"
"18.02.2014","2,596","2,686","2,686","2,564","450,50K","-2,92%"
"17.02.2014","2,674","2,667","2,719","2,622","557,71K","0,49%"
"14.02.2014","2,661","2,506","2,725","2,506","2,07M","6,74%"
"13.02.2014","2,493","2,506","2,506","2,454","290,82K","-0,28%"
"12.02.2014","2,500","2,448","2,641","2,442","1,33M","2,67%"
"11.02.2014","2,435","2,454","2,474","2,416","315,28K","0,25%"
"10.02.2014","2,429","2,435","2,454","2,416","351,03K","-1,02%"
"07.02.2014","2,454","2,422","2,487","2,384","437,32K","1,32%"
"06.02.2014","2,422","2,397","2,422","2,364","696,03K","1,89%"
"05.02.2014","2,377","2,384","2,448","2,358","739,30K","0,00%"
"04.02.2014","2,377","2,326","2,377","2,287","364,44K","1,67%"
"03.02.2014","2,338","2,351","2,480","2,319","560,62K","0,52%"
"31.01.2014","2,326","2,403","2,416","2,319","39,61K","-2,96%"
"30.01.2014","2,397","2,416","2,422","2,313","132,38K","-1,03%"
"29.01.2014","2,422","2,506","2,506","2,268","423,05K","-1,82%"
"28.01.2014","2,467","2,487","2,519","2,442","171,00K","-0,52%"
"27.01.2014","2,480","2,500","2,525","2,422","286,55K","-0,28%"
"24.01.2014","2,487","2,525","2,570","2,429","270,20K","-1,50%"
"23.01.2014","2,525","2,603","2,622","2,519","196,25K","-3,22%"
"22.01.2014","2,609","2,648","2,654","2,590","160,09K","0,00%"
"21.01.2014","2,609","2,577","2,686","2,564","279,02K","2,27%"
"20.01.2014","2,551","2,596","2,596","2,538","118,75K","-2,00%"
"17.01.2014","2,603","2,635","2,661","2,603","135,73K","-1,92%"
"16.01.2014","2,654","2,641","2,680","2,603","238,47K","-1,67%"
"15.01.2014","2,699","2,693","2,744","2,674","213,28K","0,00%"
"14.01.2014","2,699","2,706","2,732","2,667","88,06K","-2,10%"
"13.01.2014","2,757","2,680","2,867","2,667","807,87K","3,37%"
"10.01.2014","2,667","2,654","2,680","2,622","190,31K","0,98%"
"09.01.2014","2,641","2,615","2,661","2,583","138,76K","-0,26%"
"08.01.2014","2,648","2,706","2,732","2,590","281,08K","-2,14%"
"07.01.2014","2,706","2,596","2,732","2,596","390,46K","2,97%"
"06.01.2014","2,628","2,545","2,635","2,525","241,50K","3,79%"
"03.01.2014","2,532","2,577","2,603","2,513","201,03K","-0,74%"
"02.01.2014","2,551","2,648","2,661","2,506","244,48K","-3,41%"
"31.12.2013","2,641","2,757","2,783","2,474","436,07K","-3,33%"
"30.12.2013","2,732","2,532","2,757","2,519","226,99K","10,43%"
"27.12.2013","2,474","2,577","2,628","2,216","423,75K","-6,78%"
"26.12.2013","2,654","2,680","2,918","2,615","350,57K","-0,75%"
"25.12.2013","2,674","2,828","3,047","2,661","1,22M","-4,81%"
"24.12.2013","2,809","2,603","2,867","2,603","882,77K","7,91%"
"23.12.2013","2,603","2,976","2,983","2,551","753,32K","-11,76%"
"20.12.2013","2,950","3,009","3,150","2,938","373,29K","-1,54%"
"19.12.2013","2,996","3,157","3,247","2,983","195,75K","-6,23%"
"18.12.2013","3,195","3,105","3,195","2,918","451,58K","2,90%"
"17.12.2013","3,105","3,376","3,376","3,105","216,59K","-8,03%"
"16.12.2013","3,376","3,324","3,376","3,298","225,94K","1,17%"
"13.12.2013","3,337","3,324","3,350","3,311","80,76K","0,79%"
"12.12.2013","3,311","3,285","3,363","3,221","333,46K","-1,16%"
"11.12.2013","3,350","3,350","3,414","3,324","129,21K","0,00%"
"10.12.2013","3,350","3,414","3,414","3,350","68,20K","-1,50%"
"09.12.2013","3,401","3,401","3,453","3,363","124,38K","0,74%"
"06.12.2013","3,376","3,311","3,376","3,298","107,27K","1,17%"
"05.12.2013","3,337","3,389","3,518","3,260","542,38K","-1,16%"
"04.12.2013","3,376","3,376","3,376","3,285","214,14K","0,00%"
"03.12.2013","3,376","3,440","3,479","3,376","208,91K","-2,23%"
"02.12.2013","3,453","3,479","3,530","3,440","130,40K","-0,75%"
"29.11.2013","3,479","3,453","3,492","3,440","57,22K","0,75%"
"28.11.2013","3,453","3,505","3,505","3,440","106,46K","-0,75%"
"27.11.2013","3,479","3,427","3,698","3,414","608,08K","1,13%"
"26.11.2013","3,440","3,492","3,492","3,414","113,35K","-1,12%"
"25.11.2013","3,479","3,479","3,556","3,440","507,33K","-1,81%"
"22.11.2013","3,543","3,543","3,620","3,492","305,52K","0,00%"
"21.11.2013","3,543","3,492","3,608","3,414","378,07K","1,46%"
"20.11.2013","3,492","3,582","3,762","3,466","485,55K","-2,51%"
"19.11.2013","3,582","3,801","3,865","3,582","552,84K","-5,76%"
"18.11.2013","3,801","3,736","4,033","3,736","1,03M","2,79%"
"15.11.2013","3,698","3,569","3,788","3,569","610,98K","3,99%"
"14.11.2013","3,556","3,453","3,659","3,376","1,05M","5,14%"
"13.11.2013","3,382","3,144","3,421","3,124","991,02K","7,57%"
"12.11.2013","3,144","3,298","3,298","3,105","386,94K","-3,94%"
"11.11.2013","3,273","3,350","3,350","3,221","108,34K","-2,30%"
"08.11.2013","3,350","3,363","3,389","3,273","165,07K","0,00%"
"07.11.2013","3,350","3,350","3,530","3,350","504,95K","0,39%"
"06.11.2013","3,337","3,337","3,363","3,298","158,55K","0,39%"
"05.11.2013","3,324","3,350","3,389","3,311","136,53K","-0,78%"
"04.11.2013","3,350","3,401","3,427","3,324","223,64K","-1,50%"
"01.11.2013","3,401","3,389","3,427","3,285","477,15K","0,74%"
"31.10.2013","3,376","3,543","3,543","3,363","684,08K","-4,71%"
"30.10.2013","3,543","3,672","3,736","3,530","301,64K","-3,51%"
"28.10.2013","3,672","3,775","3,775","3,620","174,31K","-2,05%"
"25.10.2013","3,749","3,814","3,827","3,736","188,55K","-1,70%"
"24.10.2013","3,814","3,801","3,814","3,762","115,49K","1,03%"
"23.10.2013","3,775","3,840","3,853","3,749","208,58K","-1,69%"
"22.10.2013","3,840","3,865","3,878","3,788","217,64K","-0,34%"
"21.10.2013","3,853","3,968","3,981","3,814","234,33K","-1,31%"
"14.10.2013","3,904","3,917","3,917","3,878","21,72K","0,67%"
"11.10.2013","3,878","3,904","3,930","3,840","245,59K","-0,33%"
"10.10.2013","3,891","3,865","3,904","3,801","266,30K","0,67%"
"09.10.2013","3,865","3,917","3,930","3,801","112,71K","-1,33%"
"08.10.2013","3,917","3,904","3,930","3,801","134,22K","0,67%"
"07.10.2013","3,891","3,891","3,955","3,814","312,54K","-0,33%"
"04.10.2013","3,904","3,943","3,968","3,827","157,90K","-0,99%"
"03.10.2013","3,943","3,930","3,968","3,891","226,80K","-0,63%"
"02.10.2013","3,968","3,994","4,033","3,917","94,01K","0,33%"
"01.10.2013","3,955","3,994","4,007","3,878","171,26K","-0,33%"
"30.09.2013","3,968","4,046","4,084","3,930","321,67K","-1,93%"
"27.09.2013","4,046","3,994","4,072","3,917","419,70K","1,97%"
"26.09.2013","3,968","3,775","3,994","3,775","489,14K","5,11%"
"25.09.2013","3,775","3,736","3,801","3,633","286,52K","1,04%"
"24.09.2013","3,736","3,672","3,736","3,646","307,51K","2,10%"
"23.09.2013","3,659","3,556","3,762","3,505","627,17K","2,15%"
"20.09.2013","3,582","3,543","3,620","3,505","230,03K","1,10%"
"19.09.2013","3,543","3,518","3,646","3,505","373,06K","2,99%"
"18.09.2013","3,440","3,466","3,518","3,311","227,73K","-0,38%"
"17.09.2013","3,453","3,518","3,595","3,414","188,04K","-2,54%"
"16.09.2013","3,543","3,479","3,633","3,479","290,72K","1,08%"
"13.09.2013","3,505","3,556","3,633","3,414","517,38K","-2,15%"
"12.09.2013","3,582","3,350","3,659","3,337","1,01M","7,76%"
"11.09.2013","3,324","3,183","3,344","3,105","902,33K","5,52%"
"10.09.2013","3,150","3,144","3,189","3,112","325,11K","0,61%"
"09.09.2013","3,131","2,931","3,202","2,925","695,15K","7,04%"
"06.09.2013","2,925","2,983","3,021","2,860","265,11K","-0,65%"
"05.09.2013","2,944","3,157","3,176","2,944","265,41K","-5,76%"
"04.09.2013","3,124","3,208","3,221","3,054","231,06K","-0,83%"
"03.09.2013","3,150","3,202","3,376","3,060","665,83K","-1,04%"
"02.09.2013","3,183","3,234","3,350","3,105","321,75K","-1,21%"
"29.08.2013","3,222","3,393","3,485","3,170","351,54K","-3,36%"
"28.08.2013","3,334","3,170","3,367","3,038","413,99K","-1,74%"
"27.08.2013","3,393","3,814","3,840","3,327","325,60K","-11,04%"
"26.08.2013","3,814","3,775","3,906","3,577","427,22K","1,76%"
"23.08.2013","3,748","3,932","4,038","3,748","292,00K","-2,40%"
"22.08.2013","3,840","4,195","4,195","3,709","342,23K","-7,60%"
"21.08.2013","4,156","4,248","4,248","4,156","79,45K","-2,17%"
"20.08.2013","4,248","4,287","4,314","4,195","137,64K","-0,91%"
"19.08.2013","4,287","4,353","4,366","4,235","114,73K","-0,92%"
"16.08.2013","4,327","4,301","4,340","4,261","135,86K","0,60%"
"15.08.2013","4,301","4,353","4,353","4,274","71,92K","-0,90%"
"14.08.2013","4,340","4,340","4,366","4,287","144,08K","0,00%"
"13.08.2013","4,340","4,314","4,340","4,274","63,32K","0,91%"
"12.08.2013","4,301","4,340","4,380","4,287","197,19K","-0,90%"
"07.08.2013","4,340","4,314","4,340","4,301","38,98K","0,00%"
"06.08.2013","4,340","4,340","4,366","4,301","66,24K","-0,30%"
"05.08.2013","4,353","4,432","4,445","4,340","287,65K","-1,49%"
"02.08.2013","4,419","4,366","4,537","4,366","418,23K","0,89%"
"01.08.2013","4,380","4,301","4,406","4,287","346,91K","1,84%"
"31.07.2013","4,301","4,327","4,353","4,248","108,63K","-0,90%"
"30.07.2013","4,340","4,195","4,458","4,169","441,61K","3,46%"
"29.07.2013","4,195","4,209","4,222","4,156","53,28K","-0,33%"
"26.07.2013","4,209","4,222","4,274","4,143","82,36K","0,33%"
"25.07.2013","4,195","4,248","4,248","4,156","75,60K","-1,25%"
"24.07.2013","4,248","4,301","4,314","4,169","172,17K","-1,23%"
"23.07.2013","4,301","4,340","4,419","4,274","306,63K","-0,60%"
"22.07.2013","4,327","4,393","4,445","4,261","197,66K","-0,89%"
"19.07.2013","4,366","4,498","4,511","4,287","221,99K","-2,37%"
"18.07.2013","4,472","4,537","4,564","4,327","325,64K","-0,86%"
"17.07.2013","4,511","4,485","4,590","4,419","547,92K","1,19%"
"16.07.2013","4,458","4,248","4,485","4,182","668,99K","5,27%"
"15.07.2013","4,235","4,195","4,261","4,156","214,25K","1,90%"
"12.07.2013","4,156","4,103","4,195","4,103","75,35K","1,61%"
"11.07.2013","4,090","4,182","4,222","4,090","230,73K","-1,28%"
"10.07.2013","4,143","4,143","4,182","4,064","196,10K","0,97%"
"09.07.2013","4,103","4,090","4,301","4,077","242,62K","1,28%"
"08.07.2013","4,051","4,103","4,156","4,051","108,80K","-1,91%"
"05.07.2013","4,130","4,169","4,261","4,090","100,71K","-1,24%"
"04.07.2013","4,182","4,117","4,209","4,051","84,12K","1,58%"
"03.07.2013","4,117","4,209","4,222","4,051","200,48K","-2,79%"
"02.07.2013","4,235","4,248","4,287","4,195","110,21K","-0,31%"
"01.07.2013","4,248","4,209","4,340","4,209","160,06K","1,26%"
"28.06.2013","4,195","4,209","4,340","4,182","478,20K","0,62%"
"27.06.2013","4,169","4,182","4,366","4,156","297,52K","0,63%"
"26.06.2013","4,143","4,195","4,209","4,117","236,21K","-0,31%"
"25.06.2013","4,156","3,919","4,472","3,919","1,29M","7,86%"
"24.06.2013","3,853","4,143","4,143","3,735","225,87K","-6,41%"
"21.06.2013","4,117","4,156","4,222","4,038","305,06K","-0,94%"
"20.06.2013","4,156","4,366","4,393","4,117","308,69K","-4,81%"
"19.06.2013","4,366","4,458","4,458","4,340","229,58K","-1,20%"
"18.06.2013","4,419","4,472","4,524","4,366","364,29K","-1,47%"
"17.06.2013","4,485","4,524","4,564","4,419","476,88K","-1,45%"
"14.06.2013","4,551","4,445","4,590","4,406","776,85K","3,60%"
"13.06.2013","4,393","4,327","4,472","4,274","919,44K","2,14%"
"12.06.2013","4,301","4,117","4,393","4,117","824,56K","5,16%"
"11.06.2013","4,090","3,972","4,287","3,972","1,01M","2,63%"
"10.06.2013","3,985","4,077","4,209","3,946","573,45K","-6,48%"
"07.06.2013","4,261","4,169","4,432","3,946","746,42K","2,53%"
"06.06.2013","4,156","4,380","4,577","3,959","1,11M","-5,11%"
"05.06.2013","4,380","4,419","4,774","4,340","2,23M","3,11%"
"04.06.2013","4,248","3,551","4,248","3,551","991,31K","19,63%"
"03.06.2013","3,551","4,064","4,130","3,551","603,13K","-15,63%"
"31.05.2013","4,209","4,209","4,327","4,117","608,43K","1,59%"
"30.05.2013","4,143","4,314","4,419","4,143","712,91K","-2,40%"
"29.05.2013","4,245","4,000","4,477","3,974","3,10M","6,12%"
"28.05.2013","4,000","3,961","4,232","3,716","3,19M","1,99%"
"27.05.2013","3,922","3,845","4,464","3,845","3,65M","2,70%"
"24.05.2013","3,819","3,271","3,819","3,271","3,12M","17,94%"
"23.05.2013","3,238","3,122","3,264","3,096","1,58M","3,29%"
"22.05.2013","3,135","2,954","3,148","2,948","799,41K","6,13%"
"21.05.2013","2,954","2,987","2,987","2,948","247,47K","-0,87%"
"20.05.2013","2,980","2,987","2,987","2,942","119,19K","0,00%"
"17.05.2013","2,980","3,000","3,006","2,935","167,43K","-0,67%"
"16.05.2013","3,000","2,993","3,013","2,980","138,00K","0,00%"
"15.05.2013","3,000","2,993","3,019","2,974","108,32K","0,23%"
"14.05.2013","2,993","3,013","3,051","2,987","259,52K","-0,66%"
"13.05.2013","3,013","3,045","3,077","2,987","317,46K","-1,05%"
"10.05.2013","3,045","3,096","3,103","3,038","382,00K","-1,65%"
"09.05.2013","3,096","3,122","3,135","3,077","217,66K","0,00%"
"08.05.2013","3,096","3,058","3,109","3,032","430,49K","1,67%"
"07.05.2013","3,045","3,026","3,064","3,000","304,52K","0,86%"
"06.05.2013","3,019","3,013","3,032","2,993","151,02K","0,20%"
"03.05.2013","3,013","3,026","3,051","3,006","168,98K","-0,43%"
"02.05.2013","3,026","3,090","3,161","3,026","644,37K","-2,07%"
"30.04.2013","3,090","3,103","3,129","3,084","235,94K","-0,19%"
"29.04.2013","3,096","3,135","3,155","3,071","290,79K","-1,05%"
"26.04.2013","3,129","3,219","3,219","3,096","301,36K","-2,40%"
"25.04.2013","3,206","3,161","3,219","3,148","573,66K","1,84%"
"24.04.2013","3,148","3,129","3,155","3,116","360,65K","1,03%"
"22.04.2013","3,116","3,135","3,180","3,077","489,17K","-0,19%"
"19.04.2013","3,122","3,006","3,142","2,980","790,94K","4,52%"
"18.04.2013","2,987","2,967","3,026","2,967","511,44K","0,44%"
"17.04.2013","2,974","3,000","3,000","2,967","144,76K","0,00%"
"16.04.2013","2,974","3,000","3,026","2,967","314,16K","-1,06%"
"15.04.2013","3,006","3,000","3,064","2,967","725,40K","0,20%"
"12.04.2013","3,000","2,980","3,013","2,961","252,69K","0,87%"
"11.04.2013","2,974","2,974","3,032","2,961","340,01K","0,24%"
"10.04.2013","2,967","2,954","3,019","2,948","243,57K","0,20%"
"09.04.2013","2,961","3,038","3,045","2,954","526,19K","-2,34%"
"08.04.2013","3,032","3,187","3,245","2,980","1,29M","-4,86%"
"05.04.2013","3,187","3,200","3,245","3,129","942,34K","-0,41%"
"04.04.2013","3,200","3,174","3,296","3,148","1,54M","1,23%"
"03.04.2013","3,161","3,122","3,174","3,109","867,15K","1,67%"
"02.04.2013","3,109","3,084","3,135","3,058","982,45K","1,67%"
"01.04.2013","3,058","3,019","3,090","3,013","1,08M","1,49%"
"29.03.2013","3,013","3,032","3,071","2,922","975,18K","-0,43%"
"28.03.2013","3,026","3,109","3,116","3,019","557,20K","-2,26%"
"27.03.2013","3,096","3,116","3,174","3,096","733,18K","-0,64%"
"26.03.2013","3,116","3,142","3,161","3,109","660,67K","-0,42%"
"25.03.2013","3,129","3,064","3,219","3,064","2,21M","2,32%"
"22.03.2013","3,058","3,032","3,064","3,000","738,91K","1,29%"
"21.03.2013","3,019","3,084","3,122","2,942","1,17M","-1,88%"
"20.03.2013","3,077","2,974","3,161","2,967","2,26M","3,71%"
"19.03.2013","2,967","3,051","3,071","2,929","1,66M","-2,56%"
"18.03.2013","3,045","2,825","3,109","2,813","4,20M","7,79%"
"15.03.2013","2,825","2,806","2,838","2,780","374,00K","0,68%"
"14.03.2013","2,806","2,819","2,877","2,755","1,05M","-0,25%"
"13.03.2013","2,813","2,813","2,890","2,742","1,36M","0,00%"
"12.03.2013","2,813","2,593","2,813","2,593","3,04M","9,03%"
"11.03.2013","2,580","2,555","2,613","2,542","895,58K","1,49%"
"08.03.2013","2,542","2,542","2,561","2,535","178,31K","0,51%"
"07.03.2013","2,529","2,542","2,580","2,522","403,81K","-1,02%"
"06.03.2013","2,555","2,567","2,574","2,535","460,52K","-0,47%"
"05.03.2013","2,567","2,580","2,606","2,542","348,17K","-0,50%"
"04.03.2013","2,580","2,593","2,619","2,561","456,16K","0,00%"
"01.03.2013","2,580","2,522","2,645","2,516","1,19M","2,54%"
"28.02.2013","2,516","2,542","2,567","2,516","294,87K","-1,02%"
"27.02.2013","2,542","2,580","2,587","2,535","566,90K","-1,24%"
"26.02.2013","2,574","2,600","2,645","2,548","505,16K","-1,49%"
"25.02.2013","2,613","2,632","2,703","2,587","1,07M","1,79%"
"22.02.2013","2,567","2,503","2,626","2,471","1,23M","3,09%"
"21.02.2013","2,490","2,484","2,542","2,413","1,48M","0,00%"
"20.02.2013","2,490","2,567","2,587","2,484","454,84K","-3,26%"
"19.02.2013","2,574","2,619","2,626","2,567","405,13K","-1,23%"
"18.02.2013","2,606","2,593","2,684","2,561","903,30K","0,73%"
"15.02.2013","2,587","2,722","2,735","2,509","2,13M","-4,50%"
"14.02.2013","2,709","2,516","2,742","2,509","3,61M","7,97%"
"13.02.2013","2,509","2,484","2,626","2,464","1,15M","1,83%"
"12.02.2013","2,464","2,490","2,542","2,445","641,75K","-0,81%"
"11.02.2013","2,484","2,368","2,638","2,368","3,54M","5,21%"
"08.02.2013","2,361","2,322","2,393","2,303","491,37K","1,68%"
"07.02.2013","2,322","2,322","2,374","2,296","256,59K","0,56%"
"06.02.2013","2,309","2,374","2,374","2,309","313,56K","-36,91%"
"05.02.2013","3,660","3,740","3,760","3,640","213,38K","-1,88%"
"04.02.2013","3,730","3,620","3,770","3,600","502,47K","4,48%"
"01.02.2013","3,570","3,570","3,600","3,510","146,06K","0,56%"
"31.01.2013","3,550","3,590","3,630","3,510","401,42K","-0,84%"
"30.01.2013","3,580","3,700","3,760","3,560","481,67K","-2,45%"
"29.01.2013","3,670","3,630","3,730","3,500","807,59K","1,10%"
"28.01.2013","3,630","3,580","3,840","3,500","1,33M","0,83%"
"25.01.2013","3,600","3,780","3,790","3,580","748,84K","-4,51%"
"24.01.2013","3,770","3,800","3,970","3,700","2,15M","2,17%"
"23.01.2013","3,690","3,220","3,690","3,220","1,62M","15,31%"
"22.01.2013","3,200","3,210","3,240","3,180","308,14K","0,00%"
"21.01.2013","3,200","3,140","3,270","3,110","858,48K","2,56%"
"18.01.2013","3,120","3,090","3,130","3,050","381,41K","1,30%"
"17.01.2013","3,080","3,050","3,110","3,020","478,49K","1,65%"
"16.01.2013","3,030","3,040","3,050","3,020","165,62K","-0,33%"
"15.01.2013","3,040","3,060","3,070","3,020","113,03K","-0,33%"
"14.01.2013","3,050","3,110","3,140","3,050","357,68K","-1,61%"
"11.01.2013","3,100","3,070","3,110","3,060","244,64K","0,98%"
"10.01.2013","3,070","3,060","3,120","3,010","788,15K","0,99%"
"09.01.2013","3,040","2,980","3,060","2,960","784,48K","2,36%"
"08.01.2013","2,970","2,950","3,000","2,950","522,60K","0,68%"
"07.01.2013","2,950","2,940","2,980","2,930","373,23K","0,68%"
"04.01.2013","2,930","2,950","2,970","2,920","529,83K","-0,68%"
"03.01.2013","2,950","2,980","2,990","2,940","405,59K","-0,67%"
"02.01.2013","2,970","2,940","3,000","2,940","267,40K","0,68%"
"31.12.2012","2,950","2,970","2,970","2,930","47,61K","-0,34%"
"28.12.2012","2,960","2,960","2,980","2,950","68,90K","0,00%"
"27.12.2012","2,960","2,980","3,010","2,950","421,10K","-0,67%"
"26.12.2012","2,980","2,970","3,040","2,960","692,04K","0,34%"
