"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"05.09.2017","3,798","3,849","3,857","3,756","3,82M","-0,89%"
"31.08.2017","3,832","3,866","3,882","3,832","1,20M","-1,08%"
"29.08.2017","3,874","3,891","3,933","3,849","6,65M","0,00%"
"28.08.2017","3,874","3,807","3,882","3,807","5,03M","2,00%"
"25.08.2017","3,798","3,790","3,849","3,790","3,59M","0,45%"
"24.08.2017","3,781","3,756","3,866","3,756","11,39M","1,12%"
"23.08.2017","3,739","3,781","3,807","3,731","3,95M","-0,69%"
"22.08.2017","3,765","3,824","3,832","3,748","3,23M","-1,31%"
"21.08.2017","3,815","3,807","3,840","3,773","3,64M","1,11%"
"18.08.2017","3,773","3,790","3,824","3,765","5,29M","-1,33%"
"17.08.2017","3,824","3,781","3,840","3,731","9,14M","2,27%"
"16.08.2017","3,739","3,824","3,849","3,638","6,60M","-1,79%"
"15.08.2017","3,807","3,984","4,034","3,781","10,77M","-3,82%"
"14.08.2017","3,958","3,899","3,984","3,882","9,71M","2,62%"
"11.08.2017","3,857","3,992","3,992","3,857","6,82M","-3,57%"
"10.08.2017","4,000","4,059","4,076","3,992","5,13M","-1,26%"
"09.08.2017","4,051","4,043","4,101","4,017","5,63M","-0,42%"
"08.08.2017","4,068","4,194","4,211","4,059","13,05M","-2,21%"
"07.08.2017","4,160","4,034","4,245","4,026","47,97M","3,56%"
"04.08.2017","4,017","4,000","4,059","3,992","7,07M","0,83%"
"03.08.2017","3,984","3,925","4,000","3,916","5,09M","1,74%"
"02.08.2017","3,916","3,933","3,958","3,891","2,67M","-0,23%"
"01.08.2017","3,925","4,059","4,068","3,925","6,16M","-2,92%"
"31.07.2017","4,043","4,076","4,085","4,026","4,47M","-0,39%"
"28.07.2017","4,059","4,076","4,127","4,051","10,43M","0,00%"
"27.07.2017","4,059","4,076","4,076","4,026","3,94M","0,20%"
"26.07.2017","4,051","4,068","4,093","4,043","7,94M","0,00%"
"25.07.2017","4,051","4,059","4,076","4,026","7,68M","0,42%"
"24.07.2017","4,034","4,017","4,135","4,017","22,87M","0,85%"
"21.07.2017","4,000","3,984","4,017","3,958","7,25M","1,06%"
"20.07.2017","3,958","3,967","4,043","3,958","14,82M","0,20%"
"19.07.2017","3,950","3,958","3,992","3,942","6,19M","0,20%"
"18.07.2017","3,942","3,950","3,984","3,933","4,79M","-0,20%"
"17.07.2017","3,950","3,942","3,975","3,916","10,76M","0,87%"
"14.07.2017","3,916","3,899","4,009","3,891","16,95M","0,88%"
"13.07.2017","3,882","3,899","3,933","3,874","6,45M","-0,23%"
"12.07.2017","3,891","3,933","3,958","3,891","5,05M","-0,64%"
"11.07.2017","3,916","3,942","3,975","3,916","5,65M","-0,66%"
"10.07.2017","3,942","3,925","3,992","3,891","10,69M","1,31%"
"07.07.2017","3,891","3,967","3,975","3,874","4,82M","-1,69%"
"06.07.2017","3,958","4,034","4,051","3,925","10,57M","-1,47%"
"05.07.2017","4,017","3,975","4,135","3,958","33,51M","1,49%"
"04.07.2017","3,958","3,933","4,000","3,916","8,76M","0,84%"
"03.07.2017","3,925","4,017","4,051","3,916","9,12M","-1,48%"
"30.06.2017","3,984","4,068","4,118","3,958","16,09M","-1,65%"
"29.06.2017","4,051","3,874","4,093","3,866","36,91M","5,25%"
"28.06.2017","3,849","3,824","3,866","3,815","5,36M","-14,85%"
"23.06.2017","4,520","4,530","4,620","4,500","11,96M","0,22%"
"22.06.2017","4,510","4,450","4,640","4,450","24,77M","1,35%"
"21.06.2017","4,450","4,350","4,940","4,350","138,19M","2,53%"
"20.06.2017","4,340","4,380","4,410","4,320","7,01M","-0,46%"
"19.06.2017","4,360","4,340","4,390","4,310","4,49M","1,16%"
"16.06.2017","4,310","4,370","4,390","4,310","4,28M","-1,15%"
"15.06.2017","4,360","4,390","4,440","4,340","15,10M","-0,46%"
"14.06.2017","4,380","4,350","4,480","4,330","14,19M","1,15%"
"13.06.2017","4,330","4,390","4,400","4,290","6,11M","-0,69%"
"12.06.2017","4,360","4,370","4,430","4,330","10,65M","0,23%"
"09.06.2017","4,350","4,430","4,470","4,330","9,23M","-1,36%"
"08.06.2017","4,410","4,360","4,450","4,340","19,51M","1,61%"
"07.06.2017","4,340","4,430","4,500","4,310","17,04M","-1,14%"
"06.06.2017","4,390","4,420","4,600","4,380","22,53M","-1,13%"
"05.06.2017","4,440","4,650","4,710","4,340","24,08M","-3,48%"
"02.06.2017","4,600","4,610","4,780","4,470","36,06M","1,55%"
"01.06.2017","4,530","4,560","4,790","4,440","37,00M","-2,37%"
"31.05.2017","4,640","4,700","5,080","4,620","110,14M","2,88%"
"30.05.2017","4,510","3,770","4,510","3,770","52,20M","19,95%"
"29.05.2017","3,760","3,770","3,780","3,740","759,80K","0,00%"
"26.05.2017","3,760","3,790","3,800","3,740","1,11M","-0,79%"
"25.05.2017","3,790","3,800","3,820","3,780","897,40K","-0,26%"
"24.05.2017","3,800","3,800","3,840","3,780","3,49M","0,00%"
"23.05.2017","3,800","3,820","3,830","3,790","1,50M","-0,78%"
"22.05.2017","3,830","3,850","3,870","3,750","3,05M","0,79%"
"18.05.2017","3,800","3,800","3,900","3,740","3,63M","0,00%"
"17.05.2017","3,800","3,700","3,840","3,670","4,60M","2,98%"
"16.05.2017","3,690","3,670","3,710","3,630","3,34M","0,54%"
"15.05.2017","3,670","3,720","3,740","3,660","1,44M","-0,54%"
"12.05.2017","3,690","3,720","3,750","3,670","1,86M","-0,54%"
"11.05.2017","3,710","3,790","3,800","3,710","4,00M","-3,13%"
"10.05.2017","3,830","3,820","3,890","3,810","2,12M","-0,78%"
"09.05.2017","3,860","3,840","3,870","3,740","2,49M","0,52%"
"08.05.2017","3,840","3,810","3,920","3,810","5,33M","1,32%"
"05.05.2017","3,790","3,728","3,799","3,684","4,54M","1,66%"
"04.05.2017","3,728","3,764","3,764","3,719","1,79M","-0,48%"
"03.05.2017","3,746","3,799","3,817","3,666","3,90M","-0,93%"
"02.05.2017","3,781","3,799","3,869","3,781","5,73M","0,93%"
"28.04.2017","3,746","3,649","3,781","3,640","7,47M","3,17%"
"27.04.2017","3,631","3,454","3,684","3,454","11,39M","5,37%"
"26.04.2017","3,446","3,463","3,481","3,446","1,36M","-0,23%"
"25.04.2017","3,454","3,490","3,498","3,437","2,19M","-0,78%"
"24.04.2017","3,481","3,490","3,498","3,454","2,29M","0,52%"
"21.04.2017","3,463","3,498","3,525","3,454","3,23M","-0,52%"
"20.04.2017","3,481","3,446","3,490","3,428","2,76M","1,55%"
"19.04.2017","3,428","3,446","3,490","3,419","3,68M","0,00%"
"18.04.2017","3,428","3,357","3,437","3,357","2,64M","1,84%"
"17.04.2017","3,366","3,304","3,366","3,269","2,71M","2,97%"
"14.04.2017","3,269","3,286","3,304","3,251","1,68M","-0,52%"
"13.04.2017","3,286","3,348","3,348","3,269","1,94M","-1,59%"
"12.04.2017","3,339","3,331","3,366","3,322","1,82M","0,24%"
"11.04.2017","3,331","3,410","3,419","3,331","2,25M","-1,80%"
"10.04.2017","3,392","3,384","3,419","3,384","2,49M","0,50%"
"07.04.2017","3,375","3,401","3,428","3,375","2,34M","-0,50%"
"06.04.2017","3,392","3,366","3,419","3,357","2,27M","0,50%"
"05.04.2017","3,375","3,304","3,392","3,304","4,70M","2,15%"
"04.04.2017","3,304","3,322","3,331","3,295","2,28M","-0,54%"
"03.04.2017","3,322","3,269","3,366","3,269","5,90M","2,18%"
"31.03.2017","3,251","3,286","3,313","3,251","3,65M","-1,07%"
"30.03.2017","3,286","3,233","3,286","3,225","4,76M","2,18%"
"29.03.2017","3,216","3,172","3,242","3,172","4,79M","0,00%"
"28.03.2017","3,216","3,180","3,233","3,145","7,15M","1,68%"
"27.03.2017","3,163","3,163","3,189","3,163","1,98M","0,29%"
"24.03.2017","3,154","3,180","3,189","3,145","1,35M","-0,57%"
"23.03.2017","3,172","3,198","3,216","3,154","3,57M","-0,25%"
"22.03.2017","3,180","3,189","3,189","3,136","4,26M","-0,28%"
"21.03.2017","3,189","3,136","3,207","3,101","14,03M","3,74%"
"20.03.2017","3,074","3,066","3,092","3,039","3,37M","0,56%"
"17.03.2017","3,057","3,013","3,066","3,004","3,39M","1,76%"
"16.03.2017","3,004","3,004","3,048","2,995","2,86M","0,91%"
"15.03.2017","2,977","3,013","3,013","2,977","3,27M","-0,60%"
"14.03.2017","2,995","3,083","3,083","2,995","5,07M","-2,85%"
"13.03.2017","3,083","3,066","3,092","3,021","3,73M","0,85%"
"10.03.2017","3,057","3,110","3,119","3,039","2,76M","-1,42%"
"09.03.2017","3,101","3,057","3,101","3,021","2,31M","1,14%"
"08.03.2017","3,066","3,136","3,145","3,057","3,02M","-2,23%"
"07.03.2017","3,136","3,092","3,145","3,092","6,37M","1,72%"
"06.03.2017","3,083","3,039","3,101","3,039","4,60M","1,45%"
"03.03.2017","3,039","3,030","3,057","3,013","2,58M","0,30%"
"02.03.2017","3,030","3,030","3,066","3,013","4,00M","0,30%"
"01.03.2017","3,021","2,951","3,039","2,951","4,99M","2,37%"
"28.02.2017","2,951","3,039","3,057","2,924","7,12M","-2,61%"
"27.02.2017","3,030","3,092","3,101","3,030","3,76M","-2,01%"
"24.02.2017","3,092","3,251","3,251","3,092","6,15M","-5,15%"
"23.02.2017","3,260","3,322","3,322","3,207","4,98M","2,23%"
"22.02.2017","3,189","3,216","3,225","3,154","1,56M","-0,56%"
"21.02.2017","3,207","3,251","3,260","3,172","5,64M","-0,80%"
"20.02.2017","3,233","3,189","3,260","3,180","4,96M","1,67%"
"17.02.2017","3,180","3,110","3,189","3,110","3,90M","2,25%"
"16.02.2017","3,110","3,004","3,127","2,995","7,54M","3,84%"
"15.02.2017","2,995","3,048","3,048","2,986","2,01M","-1,74%"
"14.02.2017","3,048","3,057","3,074","3,013","7,05M","0,00%"
"13.02.2017","3,048","3,074","3,101","3,004","4,18M","-0,59%"
"10.02.2017","3,066","3,127","3,127","3,048","3,65M","-1,70%"
"09.02.2017","3,119","3,057","3,119","3,039","4,38M","2,33%"
"08.02.2017","3,048","3,048","3,083","3,013","4,53M","0,59%"
"07.02.2017","3,030","3,136","3,136","3,021","1,87M","-2,57%"
"06.02.2017","3,110","3,180","3,189","3,057","4,71M","-0,29%"
"03.02.2017","3,119","3,004","3,119","2,995","5,51M","4,77%"
"02.02.2017","2,977","2,933","2,986","2,915","5,08M","2,41%"
"01.02.2017","2,907","2,880","2,915","2,862","3,92M","1,25%"
"31.01.2017","2,871","2,871","2,915","2,836","6,50M","0,63%"
"30.01.2017","2,853","2,774","2,862","2,774","3,92M","2,18%"
"27.01.2017","2,792","2,818","2,827","2,783","2,46M","-1,24%"
"26.01.2017","2,827","2,809","2,827","2,774","2,25M","0,96%"
"25.01.2017","2,800","2,845","2,845","2,774","3,23M","-1,58%"
"24.01.2017","2,845","2,871","2,871","2,818","2,41M","-0,91%"
"23.01.2017","2,871","2,862","2,898","2,845","4,42M","0,91%"
"20.01.2017","2,845","2,818","2,880","2,783","4,85M","1,61%"
"19.01.2017","2,800","2,827","2,871","2,765","2,91M","-0,64%"
"18.01.2017","2,818","2,880","2,889","2,809","3,70M","-1,85%"
"17.01.2017","2,871","2,915","2,915","2,836","2,53M","-1,24%"
"16.01.2017","2,907","2,880","2,933","2,871","3,05M","1,25%"
"13.01.2017","2,871","2,818","2,871","2,800","3,59M","2,21%"
"12.01.2017","2,809","2,800","2,853","2,783","7,22M","0,32%"
"11.01.2017","2,800","2,730","2,809","2,730","10,24M","2,23%"
"10.01.2017","2,739","2,686","2,748","2,668","4,63M","1,97%"
"09.01.2017","2,686","2,659","2,703","2,642","2,06M","0,34%"
"06.01.2017","2,677","2,659","2,703","2,624","3,11M","1,02%"
"05.01.2017","2,650","2,668","2,703","2,633","1,61M","-0,67%"
"04.01.2017","2,668","2,712","2,739","2,650","1,72M","-1,00%"
"03.01.2017","2,695","2,774","2,774","2,695","2,03M","-2,53%"
"02.01.2017","2,765","2,756","2,774","2,730","998,70K","0,33%"
"30.12.2016","2,756","2,774","2,792","2,739","2,02M","-0,65%"
"29.12.2016","2,774","2,774","2,774","2,756","735,30K","0,33%"
"28.12.2016","2,765","2,774","2,783","2,756","1,33M","-0,32%"
"27.12.2016","2,774","2,765","2,783","2,748","1,17M","0,33%"
"26.12.2016","2,765","2,756","2,774","2,739","938,90K","0,62%"
"23.12.2016","2,748","2,765","2,800","2,730","2,37M","-0,61%"
"22.12.2016","2,765","2,800","2,800","2,739","1,86M","-0,97%"
"21.12.2016","2,792","2,739","2,800","2,721","10,20M","2,27%"
"20.12.2016","2,730","2,703","2,730","2,695","1,55M","1,30%"
"19.12.2016","2,695","2,712","2,730","2,695","2,07M","-0,63%"
"16.12.2016","2,712","2,730","2,756","2,686","3,18M","-0,66%"
"15.12.2016","2,730","2,712","2,739","2,695","3,22M","0,33%"
"14.12.2016","2,721","2,739","2,765","2,703","7,48M","-0,66%"
"13.12.2016","2,739","2,712","2,756","2,686","4,21M","1,33%"
"12.12.2016","2,703","2,695","2,721","2,668","2,71M","0,00%"
"09.12.2016","2,703","2,642","2,703","2,633","4,32M","2,66%"
"08.12.2016","2,633","2,677","2,695","2,597","3,97M","-0,98%"
"07.12.2016","2,659","2,703","2,730","2,624","3,20M","-1,63%"
"06.12.2016","2,703","2,624","2,703","2,624","2,30M","3,37%"
"05.12.2016","2,615","2,500","2,624","2,491","2,28M","4,22%"
"02.12.2016","2,509","2,456","2,518","2,412","2,21M","2,16%"
"01.12.2016","2,456","2,562","2,571","2,447","1,74M","-4,14%"
"30.11.2016","2,562","2,588","2,615","2,535","1,26M","-0,35%"
"29.11.2016","2,571","2,615","2,633","2,571","1,52M","-1,68%"
"28.11.2016","2,615","2,624","2,642","2,606","1,69M","0,69%"
"25.11.2016","2,597","2,597","2,615","2,553","1,80M","0,00%"
"24.11.2016","2,597","2,606","2,633","2,553","2,42M","-0,35%"
"23.11.2016","2,606","2,739","2,748","2,597","5,80M","-4,54%"
"22.11.2016","2,730","2,748","2,765","2,712","2,30M","-0,33%"
"21.11.2016","2,739","2,774","2,774","2,712","3,07M","-0,62%"
"18.11.2016","2,756","2,739","2,756","2,703","2,76M","0,62%"
"17.11.2016","2,739","2,703","2,765","2,695","2,94M","1,00%"
"16.11.2016","2,712","2,730","2,739","2,686","1,23M","-0,66%"
"15.11.2016","2,730","2,703","2,748","2,686","3,03M","1,30%"
"14.11.2016","2,695","2,783","2,783","2,677","3,07M","-2,53%"
"11.11.2016","2,765","2,853","2,862","2,730","4,27M","-3,99%"
"10.11.2016","2,880","2,951","2,951","2,827","3,24M","-2,11%"
"09.11.2016","2,942","2,827","2,960","2,792","3,64M","1,52%"
"08.11.2016","2,898","2,809","2,924","2,800","4,68M","4,13%"
"07.11.2016","2,783","2,712","2,783","2,703","2,11M","4,31%"
"04.11.2016","2,668","2,668","2,712","2,615","2,70M","-2,45%"
"03.11.2016","2,735","2,707","2,756","2,679","4,56M","1,03%"
"02.11.2016","2,707","2,679","2,714","2,629","3,19M","0,78%"
"01.11.2016","2,686","2,778","2,806","2,664","3,38M","-2,79%"
"31.10.2016","2,763","2,792","2,799","2,742","2,48M","-0,54%"
"28.10.2016","2,778","2,855","2,855","2,771","1,45M","-2,70%"
"27.10.2016","2,855","2,884","2,891","2,827","1,86M","-1,01%"
"26.10.2016","2,884","2,898","2,898","2,799","3,25M","0,52%"
"25.10.2016","2,869","2,891","2,905","2,841","4,62M","-0,76%"
"24.10.2016","2,891","2,898","2,919","2,848","3,80M","-0,24%"
"21.10.2016","2,898","2,778","2,898","2,778","3,38M","4,06%"
"20.10.2016","2,785","2,855","2,877","2,778","4,64M","-2,45%"
"19.10.2016","2,855","2,785","2,884","2,785","5,55M","3,03%"
"18.10.2016","2,771","2,714","2,792","2,707","4,51M","2,36%"
"17.10.2016","2,707","2,608","2,707","2,594","3,90M","3,24%"
"14.10.2016","2,622","2,587","2,643","2,573","1,61M","1,63%"
"13.10.2016","2,580","2,650","2,664","2,566","3,66M","-2,64%"
"12.10.2016","2,650","2,707","2,721","2,650","3,23M","-1,85%"
"11.10.2016","2,700","2,664","2,700","2,629","3,07M","1,05%"
"10.10.2016","2,672","2,707","2,714","2,650","1,76M","-0,78%"
"07.10.2016","2,693","2,700","2,707","2,664","1,69M","0,26%"
"06.10.2016","2,686","2,707","2,714","2,636","3,10M","-0,26%"
"05.10.2016","2,693","2,714","2,749","2,686","2,42M","-1,03%"
"04.10.2016","2,721","2,728","2,735","2,664","3,70M","0,26%"
"03.10.2016","2,714","2,799","2,799","2,693","2,61M","-2,55%"
"30.09.2016","2,785","2,707","2,806","2,707","3,17M","1,83%"
"29.09.2016","2,735","2,820","2,827","2,714","2,72M","-2,29%"
"28.09.2016","2,799","2,664","2,799","2,650","5,00M","5,90%"
"27.09.2016","2,643","2,544","2,771","2,544","3,56M","4,18%"
"26.09.2016","2,537","2,523","2,573","2,459","2,90M","-2,98%"
"23.09.2016","2,615","2,523","2,622","2,523","3,77M","3,36%"
"22.09.2016","2,530","2,523","2,558","2,516","2,73M","1,40%"
"21.09.2016","2,495","2,495","2,530","2,488","1,88M","0,28%"
"20.09.2016","2,488","2,495","2,516","2,481","1,71M","0,00%"
"19.09.2016","2,488","2,467","2,509","2,459","2,37M","1,43%"
"16.09.2016","2,453","2,509","2,523","2,445","1,11M","-2,23%"
"09.09.2016","2,509","2,566","2,573","2,502","1,75M","-1,92%"
"08.09.2016","2,558","2,502","2,566","2,488","2,25M","2,81%"
"07.09.2016","2,488","2,495","2,509","2,481","874,70K","-0,28%"
"06.09.2016","2,495","2,530","2,558","2,495","2,45M","-1,11%"
"05.09.2016","2,523","2,474","2,530","2,474","2,06M","2,60%"
"02.09.2016","2,459","2,438","2,474","2,424","2,08M","1,74%"
"01.09.2016","2,417","2,467","2,467","2,417","1,69M","-1,71%"
"31.08.2016","2,459","2,445","2,481","2,431","2,15M","0,57%"
"29.08.2016","2,445","2,481","2,509","2,445","1,39M","-1,73%"
"26.08.2016","2,488","2,467","2,495","2,453","2,75M","1,76%"
"25.08.2016","2,445","2,445","2,474","2,424","2,77M","0,87%"
"24.08.2016","2,424","2,424","2,467","2,389","3,11M","-2,30%"
"23.08.2016","2,481","2,481","2,530","2,467","4,38M","0,28%"
"22.08.2016","2,474","2,445","2,502","2,438","4,71M","1,48%"
"19.08.2016","2,438","2,438","2,453","2,424","1,07M","0,00%"
"18.08.2016","2,438","2,431","2,488","2,417","3,18M","1,46%"
"17.08.2016","2,403","2,375","2,417","2,353","1,45M","1,48%"
"16.08.2016","2,368","2,424","2,431","2,361","1,43M","-1,46%"
"15.08.2016","2,403","2,410","2,438","2,396","2,54M","0,29%"
"12.08.2016","2,396","2,361","2,410","2,353","3,73M","1,48%"
"11.08.2016","2,361","2,318","2,361","2,318","1,94M","1,86%"
"10.08.2016","2,318","2,368","2,368","2,311","1,74M","-1,49%"
"09.08.2016","2,353","2,325","2,368","2,311","4,46M","1,82%"
"08.08.2016","2,311","2,276","2,332","2,248","3,40M","2,80%"
"05.08.2016","2,248","2,283","2,297","2,212","2,09M","-1,23%"
"04.08.2016","2,276","2,255","2,290","2,240","1,69M","1,61%"
"03.08.2016","2,240","2,304","2,304","2,212","2,15M","-2,78%"
"02.08.2016","2,304","2,332","2,353","2,304","2,64M","-0,90%"
"01.08.2016","2,325","2,339","2,368","2,325","1,25M","0,00%"
"29.07.2016","2,325","2,332","2,339","2,304","2,59M","-0,30%"
"28.07.2016","2,332","2,353","2,375","2,325","1,49M","-0,30%"
"27.07.2016","2,339","2,311","2,361","2,297","2,14M","1,52%"
"26.07.2016","2,304","2,332","2,346","2,269","1,78M","-0,60%"
"25.07.2016","2,318","2,283","2,346","2,276","1,07M","3,11%"
"22.07.2016","2,248","2,219","2,283","2,198","2,58M","2,27%"
"21.07.2016","2,198","2,233","2,233","2,170","1,90M","-2,53%"
"20.07.2016","2,255","2,255","2,304","2,198","2,93M","0,31%"
"19.07.2016","2,248","2,191","2,325","2,184","3,72M","-0,31%"
"18.07.2016","2,255","2,353","2,396","2,148","4,54M","-7,77%"
"15.07.2016","2,445","2,396","2,495","2,389","3,30M","2,05%"
"14.07.2016","2,396","2,410","2,424","2,382","2,17M","-0,29%"
"13.07.2016","2,403","2,445","2,459","2,389","1,99M","-1,72%"
"12.07.2016","2,445","2,459","2,459","2,438","1,52M","-0,33%"
"11.07.2016","2,453","2,438","2,467","2,438","1,70M","0,90%"
"08.07.2016","2,431","2,417","2,431","2,382","955,70K","0,58%"
"04.07.2016","2,417","2,467","2,495","2,417","1,61M","-2,30%"
"01.07.2016","2,474","2,375","2,474","2,368","5,09M","4,79%"
"30.06.2016","2,361","2,389","2,417","2,353","2,75M","-0,88%"
"29.06.2016","2,382","2,311","2,417","2,304","5,01M","2,14%"
"28.06.2016","2,332","2,212","2,332","2,198","7,49M","6,44%"
"27.06.2016","2,191","2,127","2,219","2,127","5,30M","3,01%"
"24.06.2016","2,127","2,078","2,127","2,064","3,25M","-1,66%"
"23.06.2016","2,163","2,198","2,212","2,163","4,03M","-0,96%"
"22.06.2016","2,184","2,099","2,198","2,092","6,61M","4,75%"
"21.06.2016","2,085","2,092","2,099","2,078","1,89M","-0,33%"
"20.06.2016","2,092","2,071","2,092","2,064","2,54M","2,45%"
"17.06.2016","2,042","2,085","2,085","2,042","2,51M","-0,73%"
"16.06.2016","2,057","2,092","2,106","2,057","2,65M","-2,33%"
"15.06.2016","2,106","2,099","2,148","2,078","4,78M","1,01%"
"14.06.2016","2,085","2,113","2,113","2,064","2,39M","-0,67%"
"13.06.2016","2,099","2,127","2,134","2,071","2,85M","-1,32%"
"10.06.2016","2,127","2,163","2,163","2,127","1,64M","-1,35%"
"09.06.2016","2,156","2,170","2,184","2,148","1,80M","-0,65%"
"08.06.2016","2,170","2,163","2,191","2,148","3,52M","0,65%"
"07.06.2016","2,156","2,184","2,212","2,156","5,97M","-0,96%"
"06.06.2016","2,177","2,163","2,205","2,156","7,81M","1,35%"
"03.06.2016","2,148","2,134","2,148","2,127","3,72M","1,66%"
"02.06.2016","2,113","2,120","2,134","2,106","2,20M","0,00%"
"01.06.2016","2,113","2,156","2,170","2,106","2,89M","-1,63%"
"31.05.2016","2,148","2,148","2,177","2,142","4,05M","0,66%"
"30.05.2016","2,134","2,134","2,148","2,106","2,16M","0,66%"
"27.05.2016","2,120","2,106","2,142","2,106","4,22M","1,34%"
"26.05.2016","2,092","2,099","2,099","2,064","2,37M","-0,33%"
"25.05.2016","2,099","2,134","2,156","2,099","3,36M","0,00%"
"24.05.2016","2,099","2,042","2,113","2,042","2,24M","2,04%"
"23.05.2016","2,057","2,028","2,064","2,021","1,01M","1,43%"
"20.05.2016","2,028","2,057","2,064","2,021","1,26M","-1,41%"
"18.05.2016","2,057","2,035","2,078","2,035","1,81M","0,34%"
"17.05.2016","2,050","2,106","2,106","2,028","2,52M","-2,01%"
"16.05.2016","2,092","2,127","2,134","2,085","2,32M","-1,32%"
"13.05.2016","2,120","2,148","2,156","2,113","2,01M","-1,67%"
"12.05.2016","2,156","2,170","2,184","2,148","1,81M","-0,65%"
"11.05.2016","2,170","2,184","2,198","2,142","4,38M","-0,32%"
"10.05.2016","2,177","2,212","2,226","2,156","3,58M","-0,64%"
"09.05.2016","2,191","2,147","2,204","2,141","4,23M","2,62%"
"06.05.2016","2,135","2,166","2,178","2,103","3,94M","-1,16%"
"05.05.2016","2,160","2,066","2,210","2,034","5,34M","1,79%"
"04.05.2016","2,122","2,153","2,153","2,091","1,81M","-0,61%"
"03.05.2016","2,135","2,222","2,235","2,116","2,42M","-3,39%"
"02.05.2016","2,210","2,222","2,241","2,197","3,19M","-0,54%"
"29.04.2016","2,222","2,235","2,297","2,216","5,58M","-0,27%"
"28.04.2016","2,228","2,191","2,254","2,185","5,04M","1,69%"
"27.04.2016","2,191","2,153","2,216","2,147","3,87M","2,05%"
"26.04.2016","2,147","2,197","2,197","2,141","3,36M","-1,74%"
"25.04.2016","2,185","2,141","2,191","2,135","2,78M","2,06%"
"22.04.2016","2,141","2,160","2,160","2,128","1,36M","-0,56%"
"21.04.2016","2,153","2,160","2,197","2,135","1,63M","0,28%"
"20.04.2016","2,147","2,222","2,222","2,122","2,32M","-2,28%"
"19.04.2016","2,197","2,235","2,241","2,197","1,21M","-1,39%"
"18.04.2016","2,228","2,147","2,228","2,147","2,42M","2,86%"
"15.04.2016","2,166","2,204","2,210","2,153","2,90M","-1,72%"
"14.04.2016","2,204","2,235","2,279","2,204","5,62M","-1,08%"
"13.04.2016","2,228","2,172","2,235","2,160","6,77M","2,86%"
"12.04.2016","2,166","2,166","2,172","2,147","1,96M","-0,55%"
"11.04.2016","2,178","2,147","2,178","2,141","2,08M","1,73%"
"08.04.2016","2,141","2,166","2,166","2,122","1,78M","-0,56%"
"07.04.2016","2,153","2,141","2,166","2,128","3,85M","1,75%"
"06.04.2016","2,116","2,103","2,153","2,078","5,36M","0,91%"
"05.04.2016","2,097","2,097","2,110","2,072","3,04M","-0,29%"
"04.04.2016","2,103","2,097","2,135","2,091","5,93M","0,57%"
"01.04.2016","2,091","2,053","2,091","2,047","10,60M","1,55%"
"31.03.2016","2,059","2,066","2,078","2,047","4,70M","0,00%"
"30.03.2016","2,059","2,066","2,072","2,034","8,63M","0,59%"
"29.03.2016","2,047","1,928","2,053","1,928","20,96M","6,17%"
"28.03.2016","1,928","1,928","1,941","1,922","2,05M","0,68%"
"25.03.2016","1,915","1,909","1,941","1,903","4,25M","0,95%"
"24.03.2016","1,897","1,878","1,897","1,859","1,86M","1,01%"
"23.03.2016","1,878","1,909","1,909","1,872","2,51M","-1,62%"
"22.03.2016","1,909","1,928","1,941","1,903","3,95M","-1,29%"
"21.03.2016","1,934","1,922","1,941","1,903","3,20M","0,62%"
"18.03.2016","1,922","1,922","1,928","1,903","3,75M","0,37%"
"17.03.2016","1,915","1,922","1,941","1,897","7,44M","0,95%"
"16.03.2016","1,897","1,922","1,928","1,884","4,64M","-0,94%"
"15.03.2016","1,915","1,934","1,966","1,909","4,32M","-1,64%"
"14.03.2016","1,947","1,922","1,966","1,915","5,26M","0,67%"
"11.03.2016","1,934","1,966","1,978","1,922","4,48M","-1,63%"
"10.03.2016","1,966","2,016","2,047","1,959","3,96M","-2,48%"
"09.03.2016","2,016","1,991","2,041","1,991","6,87M","1,92%"
"08.03.2016","1,978","1,922","1,991","1,915","5,15M","2,28%"
"07.03.2016","1,934","1,928","1,947","1,922","2,34M","0,62%"
"04.03.2016","1,922","1,922","1,928","1,897","2,24M","0,00%"
"03.03.2016","1,922","1,953","1,966","1,915","4,73M","-3,12%"
"02.03.2016","1,984","1,947","2,016","1,941","7,86M","2,22%"
"01.03.2016","1,941","1,959","1,959","1,928","3,13M","-0,31%"
"29.02.2016","1,947","1,884","1,959","1,884","7,05M","2,96%"
"26.02.2016","1,891","1,897","1,915","1,834","6,96M","0,00%"
"25.02.2016","1,891","1,859","1,891","1,853","5,23M","2,38%"
"24.02.2016","1,847","1,903","1,909","1,834","4,41M","-2,94%"
"23.02.2016","1,903","1,859","1,909","1,847","4,70M","2,70%"
"22.02.2016","1,853","1,828","1,865","1,828","4,14M","2,09%"
"19.02.2016","1,815","1,828","1,847","1,797","4,60M","-1,04%"
"18.02.2016","1,834","1,828","1,853","1,803","3,34M","0,00%"
"17.02.2016","1,834","1,772","1,840","1,753","3,14M","3,15%"
"16.02.2016","1,778","1,765","1,803","1,734","3,05M","1,83%"
"15.02.2016","1,746","1,809","1,809","1,728","4,63M","-2,46%"
"12.02.2016","1,790","1,822","1,828","1,784","2,44M","-1,05%"
"11.02.2016","1,809","1,840","1,840","1,778","4,35M","-2,37%"
