"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","22,900","22,240","23,440","22,240","7,31M","3,06%"
"22.10.2020","22,220","21,560","22,900","21,500","6,22M","3,16%"
"21.10.2020","21,540","22,820","22,900","21,540","3,38M","-3,84%"
"20.10.2020","22,400","22,140","23,720","22,000","11,57M","0,72%"
"19.10.2020","22,240","20,520","22,240","20,480","10,40M","9,99%"
"16.10.2020","20,220","20,980","21,060","20,160","3,44M","-2,60%"
"15.10.2020","20,760","19,870","21,680","19,840","18,45M","4,43%"
"14.10.2020","19,880","20,000","20,160","19,760","2,47M","-0,15%"
"13.10.2020","19,910","20,200","20,220","19,740","2,90M","-0,95%"
"12.10.2020","20,100","19,830","20,280","19,830","3,44M","1,67%"
"09.10.2020","19,770","19,710","20,220","19,600","4,52M","1,07%"
"08.10.2020","19,560","19,260","19,700","19,090","5,14M","1,93%"
"07.10.2020","19,190","19,320","19,490","19,100","2,79M","-0,72%"
"06.10.2020","19,330","19,190","19,500","19,110","3,73M","1,79%"
"05.10.2020","18,990","18,680","19,110","18,600","2,62M","2,43%"
"02.10.2020","18,540","18,540","18,760","18,420","1,40M","-0,11%"
"01.10.2020","18,560","18,900","18,920","18,500","1,79M","-1,43%"
"30.09.2020","18,830","18,430","18,870","18,300","4,30M","2,50%"
"29.09.2020","18,370","18,480","18,770","18,280","2,33M","-0,43%"
"28.09.2020","18,450","18,760","18,840","18,400","1,94M","-1,65%"
"25.09.2020","18,760","18,900","18,960","18,740","1,59M","-0,27%"
"24.09.2020","18,810","18,920","19,000","18,720","1,89M","-0,63%"
"23.09.2020","18,930","19,030","19,110","18,880","1,47M","-0,26%"
"22.09.2020","18,980","19,010","19,260","18,910","1,97M","0,26%"
"21.09.2020","18,930","19,310","19,410","18,910","2,38M","-2,12%"
"18.09.2020","19,340","19,570","19,580","19,200","2,06M","-0,46%"
"17.09.2020","19,430","19,940","20,000","19,360","2,81M","-2,36%"
"16.09.2020","19,900","19,550","20,240","19,500","6,61M","2,68%"
"15.09.2020","19,380","19,180","19,640","19,150","7,29M","1,25%"
"14.09.2020","19,140","19,190","19,330","19,090","2,69M","0,37%"
"11.09.2020","19,070","19,000","19,210","18,910","3,90M","1,01%"
"10.09.2020","18,880","18,920","19,180","18,830","3,18M","0,43%"
"09.09.2020","18,800","19,150","19,360","18,800","4,26M","-1,78%"
"08.09.2020","19,140","19,000","19,500","18,740","5,91M","1,06%"
"07.09.2020","18,940","18,730","19,100","18,700","2,81M","1,18%"
"04.09.2020","18,720","18,980","19,240","18,620","4,77M","-1,47%"
"03.09.2020","19,000","19,250","19,430","18,960","3,80M","-0,99%"
"02.09.2020","19,190","19,950","19,980","19,190","4,41M","-3,66%"
"01.09.2020","19,920","19,770","21,060","19,700","11,03M","1,12%"
"31.08.2020","19,700","19,510","20,080","19,190","5,83M","2,28%"
"28.08.2020","19,260","19,320","19,520","19,030","1,95M","-0,36%"
"27.08.2020","19,330","19,520","19,820","19,320","2,86M","-0,87%"
"26.08.2020","19,500","19,100","19,800","19,030","6,10M","2,20%"
"25.08.2020","19,080","19,320","19,850","18,980","3,90M","-1,14%"
"24.08.2020","19,300","19,760","19,980","19,300","2,28M","-2,23%"
"21.08.2020","19,740","19,840","20,240","19,680","3,07M","-0,20%"
"20.08.2020","19,780","20,060","20,540","19,580","4,52M","-1,40%"
"19.08.2020","20,060","20,540","20,880","19,940","3,09M","-2,24%"
"18.08.2020","20,520","21,020","21,360","20,240","4,26M","-1,82%"
"17.08.2020","20,900","21,680","22,300","20,900","7,35M","-7,85%"
"14.08.2020","22,680","22,180","23,300","21,920","6,20M","0,44%"
"13.08.2020","22,580","21,200","23,200","21,200","15,01M","7,01%"
"12.08.2020","21,100","21,800","21,820","21,020","2,02M","-2,76%"
"11.08.2020","21,700","22,420","22,720","21,320","4,93M","-2,69%"
"10.08.2020","22,300","21,400","22,640","21,280","6,29M","4,89%"
"07.08.2020","21,260","21,500","22,500","20,000","7,93M","-1,02%"
"06.08.2020","21,480","22,060","23,780","20,340","20,18M","-0,83%"
"05.08.2020","21,660","19,730","21,660","18,900","9,44M","9,95%"
"04.08.2020","19,700","21,120","21,380","19,010","6,11M","-6,72%"
"30.07.2020","21,120","22,160","22,880","21,060","7,71M","-1,31%"
"29.07.2020","21,400","19,550","21,400","18,960","12,04M","9,91%"
"28.07.2020","19,470","20,240","20,320","19,470","1,97M","-3,71%"
"27.07.2020","20,220","20,500","20,860","20,220","1,76M","-0,79%"
"24.07.2020","20,380","19,800","20,800","19,700","3,01M","2,16%"
"23.07.2020","19,950","20,000","20,280","19,880","1,34M","0,10%"
"22.07.2020","19,930","20,300","20,460","19,790","2,65M","-1,34%"
"21.07.2020","20,200","21,200","21,380","20,140","3,05M","-3,72%"
"20.07.2020","20,980","20,300","21,260","20,220","3,95M","3,76%"
"17.07.2020","20,220","20,400","20,520","20,120","1,89M","0,30%"
"16.07.2020","20,160","19,550","20,520","19,410","3,05M","4,24%"
"14.07.2020","19,340","19,690","19,950","19,340","1,44M","-1,83%"
"13.07.2020","19,700","19,520","19,710","19,310","1,42M","2,60%"
"10.07.2020","19,200","19,780","19,780","18,940","1,73M","-2,78%"
"09.07.2020","19,750","20,400","20,560","19,620","2,37M","-1,94%"
"08.07.2020","20,140","20,200","20,520","19,990","2,54M","-0,49%"
"07.07.2020","20,240","20,460","20,700","19,440","3,24M","-0,78%"
"06.07.2020","20,400","20,060","20,540","19,930","3,01M","2,77%"
"03.07.2020","19,850","20,000","20,660","19,740","5,74M","-0,65%"
"02.07.2020","19,980","19,150","20,280","19,060","5,47M","4,88%"
"01.07.2020","19,050","19,270","19,390","19,050","1,52M","-1,04%"
"30.06.2020","19,250","19,140","19,580","19,050","2,79M","1,10%"
"29.06.2020","19,040","19,050","19,240","19,000","1,53M","-0,05%"
"26.06.2020","19,050","19,100","19,340","18,980","1,63M","0,05%"
"25.06.2020","19,040","19,110","19,380","18,770","2,08M","-0,21%"
"24.06.2020","19,080","19,400","19,690","19,070","3,45M","-2,00%"
"23.06.2020","19,470","19,580","19,860","19,250","4,14M","-0,21%"
"22.06.2020","19,510","19,450","20,200","18,920","4,63M","1,09%"
"19.06.2020","19,300","20,060","20,100","19,160","3,60M","-3,79%"
"18.06.2020","20,060","21,340","21,380","19,840","7,36M","-5,38%"
"17.06.2020","21,200","20,180","21,880","19,820","16,88M","5,05%"
"16.06.2020","20,180","18,470","20,180","18,220","10,91M","9,97%"
"15.06.2020","18,350","18,430","18,690","18,250","2,96M","1,38%"
"12.06.2020","18,100","17,940","19,170","17,940","7,29M","1,57%"
"11.06.2020","17,820","17,920","18,350","17,750","1,65M","-1,11%"
"10.06.2020","18,020","18,150","18,590","17,990","2,81M","-0,17%"
"09.06.2020","18,050","18,280","18,370","17,700","1,57M","-0,82%"
"08.06.2020","18,200","18,450","18,850","17,950","1,93M","-0,82%"
"05.06.2020","18,350","18,700","18,840","18,290","1,97M","-1,87%"
"04.06.2020","18,700","19,710","19,710","18,280","3,25M","-5,56%"
"03.06.2020","19,800","18,770","19,900","18,410","1,69M","5,88%"
"02.06.2020","18,700","18,490","18,830","18,110","799,38K","1,08%"
"01.06.2020","18,500","18,780","19,170","18,310","810,40K","-1,49%"
"29.05.2020","18,780","18,860","19,150","18,400","855,35K","-0,58%"
"28.05.2020","18,890","18,620","18,910","17,700","1,20M","1,50%"
"27.05.2020","18,610","17,980","19,000","17,800","1,42M","4,85%"
"22.05.2020","17,750","17,400","17,950","17,040","922,86K","2,01%"
"21.05.2020","17,400","17,910","17,970","17,300","1,02M","-2,85%"
"20.05.2020","17,910","18,060","18,500","17,170","1,48M","-0,78%"
"18.05.2020","18,050","18,800","18,830","17,900","1,78M","-4,50%"
"15.05.2020","18,900","19,580","19,700","18,610","1,58M","-3,47%"
"14.05.2020","19,580","20,000","20,840","17,250","4,49M","2,19%"
"13.05.2020","19,160","19,160","19,160","18,210","3,59M","9,99%"
"12.05.2020","17,420","17,420","17,420","17,420","353,77K","9,97%"
"11.05.2020","15,840","15,840","15,840","15,840","656,72K","10,00%"
"08.05.2020","14,400","14,360","14,690","13,650","1,82M","0,56%"
"07.05.2020","14,320","14,000","15,110","13,500","1,97M","-2,25%"
"06.05.2020","14,650","14,430","15,480","14,430","3,74M","-8,61%"
"05.05.2020","16,030","13,130","16,030","13,130","4,72M","9,95%"
"04.05.2020","14,580","14,580","14,580","14,580","192,29K","-10,00%"
"30.04.2020","16,200","16,200","16,200","16,200","1,07M","-10,00%"
"29.04.2020","18,000","19,070","19,070","18,000","3,68M","3,81%"
"28.04.2020","17,340","17,340","17,340","16,480","12,33M","9,96%"
"27.04.2020","15,770","15,770","15,770","15,770","339,48K","9,97%"
"24.04.2020","14,340","13,347","14,340","13,277","6,33M","9,98%"
"22.04.2020","13,039","12,006","13,039","11,629","16,32M","9,97%"
"21.04.2020","11,857","11,142","11,857","10,983","18,23M","9,94%"
"20.04.2020","10,785","10,805","11,073","10,656","4,44M","0,00%"
"17.04.2020","10,785","11,371","11,559","10,735","10,83M","-1,63%"
"16.04.2020","10,964","10,070","10,964","10,030","13,89M","9,96%"
"15.04.2020","9,970","10,169","10,179","9,702","3,96M","-1,47%"
"14.04.2020","10,119","10,110","10,258","10,090","5,15M","0,59%"
"13.04.2020","10,060","10,050","10,268","9,961","4,72M","0,10%"
"10.04.2020","10,050","10,110","10,249","9,931","3,71M","-0,30%"
"09.04.2020","10,080","9,931","10,477","9,762","13,27M","3,36%"
"08.04.2020","9,752","10,000","10,070","9,633","2,62M","-1,90%"
"07.04.2020","9,941","10,149","10,427","9,901","6,64M","-1,18%"
"06.04.2020","10,060","10,070","10,268","9,891","3,82M","1,10%"
"03.04.2020","9,951","10,169","10,378","9,881","3,69M","-2,15%"
"02.04.2020","10,169","9,911","10,397","9,583","8,54M","3,85%"
"01.04.2020","9,792","10,268","10,626","9,762","5,59M","-5,47%"
"31.03.2020","10,358","10,169","10,834","9,444","15,37M","1,86%"
"30.03.2020","10,169","11,321","11,609","9,990","9,80M","-8,96%"
"27.03.2020","11,170","12,120","12,520","10,900","24,64M","-6,45%"
"26.03.2020","11,940","11,130","12,130","10,700","19,30M","7,28%"
"25.03.2020","11,130","10,700","11,280","10,170","20,98M","8,27%"
"24.03.2020","10,280","10,000","10,280","9,780","8,49M","9,95%"
"23.03.2020","9,350","8,480","9,350","8,100","6,46M","10,00%"
"20.03.2020","8,500","7,980","8,500","7,910","7,47M","9,96%"
"19.03.2020","7,730","7,420","7,880","7,390","5,81M","4,32%"
"18.03.2020","7,410","7,120","7,980","7,000","8,41M","-4,51%"
"17.03.2020","7,760","8,520","8,550","7,760","2,25M","-9,98%"
"16.03.2020","8,620","9,920","10,120","8,620","7,55M","-9,93%"
"13.03.2020","9,570","10,750","11,250","9,570","12,14M","-9,97%"
"12.03.2020","10,630","10,330","11,920","8,800","28,87M","6,94%"
"11.03.2020","9,940","8,360","9,940","8,360","16,52M","19,90%"
"10.03.2020","8,290","9,620","9,850","8,250","5,60M","-8,19%"
"09.03.2020","9,030","9,700","11,110","8,600","18,10M","-6,23%"
"06.03.2020","9,630","9,680","9,760","9,220","944,84K","-0,52%"
"05.03.2020","9,680","9,880","9,910","9,610","786,48K","-1,22%"
"04.03.2020","9,800","9,910","10,060","9,690","653,40K","-1,11%"
"03.03.2020","9,910","10,000","10,060","9,810","950,92K","1,02%"
"02.03.2020","9,810","9,500","9,960","9,480","716,86K","5,03%"
"28.02.2020","9,340","9,000","9,660","8,110","715,13K","-6,13%"
"27.02.2020","9,950","10,400","10,440","9,830","670,24K","-4,78%"
"26.02.2020","10,450","10,600","10,630","10,300","958,68K","-1,51%"
"25.02.2020","10,610","10,670","10,790","10,500","781,63K","0,00%"
"24.02.2020","10,610","10,600","10,810","10,450","976,99K","-1,12%"
"21.02.2020","10,730","10,590","10,840","10,240","1,01M","1,04%"
"20.02.2020","10,620","10,990","11,010","10,290","1,33M","-3,37%"
"19.02.2020","10,990","11,100","11,190","10,820","739,53K","0,46%"
"18.02.2020","10,940","11,480","11,480","10,780","1,59M","-3,53%"
"17.02.2020","11,340","11,360","11,460","11,240","1,06M","0,44%"
"14.02.2020","11,290","11,300","11,400","11,120","1,04M","0,09%"
"13.02.2020","11,280","11,190","11,310","11,070","908,23K","1,62%"
"12.02.2020","11,100","11,270","11,450","11,040","1,51M","-1,51%"
"11.02.2020","11,270","11,140","11,340","10,890","1,35M","1,71%"
"10.02.2020","11,080","11,360","11,400","10,620","1,48M","-2,64%"
"07.02.2020","11,380","11,480","11,600","11,280","845,80K","-0,70%"
"06.02.2020","11,460","11,600","11,800","11,370","1,40M","-1,21%"
"05.02.2020","11,600","11,120","11,700","11,120","2,24M","4,50%"
"04.02.2020","11,100","11,200","11,260","11,040","1,17M","-0,45%"
"03.02.2020","11,150","11,250","11,380","11,070","1,82M","-0,62%"
"31.01.2020","11,220","10,990","11,440","10,830","2,07M","2,65%"
"30.01.2020","10,930","10,760","11,330","10,650","3,42M","0,92%"
"29.01.2020","10,830","10,770","10,950","10,580","1,30M","1,59%"
"28.01.2020","10,660","10,910","11,050","10,630","1,56M","-1,11%"
"27.01.2020","10,780","10,600","11,080","10,550","2,16M","1,79%"
"24.01.2020","10,590","10,300","10,710","10,230","2,15M","3,22%"
"23.01.2020","10,260","9,750","10,500","9,740","2,91M","5,34%"
"22.01.2020","9,740","9,750","9,790","9,550","1,35M","1,25%"
"21.01.2020","9,620","9,460","9,720","9,440","1,70M","1,91%"
"20.01.2020","9,440","9,300","9,450","9,240","1,05M","2,61%"
"17.01.2020","9,200","9,280","9,340","9,120","775,56K","-0,76%"
"16.01.2020","9,270","9,220","9,450","9,130","1,29M","0,98%"
"15.01.2020","9,180","9,260","9,290","9,110","975,04K","0,00%"
"14.01.2020","9,180","9,280","9,300","9,050","1,03M","-0,22%"
"13.01.2020","9,200","8,900","9,340","8,870","2,06M","4,31%"
"10.01.2020","8,820","8,930","8,980","8,770","585,89K","-1,23%"
"09.01.2020","8,930","9,000","9,000","8,730","933,04K","4,57%"
"08.01.2020","8,540","8,480","8,620","8,310","872,00K","-0,47%"
"07.01.2020","8,580","8,440","8,730","8,440","857,00K","2,39%"
"06.01.2020","8,380","8,760","8,760","8,310","1,00M","-4,56%"
"03.01.2020","8,780","9,040","9,080","8,540","1,25M","-2,77%"
"02.01.2020","9,030","9,020","9,130","8,990","661,33K","0,44%"
"31.12.2019","8,990","9,000","9,070","8,930","478,09K","0,00%"
"30.12.2019","8,990","9,000","9,220","8,960","1,15M","0,56%"
"27.12.2019","8,940","8,890","9,000","8,770","751,01K","0,68%"
"26.12.2019","8,880","8,940","9,080","8,820","639,21K","-0,56%"
"25.12.2019","8,930","8,640","9,080","8,600","1,25M","3,48%"
"24.12.2019","8,630","8,690","8,820","8,610","939,59K","-0,35%"
"23.12.2019","8,660","8,340","8,840","8,260","1,75M","3,84%"
"20.12.2019","8,340","8,190","8,460","8,140","948,02K","1,83%"
"19.12.2019","8,190","8,150","8,240","8,060","1,05M","0,99%"
"18.12.2019","8,110","8,490","8,490","8,060","832,90K","-4,02%"
"17.12.2019","8,450","8,600","8,700","8,350","827,30K","-1,29%"
"16.12.2019","8,560","8,630","8,670","8,490","380,75K","-0,58%"
"13.12.2019","8,610","8,710","8,810","8,570","1,03M","-0,92%"
"12.12.2019","8,690","8,550","8,720","8,520","711,19K","2,12%"
"11.12.2019","8,510","8,550","8,610","8,010","592,30K","-0,23%"
"10.12.2019","8,530","8,710","8,730","8,470","680,54K","-2,07%"
"09.12.2019","8,710","8,740","8,790","8,620","691,34K","-0,34%"
"06.12.2019","8,740","8,640","8,810","8,560","950,21K","1,63%"
"05.12.2019","8,600","8,690","8,820","8,540","969,77K","-0,58%"
"04.12.2019","8,650","8,630","8,730","8,550","827,72K","0,46%"
"03.12.2019","8,610","8,470","8,850","8,390","1,81M","1,65%"
"02.12.2019","8,470","8,290","8,520","8,240","1,19M","3,04%"
"29.11.2019","8,220","8,060","8,460","8,040","2,80M","2,11%"
"28.11.2019","8,050","7,900","8,180","7,820","1,57M","2,16%"
"27.11.2019","7,880","8,000","8,020","7,840","640,61K","-1,50%"
"26.11.2019","8,000","7,900","8,030","7,820","539,80K","1,91%"
"25.11.2019","7,850","8,050","8,050","7,810","626,66K","-1,63%"
"22.11.2019","7,980","8,000","8,070","7,920","529,04K","0,00%"
"21.11.2019","7,980","8,000","8,070","7,930","554,26K","-0,13%"
"20.11.2019","7,990","8,000","8,110","7,940","710,23K","0,38%"
"19.11.2019","7,960","8,060","8,120","7,960","1,02M","-0,50%"
"18.11.2019","8,000","8,070","8,160","7,900","1,16M","-0,74%"
"15.11.2019","8,060","7,750","8,060","7,740","1,45M","4,40%"
"14.11.2019","7,720","7,840","7,880","7,690","684,03K","-1,53%"
"13.11.2019","7,840","7,900","7,990","7,840","927,82K","-0,51%"
"12.11.2019","7,880","7,970","8,020","7,800","1,16M","-0,51%"
"11.11.2019","7,920","7,680","8,080","7,620","3,32M","4,62%"
"08.11.2019","7,570","7,610","7,710","7,500","704,26K","0,13%"
"07.11.2019","7,560","7,440","7,750","7,440","1,43M","1,61%"
"06.11.2019","7,440","7,380","7,510","7,330","519,23K","0,81%"
"05.11.2019","7,380","7,610","7,610","7,360","448,44K","-2,51%"
"04.11.2019","7,570","7,440","7,620","7,320","979,30K","1,88%"
"01.11.2019","7,430","7,110","7,460","6,970","1,09M","5,69%"
"31.10.2019","7,030","6,990","7,160","6,870","528,47K","1,15%"
"30.10.2019","6,950","7,190","7,190","6,910","995,29K","-3,34%"
"28.10.2019","7,190","7,160","7,270","7,140","392,83K","0,70%"
"25.10.2019","7,140","7,190","7,290","7,100","760,46K","-0,70%"
"24.10.2019","7,190","7,460","7,520","7,190","1,12M","-2,84%"
"23.10.2019","7,400","7,200","7,420","7,160","875,21K","3,79%"
"22.10.2019","7,130","6,960","7,200","6,940","700,04K","2,44%"
"21.10.2019","6,960","7,130","7,180","6,950","437,83K","-1,97%"
"18.10.2019","7,100","6,930","7,190","6,870","1,10M","3,95%"
"17.10.2019","6,830","6,580","6,870","6,550","587,69K","3,96%"
"16.10.2019","6,570","6,640","6,640","6,470","474,99K","-1,50%"
"15.10.2019","6,670","6,470","6,770","6,400","683,92K","4,55%"
"14.10.2019","6,380","6,500","6,500","6,260","483,33K","-2,00%"
"11.10.2019","6,510","6,480","6,630","6,480","524,97K","0,77%"
"10.10.2019","6,460","6,420","6,550","6,280","680,89K","0,62%"
"09.10.2019","6,420","6,590","6,700","6,400","591,04K","-2,28%"
"08.10.2019","6,570","6,700","6,740","6,380","1,43M","-2,95%"
"07.10.2019","6,770","6,850","6,920","6,770","642,53K","-1,17%"
"04.10.2019","6,850","6,750","6,960","6,750","592,29K","1,93%"
"03.10.2019","6,720","6,870","6,940","6,700","618,07K","-2,18%"
"02.10.2019","6,870","6,970","6,990","6,840","520,55K","-1,29%"
"01.10.2019","6,960","7,050","7,190","6,840","541,54K","-0,57%"
"30.09.2019","7,000","6,850","7,020","6,800","567,39K","2,19%"
"27.09.2019","6,850","7,000","7,030","6,820","618,77K","-2,14%"
"26.09.2019","7,000","7,090","7,140","6,940","350,93K","-0,99%"
"25.09.2019","7,070","7,180","7,180","7,000","212,29K","-1,26%"
"24.09.2019","7,160","7,240","7,250","7,140","332,57K","-0,56%"
"23.09.2019","7,200","7,000","7,200","7,000","580,38K","3,45%"
"20.09.2019","6,960","6,970","7,110","6,870","502,35K","0,00%"
"19.09.2019","6,960","7,090","7,380","6,900","2,33M","-1,69%"
"18.09.2019","7,080","6,940","7,140","6,930","1,02M","2,16%"
"17.09.2019","6,930","6,920","7,000","6,860","764,47K","0,87%"
"16.09.2019","6,870","6,900","6,970","6,850","722,78K","-0,29%"
"13.09.2019","6,890","6,970","7,040","6,880","790,84K","-1,15%"
"12.09.2019","6,970","6,650","7,000","6,650","1,43M","4,34%"
"11.09.2019","6,680","6,500","6,810","6,450","1,38M","3,25%"
"10.09.2019","6,470","6,480","6,500","6,410","309,27K","0,00%"
"09.09.2019","6,470","6,470","6,530","6,390","469,56K","0,78%"
"06.09.2019","6,420","6,550","6,560","6,320","434,62K","-1,68%"
"05.09.2019","6,530","6,560","6,610","6,490","1,11M","-0,15%"
"04.09.2019","6,540","6,500","6,550","6,410","1,21M","0,77%"
"03.09.2019","6,490","6,300","6,490","6,280","1,37M","3,34%"
"02.09.2019","6,280","6,200","6,350","6,180","1,18M","1,29%"
