"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","19,53","18,76","19,74","18,73","4,24M","4,10%"
"22.10.2020","18,76","18,60","18,92","18,40","3,26M","1,24%"
"21.10.2020","18,53","19,80","20,04","18,36","6,94M","-3,24%"
"20.10.2020","19,15","18,08","19,60","17,69","10,42M","6,98%"
"19.10.2020","17,90","17,70","18,20","17,08","5,65M","1,07%"
"16.10.2020","17,71","16,67","18,15","16,65","8,89M","6,82%"
"15.10.2020","16,58","16,62","16,81","16,46","1,68M","-0,24%"
"14.10.2020","16,62","16,65","17,01","16,32","2,53M","1,03%"
"13.10.2020","16,45","17,60","18,03","16,30","6,40M","-4,30%"
"12.10.2020","17,19","16,60","17,19","16,36","5,15M","9,98%"
"09.10.2020","15,63","15,50","15,80","15,42","1,35M","0,84%"
"08.10.2020","15,50","15,79","15,82","15,44","930,15K","-1,34%"
"07.10.2020","15,71","15,77","16,10","15,71","1,81M","0,77%"
"06.10.2020","15,59","16,26","16,35","15,59","2,73M","-3,71%"
"05.10.2020","16,19","16,10","16,44","15,95","3,50M","1,95%"
"02.10.2020","15,88","15,33","16,27","15,22","6,16M","3,59%"
"01.10.2020","15,33","15,56","15,75","15,30","1,16M","-0,90%"
"30.09.2020","15,47","15,62","15,93","15,42","2,00M","-0,77%"
"29.09.2020","15,59","15,77","16,05","15,48","1,81M","-0,38%"
"28.09.2020","15,65","16,00","16,48","15,65","2,55M","-2,07%"
"25.09.2020","15,98","15,12","15,98","15,03","5,36M","6,60%"
"24.09.2020","14,99","14,84","15,25","14,84","3,23M","1,28%"
"23.09.2020","14,80","14,67","15,24","14,67","3,11M","1,02%"
"22.09.2020","14,65","14,61","14,82","14,46","495,32K","0,55%"
"21.09.2020","14,57","15,01","15,11","14,50","1,57M","-2,87%"
"18.09.2020","15,00","15,27","15,46","14,92","1,62M","-1,12%"
"17.09.2020","15,17","14,77","15,43","14,62","3,00M","2,57%"
"16.09.2020","14,79","15,14","15,16","14,74","756,08K","-0,74%"
"15.09.2020","14,90","15,44","15,53","14,76","2,55M","-2,93%"
"14.09.2020","15,35","14,70","15,42","14,68","5,06M","4,64%"
"11.09.2020","14,67","14,78","15,26","14,61","1,26M","0,34%"
"10.09.2020","14,62","14,68","14,93","14,43","2,30M","0,14%"
"09.09.2020","14,60","14,44","14,82","14,38","1,80M","1,74%"
"08.09.2020","14,35","14,46","14,64","13,74","678,09K","-0,62%"
"07.09.2020","14,44","14,60","14,74","14,38","745,80K","-0,96%"
"04.09.2020","14,58","14,95","15,05","14,40","1,50M","-2,15%"
"03.09.2020","14,90","14,53","15,22","14,51","1,66M","3,11%"
"02.09.2020","14,45","14,40","14,94","14,36","1,42M","0,42%"
"01.09.2020","14,39","14,70","14,79","14,15","1,26M","-2,11%"
"31.08.2020","14,70","14,92","15,30","14,67","2,21M","-5,77%"
"28.08.2020","15,60","14,98","16,17","14,95","3,87M","4,70%"
"27.08.2020","14,90","14,94","15,20","14,78","942,88K","0,13%"
"26.08.2020","14,88","14,70","15,20","14,65","672,21K","1,16%"
"25.08.2020","14,71","15,34","15,47","14,67","758,03K","-3,79%"
"24.08.2020","15,29","15,25","15,75","15,25","842,44K","-0,13%"
"21.08.2020","15,31","16,05","16,14","15,31","1,14M","-4,19%"
"20.08.2020","15,98","16,23","16,38","15,78","1,41M","-1,54%"
"19.08.2020","16,23","15,98","16,46","15,83","2,68M","2,53%"
"18.08.2020","15,83","16,01","16,44","15,21","1,03M","-1,12%"
"17.08.2020","16,01","15,90","16,26","15,71","460,52K","0,76%"
"14.08.2020","15,89","15,90","16,35","15,70","764,45K","-0,75%"
"13.08.2020","16,01","16,83","16,93","15,90","1,32M","-4,87%"
"12.08.2020","16,83","17,66","17,76","16,80","1,25M","-4,54%"
"11.08.2020","17,63","17,04","17,70","17,04","2,40M","3,95%"
"10.08.2020","16,96","15,85","17,10","15,30","1,99M","7,00%"
"07.08.2020","15,85","13,72","15,98","13,72","1,58M","9,01%"
"06.08.2020","14,54","16,05","16,09","14,54","1,03M","-9,41%"
"05.08.2020","16,05","16,26","16,65","15,45","2,73M","-1,29%"
"04.08.2020","16,26","17,35","17,37","15,68","1,28M","-4,35%"
"30.07.2020","17,00","16,82","17,15","16,54","672,98K","1,07%"
"29.07.2020","16,82","16,97","17,41","16,45","1,76M","-1,06%"
"28.07.2020","17,00","17,61","18,03","16,41","2,30M","-3,46%"
"27.07.2020","17,61","17,90","18,11","17,51","1,59M","-1,01%"
"24.07.2020","17,79","17,42","17,99","17,18","2,26M","1,95%"
"23.07.2020","17,45","18,09","18,23","17,45","1,95M","-3,16%"
"22.07.2020","18,02","17,52","18,44","17,52","6,79M","2,97%"
"21.07.2020","17,50","16,66","17,69","16,48","7,92M","6,71%"
"20.07.2020","16,40","16,95","17,10","16,35","6,46M","-3,24%"
"17.07.2020","16,95","16,25","17,73","16,16","9,17M","4,89%"
"16.07.2020","16,16","16,11","16,35","16,03","4,98M","1,38%"
"14.07.2020","15,94","15,99","16,20","15,73","2,31M","0,06%"
"13.07.2020","15,93","15,30","16,08","15,20","4,33M","5,64%"
"10.07.2020","15,08","15,30","15,45","14,55","2,89M","-1,95%"
"09.07.2020","15,38","15,35","16,42","14,89","8,46M","0,26%"
"08.07.2020","15,34","15,30","15,55","15,28","3,18M","0,72%"
"07.07.2020","15,23","14,90","15,46","14,71","7,94M","2,28%"
"06.07.2020","14,89","15,25","15,25","14,72","2,70M","-0,73%"
"03.07.2020","15,00","15,12","15,33","14,81","1,65M","-0,79%"
"02.07.2020","15,12","14,65","15,25","14,25","3,85M","1,68%"
"01.07.2020","14,87","15,66","16,45","14,87","16,21M","-4,98%"
"30.06.2020","15,65","15,87","16,13","15,55","4,48M","-1,39%"
"29.06.2020","15,87","16,10","16,29","15,83","3,25M","-1,37%"
"26.06.2020","16,09","16,43","16,55","16,02","4,04M","-1,11%"
"25.06.2020","16,27","16,10","17,36","16,00","12,10M","1,69%"
"24.06.2020","16,00","16,20","16,37","15,90","1,79M","-0,93%"
"23.06.2020","16,15","16,20","16,56","15,83","3,58M","0,06%"
"22.06.2020","16,14","16,00","16,78","15,99","4,47M","3,00%"
"19.06.2020","15,67","16,36","17,25","15,64","9,32M","-4,22%"
"18.06.2020","16,36","15,45","16,36","15,22","12,89M","9,95%"
"17.06.2020","14,88","13,90","14,88","13,90","9,54M","9,98%"
"16.06.2020","13,53","12,56","13,53","12,45","5,73M","10,00%"
"15.06.2020","12,30","12,44","12,72","12,21","3,48M","-1,13%"
"12.06.2020","12,44","12,50","12,85","12,30","7,64M","-2,35%"
"11.06.2020","12,74","12,59","13,16","12,46","12,88M","4,86%"
"10.06.2020","12,15","11,24","12,15","11,24","5,44M","9,95%"
"09.06.2020","11,05","11,21","11,21","10,91","1,78M","-0,54%"
"08.06.2020","11,11","11,30","11,34","10,96","1,45M","-0,63%"
"05.06.2020","11,18","11,26","11,37","11,11","2,40M","0,27%"
"04.06.2020","11,15","10,95","11,26","10,83","4,22M","2,11%"
"03.06.2020","10,92","11,00","11,06","10,82","1,65M","0,09%"
"02.06.2020","10,91","10,97","11,02","10,65","2,26M","0,09%"
"01.06.2020","10,90","10,88","11,21","10,86","4,18M","1,68%"
"29.05.2020","10,72","10,59","10,85","10,41","4,36M","3,68%"
"28.05.2020","10,34","10,71","10,73","10,18","2,77M","-2,08%"
"27.05.2020","10,56","10,57","10,77","10,44","3,55M","3,94%"
"22.05.2020","10,16","9,74","10,18","9,65","3,74M","3,46%"
"21.05.2020","9,82","10,15","10,21","9,66","2,51M","-2,48%"
"20.05.2020","10,07","10,15","10,41","9,92","3,86M","1,31%"
"18.05.2020","9,94","10,05","10,21","9,90","4,69M","3,01%"
"15.05.2020","9,65","9,50","9,75","9,46","3,34M","3,10%"
"14.05.2020","9,36","9,57","9,73","9,29","2,27M","-2,19%"
"13.05.2020","9,57","9,21","9,62","9,15","4,01M","4,02%"
"12.05.2020","9,20","9,00","9,33","9,00","2,31M","0,66%"
"11.05.2020","9,14","9,35","9,40","9,10","1,56M","-0,33%"
"08.05.2020","9,17","9,41","9,49","9,09","1,11M","-1,19%"
"07.05.2020","9,28","9,44","9,76","9,05","3,41M","-1,69%"
"06.05.2020","9,44","9,85","9,85","9,41","1,96M","-3,48%"
"05.05.2020","9,78","9,94","10,00","9,56","1,93M","1,87%"
"04.05.2020","9,60","10,35","10,47","9,52","5,30M","-9,09%"
"30.04.2020","10,56","10,46","10,93","10,07","7,74M","3,43%"
"29.04.2020","10,21","9,35","10,21","9,35","6,75M","9,90%"
"28.04.2020","9,29","9,29","9,53","9,00","4,17M","1,31%"
"27.04.2020","9,17","9,02","9,27","8,96","3,76M","4,09%"
"24.04.2020","8,81","8,38","9,06","8,31","8,23M","6,02%"
"22.04.2020","8,31","8,27","8,49","8,20","3,73M","0,61%"
"21.04.2020","8,26","8,38","8,41","8,10","3,73M","-2,25%"
"20.04.2020","8,45","8,05","8,63","7,96","16,72M","7,64%"
"17.04.2020","7,85","7,55","8,08","7,46","6,60M","6,80%"
"16.04.2020","7,35","7,60","7,64","7,27","1,96M","-1,47%"
"15.04.2020","7,46","7,92","7,93","7,18","2,06M","-5,81%"
"14.04.2020","7,92","8,07","8,14","7,87","2,39M","-0,88%"
"13.04.2020","7,99","7,61","8,10","7,46","3,30M","3,63%"
"10.04.2020","7,71","7,47","7,82","7,37","3,17M","3,21%"
"09.04.2020","7,47","7,49","7,60","7,30","1,58M","1,49%"
"08.04.2020","7,36","7,25","7,48","7,13","1,35M","1,10%"
"07.04.2020","7,28","7,25","7,74","7,18","3,09M","1,39%"
"06.04.2020","7,18","6,76","7,31","6,70","3,21M","7,65%"
"03.04.2020","6,67","6,82","6,94","6,57","1,08M","-0,30%"
"02.04.2020","6,69","6,68","6,78","6,43","362,38K","0,30%"
"01.04.2020","6,67","6,71","6,90","6,57","477,39K","-3,19%"
"31.03.2020","6,89","6,73","7,06","6,60","512,29K","3,92%"
"30.03.2020","6,63","6,80","6,80","6,50","385,92K","-3,91%"
"27.03.2020","6,90","6,79","7,05","6,50","775,23K","1,77%"
"26.03.2020","6,78","6,18","6,78","5,90","774,47K","9,89%"
"25.03.2020","6,17","5,83","6,17","5,82","837,92K","9,98%"
"24.03.2020","5,61","5,25","5,61","5,21","418,12K","10,00%"
"23.03.2020","5,10","5,20","5,23","4,92","335,60K","-1,92%"
"20.03.2020","5,20","5,28","5,40","5,07","419,48K","0,58%"
"19.03.2020","5,17","5,60","5,60","5,07","541,62K","-8,17%"
"18.03.2020","5,63","5,98","6,07","5,62","1,22M","-8,01%"
"17.03.2020","6,12","6,80","6,83","6,12","887,49K","-10,00%"
"16.03.2020","6,80","7,30","7,30","6,80","366,59K","-9,93%"
"13.03.2020","7,55","7,21","7,72","6,85","674,45K","5,30%"
"12.03.2020","7,17","8,14","8,14","7,15","1,07M","-14,13%"
"11.03.2020","8,35","8,76","8,85","8,10","1,07M","-5,33%"
"10.03.2020","8,82","9,10","9,30","8,70","1,24M","-1,89%"
"09.03.2020","8,99","9,15","9,19","8,78","1,27M","-4,56%"
"06.03.2020","9,42","10,04","10,06","9,39","1,24M","-5,80%"
"05.03.2020","10,00","10,30","10,45","9,95","1,04M","-1,67%"
"04.03.2020","10,17","10,39","10,56","10,11","1,35M","-2,21%"
"03.03.2020","10,40","10,45","10,53","10,20","1,35M","0,97%"
"02.03.2020","10,30","10,00","10,80","9,95","1,56M","6,51%"
"28.02.2020","9,67","9,00","9,85","8,85","713,23K","-4,54%"
"27.02.2020","10,13","10,62","10,78","9,99","1,10M","-6,81%"
"26.02.2020","10,87","10,92","10,95","10,74","994,96K","-1,09%"
"25.02.2020","10,99","10,80","11,20","10,71","1,41M","3,00%"
"24.02.2020","10,67","10,95","11,21","10,65","1,03M","-3,79%"
"21.02.2020","11,09","10,40","11,14","10,13","2,34M","5,92%"
"20.02.2020","10,47","11,34","11,58","10,40","1,46M","-7,18%"
"19.02.2020","11,28","11,47","11,72","11,14","977,24K","-1,48%"
"18.02.2020","11,45","11,90","12,16","11,44","1,94M","-4,98%"
"17.02.2020","12,05","12,28","12,30","12,05","867,84K","-1,23%"
"14.02.2020","12,20","12,54","12,71","12,16","2,22M","-2,24%"
"13.02.2020","12,48","12,02","12,89","12,00","2,83M","3,83%"
"12.02.2020","12,02","12,04","12,28","11,93","1,37M","0,08%"
"11.02.2020","12,01","12,04","12,12","11,67","1,02M","0,50%"
"10.02.2020","11,95","12,20","12,39","11,37","1,22M","-2,29%"
"07.02.2020","12,23","12,43","12,67","12,07","1,07M","-1,13%"
"06.02.2020","12,37","12,28","12,57","12,25","1,48M","1,31%"
"05.02.2020","12,21","12,34","12,39","12,12","1,14M","-0,16%"
"04.02.2020","12,23","12,33","12,43","12,16","1,07M","1,07%"
"03.02.2020","12,10","12,12","12,49","11,90","1,36M","0,58%"
"31.01.2020","12,03","12,41","12,42","11,95","1,04M","-2,04%"
"30.01.2020","12,28","12,18","12,69","11,46","3,04M","0,99%"
"29.01.2020","12,16","13,23","13,27","12,06","3,74M","-6,46%"
"28.01.2020","13,00","12,78","13,48","12,48","6,99M","2,28%"
"27.01.2020","12,71","12,57","12,93","12,41","2,04M","1,19%"
"24.01.2020","12,56","12,95","13,00","12,33","3,07M","-0,87%"
"23.01.2020","12,67","12,09","12,67","12,09","3,31M","5,32%"
"22.01.2020","12,03","11,82","12,26","11,72","3,70M","2,65%"
"21.01.2020","11,72","11,05","11,93","10,99","3,54M","5,11%"
"20.01.2020","11,15","10,94","11,27","10,88","2,22M","2,95%"
"17.01.2020","10,83","10,90","11,19","10,59","2,77M","0,56%"
"16.01.2020","10,77","10,89","11,45","10,72","5,31M","0,00%"
"15.01.2020","10,77","10,40","10,92","10,28","3,78M","3,76%"
"14.01.2020","10,38","10,31","10,56","10,15","3,21M","0,97%"
"13.01.2020","10,28","10,18","10,49","10,10","5,83M","3,11%"
"10.01.2020","9,97","9,51","10,17","9,51","10,37M","6,75%"
"09.01.2020","9,34","9,25","9,43","9,15","2,72M","4,12%"
"08.01.2020","8,97","8,49","9,04","8,49","3,01M","1,47%"
"07.01.2020","8,84","8,90","8,96","8,81","1,34M","1,49%"
"06.01.2020","8,71","8,99","8,99","8,71","1,48M","-4,29%"
"03.01.2020","9,10","9,51","9,51","8,99","2,13M","-4,81%"
"02.01.2020","9,56","9,53","9,66","9,53","1,22M","0,42%"
"31.12.2019","9,52","9,58","9,62","9,49","864,91K","-0,10%"
"30.12.2019","9,53","9,60","9,67","9,48","1,30M","-0,52%"
"27.12.2019","9,58","9,85","9,92","9,58","2,34M","-2,15%"
"26.12.2019","9,79","9,66","9,94","9,65","5,71M","2,09%"
"25.12.2019","9,59","9,64","9,80","9,51","2,72M","0,21%"
"24.12.2019","9,57","9,45","9,97","9,41","6,59M","2,24%"
"23.12.2019","9,36","9,35","9,54","9,30","2,29M","0,75%"
"20.12.2019","9,29","9,38","9,47","9,25","2,39M","-0,54%"
"19.12.2019","9,34","9,51","9,69","9,26","5,36M","-1,27%"
"18.12.2019","9,46","9,70","9,91","9,40","3,33M","-2,57%"
"17.12.2019","9,71","9,90","10,09","9,66","4,81M","-1,42%"
"16.12.2019","9,85","10,09","10,30","9,74","4,70M","-1,50%"
"13.12.2019","10,00","11,34","11,38","10,00","9,63M","-10,95%"
"12.12.2019","11,23","9,56","11,32","9,52","19,60M","18,09%"
"11.12.2019","9,51","9,26","9,73","9,10","9,33M","3,26%"
"10.12.2019","9,21","9,29","9,51","9,11","3,71M","-0,32%"
"09.12.2019","9,24","9,13","9,44","9,02","4,07M","1,20%"
"06.12.2019","9,13","9,33","9,33","9,04","950,32K","-1,40%"
"05.12.2019","9,26","9,33","9,41","9,21","2,27M","0,33%"
"04.12.2019","9,23","9,38","9,43","9,21","1,43M","-0,97%"
"03.12.2019","9,32","9,17","9,54","9,12","4,15M","1,86%"
"02.12.2019","9,15","9,17","9,40","9,11","3,17M","0,11%"
"29.11.2019","9,14","9,00","9,35","8,86","7,63M","2,70%"
"28.11.2019","8,90","8,31","9,00","8,31","6,40M","7,49%"
"27.11.2019","8,28","8,37","8,43","8,18","2,32M","-0,72%"
"26.11.2019","8,34","8,23","8,52","8,06","4,86M","1,83%"
"25.11.2019","8,19","8,48","8,57","8,15","2,16M","-2,62%"
"22.11.2019","8,41","8,66","8,71","8,36","3,88M","-3,00%"
"21.11.2019","8,67","8,91","9,03","8,52","6,39M","-2,14%"
"20.11.2019","8,86","8,80","9,09","8,77","6,57M","1,03%"
"19.11.2019","8,77","8,82","8,86","8,71","3,41M","-6,60%"
"18.11.2019","9,39","9,45","9,56","9,29","6,50M","-0,21%"
"15.11.2019","9,41","9,09","9,50","8,98","8,82M","4,79%"
"14.11.2019","8,98","9,21","9,26","8,98","2,82M","-2,50%"
"13.11.2019","9,21","9,25","9,37","9,17","3,81M","0,55%"
"12.11.2019","9,16","9,30","9,58","9,12","8,51M","-0,97%"
"11.11.2019","9,25","8,91","9,40","8,90","10,81M","3,93%"
"08.11.2019","8,90","8,90","9,06","8,75","4,65M","0,34%"
"07.11.2019","8,87","8,85","9,10","8,78","8,35M","1,26%"
"06.11.2019","8,76","8,45","9,25","8,30","16,14M","4,91%"
"05.11.2019","8,35","8,10","8,55","8,10","6,27M","3,34%"
"04.11.2019","8,08","8,30","8,35","8,08","2,34M","-2,06%"
"01.11.2019","8,25","8,41","8,62","8,17","5,92M","-0,96%"
"31.10.2019","8,33","8,24","9,02","8,24","12,65M","2,59%"
"30.10.2019","8,12","8,22","8,49","8,09","5,99M","-2,17%"
"28.10.2019","8,30","8,50","8,53","8,25","2,04M","-1,31%"
"25.10.2019","8,41","8,52","8,72","8,33","5,87M","-0,47%"
"24.10.2019","8,45","8,73","8,82","8,32","10,61M","-2,31%"
"23.10.2019","8,65","8,72","9,28","8,51","34,39M","1,17%"
"22.10.2019","8,55","7,19","8,55","7,12","41,91M","19,92%"
"21.10.2019","7,13","7,10","7,31","7,04","5,58M","0,99%"
"18.10.2019","7,06","7,12","7,23","7,03","5,50M","4,75%"
"17.10.2019","6,74","6,40","7,16","6,38","20,55M","5,64%"
"16.10.2019","6,38","6,58","6,58","6,37","2,51M","-3,63%"
"15.10.2019","6,62","6,60","6,69","6,21","12,03M","-0,30%"
"14.10.2019","6,64","7,13","7,19","6,63","5,55M","-8,16%"
"11.10.2019","7,23","7,48","7,53","7,19","3,49M","-1,09%"
"10.10.2019","7,31","7,60","7,67","7,00","5,34M","-2,01%"
"09.10.2019","7,46","7,67","8,14","7,42","10,05M","-2,48%"
"08.10.2019","7,65","8,09","8,10","7,47","6,63M","-5,79%"
"07.10.2019","8,12","8,42","8,73","8,07","6,65M","-3,22%"
"04.10.2019","8,39","8,48","9,06","8,36","15,78M","-0,94%"
"03.10.2019","8,47","9,05","9,37","8,40","15,55M","-6,10%"
"02.10.2019","9,02","8,12","9,46","7,92","38,12M","11,50%"
"01.10.2019","8,09","7,89","8,35","7,40","12,11M","3,72%"
"30.09.2019","7,80","6,75","7,82","6,72","11,05M","17,47%"
"27.09.2019","6,64","6,33","6,73","6,33","4,64M","6,58%"
"26.09.2019","6,23","6,30","6,50","6,17","1,79M","0,32%"
"25.09.2019","6,21","6,25","6,36","6,18","1,24M","0,32%"
"24.09.2019","6,19","6,32","6,32","6,15","742,25K","-0,80%"
"23.09.2019","6,24","6,36","6,44","6,13","1,07M","-0,95%"
"20.09.2019","6,30","6,76","6,76","6,30","1,29M","-5,83%"
"19.09.2019","6,69","6,63","6,85","6,53","1,78M","2,76%"
"18.09.2019","6,51","6,53","6,68","6,49","873,83K","0,31%"
"17.09.2019","6,49","6,65","6,68","6,39","1,44M","-2,41%"
"16.09.2019","6,65","6,75","6,95","6,62","2,67M","1,37%"
"13.09.2019","6,56","6,60","6,70","6,54","813,54K","-0,61%"
"12.09.2019","6,60","6,77","6,79","6,54","996,64K","-1,49%"
"11.09.2019","6,70","6,68","6,83","6,49","1,60M","1,98%"
"10.09.2019","6,57","6,79","6,86","6,55","2,25M","-3,24%"
"09.09.2019","6,79","6,16","6,82","6,12","4,94M","11,31%"
"06.09.2019","6,10","6,00","6,24","5,85","3,18M","2,35%"
"05.09.2019","5,96","6,20","6,31","5,88","3,97M","-1,81%"
"04.09.2019","6,07","5,39","6,17","5,35","5,95M","13,67%"
"03.09.2019","5,34","5,37","5,41","5,30","1,03M","-0,37%"
"02.09.2019","5,36","5,28","5,53","5,28","1,35M","2,29%"
"29.08.2019","5,24","5,19","5,31","5,17","1,11M","0,38%"
"28.08.2019","5,22","5,45","5,46","5,20","1,89M","-4,04%"
